"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","0625","006",1074,43.12,1417,56.88,25.54,"N"
"66","000","00","0626","006",961,38.95,1506,61.05,22.5,"N"
"66","000","00","0627","006",1134,40.57,1661,59.43,22.74,"N"
"66","000","00","0628","006",991,39.55,1515,60.45,23.91,"N"
"66","000","00","0629","006",1230,39.06,1919,60.94,23.09,"N"
"66","000","00","0630","006",968,45.68,1151,54.32,27,"N"
"66","000","00","0631","006",1660,42.09,2284,57.91,23.23,"N"
"66","000","00","0632","006",1106,43.17,1456,56.83,25.37,"N"
"66","000","00","0633","006",1195,47.25,1334,52.75,27.89,"N"
"66","000","00","0634","006",769,41.82,1070,58.18,23.92,"N"
"66","000","00","0635","006",1158,41.76,1615,58.24,24.64,"N"
"66","000","00","0636","006",625,40.85,905,59.15,20.54,"N"
"66","000","00","0637","006",617,38.51,985,61.49,21.15,"N"
"66","000","00","0638","006",1556,38.69,2466,61.31,21.81,"N"
"66","000","00","0639","006",1178,37.85,1934,62.15,20.97,"N"
"66","000","00","0000","007",33372,42.2,45708,57.8,24.64,"N"
"66","000","00","0701","007",2167,43.41,2825,56.59,25.96,"N"
"66","000","00","0702","007",2907,43.86,3721,56.14,26.65,"N"
"66","000","00","0703","007",1353,41.57,1902,58.43,23.14,"N"
"66","000","00","0704","007",1119,48.67,1180,51.33,25.38,"N"
"66","000","00","0705","007",1357,41.05,1949,58.95,21.25,"N"
"66","000","00","0706","007",206,43.28,270,56.72,25.31,"N"
"66","000","00","0707","007",2200,41.36,3119,58.64,22.77,"N"
"66","000","00","0708","007",358,45.66,426,54.34,25.63,"N"
"66","000","00","0709","007",1180,43.45,1536,56.55,24.58,"N"
"66","000","00","0710","007",1623,40.29,2405,59.71,24.51,"N"
"66","000","00","0711","007",1346,42.87,1794,57.13,26.13,"N"
"66","000","00","0712","007",1719,47.28,1917,52.72,28.4,"N"
"66","000","00","0713","007",1032,38.7,1635,61.3,24.35,"N"
"66","000","00","0714","007",463,51.85,430,48.15,32.58,"N"
"66","000","00","0715","007",1303,44.81,1605,55.19,27.53,"N"
"66","000","00","0716","007",905,41.1,1297,58.9,24.64,"N"
"66","000","00","0717","007",1266,42.34,1724,57.66,24.61,"N"
"66","000","00","0718","007",1177,42.94,1564,57.06,22.7,"N"
"66","000","00","0719","007",935,43.25,1227,56.75,26.59,"N"
"66","000","00","0720","007",1029,41.49,1451,58.51,24.06,"N"
"66","000","00","0721","007",1482,40.89,2142,59.11,23.14,"N"
"66","000","00","0722","007",1773,41.79,2470,58.21,24.99,"N"
"66","000","00","0723","007",1239,43.63,1601,56.37,24.14,"N"
"66","000","00","0724","007",1713,35.39,3127,64.61,21.48,"N"
"66","000","00","0725","007",1520,38.86,2391,61.14,24.3,"N"
"66","000","00","0000","008",52336,41.22,74638,58.78,22.98,"N"
"66","000","00","0801","008",668,39.27,1033,60.73,20.5,"N"
"66","000","00","0802","008",755,37.36,1266,62.64,22.36,"N"
"66","000","00","0803","008",1799,45.79,2130,54.21,25.52,"N"
"66","000","00","0804","008",1391,43.96,1773,56.04,24.99,"N"
"66","000","00","0805","008",1141,39.77,1728,60.23,22.57,"N"
"66","000","00","0806","008",1131,47.86,1232,52.14,24.95,"N"
"66","000","00","0807","008",1451,43.35,1896,56.65,24.47,"N"
"66","000","00","0808","008",3240,42.88,4316,57.12,24.96,"N"
"66","000","00","0809","008",2742,42.47,3715,57.53,23.2,"N"
"66","000","00","0810","008",2091,39.42,3213,60.58,20.92,"N"
"66","000","00","0811","008",468,46.11,547,53.89,22.97,"N"
"66","000","00","0812","008",231,41.62,324,58.38,23.45,"N"
"66","000","00","0813","008",2007,40.72,2922,59.28,20.59,"N"
"66","000","00","0814","008",527,43.77,677,56.23,25.17,"N"
"66","000","00","0815","008",212,43,281,57,23.32,"N"
"66","000","00","0816","008",1823,39.2,2827,60.8,22.4,"N"
"66","000","00","0817","008",1792,41.2,2558,58.8,20.13,"N"
"66","000","00","0818","008",1945,41.28,2767,58.72,24.51,"N"
"66","000","00","0819","008",437,46.34,506,53.66,27.57,"N"
"66","000","00","0820","008",2137,37.37,3582,62.63,22.14,"N"
"66","000","00","0821","008",1171,39.2,1816,60.8,22.44,"N"
"66","000","00","0822","008",322,49.16,333,50.84,30.04,"N"
"66","000","00","0823","008",1607,42.5,2174,57.5,24.32,"N"
"66","000","00","0824","008",1016,39.41,1562,60.59,22.2,"N"
"66","000","00","0825","008",826,37.58,1372,62.42,19.62,"N"
"66","000","00","0826","008",1296,45.31,1564,54.69,24.88,"N"
"66","000","00","0827","008",730,43.43,951,56.57,22.96,"N"
"66","000","00","0828","008",1369,41.15,1958,58.85,22.2,"N"
"66","000","00","0829","008",1141,43.52,1481,56.48,23.76,"N"
"66","000","00","0830","008",1039,35.78,1865,64.22,19.92,"N"
"66","000","00","0831","008",1065,38.38,1710,61.62,21.76,"N"
"66","000","00","0832","008",1421,38.91,2231,61.09,22.33,"N"
"66","000","00","0833","008",1204,39.4,1852,60.6,23.25,"N"
"66","000","00","0834","008",816,45.48,978,54.52,25.83,"N"
"66","000","00","0835","008",1129,41.97,1561,58.03,23.84,"N"
"66","000","00","0836","008",782,39.34,1206,60.66,21.35,"N"
"66","000","00","0837","008",1362,40.24,2023,59.76,21.35,"N"
"66","000","00","0838","008",1170,41.97,1618,58.03,24.15,"N"
"66","000","00","0839","008",1589,41.7,2222,58.3,24.16,"N"
"66","000","00","0840","008",1082,42.89,1441,57.11,24.39,"N"
"66","000","00","0841","008",1260,37.67,2085,62.33,21.87,"N"
"66","000","00","0842","008",951,41.47,1342,58.53,24.29,"N"
"66","000","00","0000","009",35654,45.16,43291,54.84,26.09,"N"
"66","000","00","0901","009",551,42.09,758,57.91,24.04,"N"
"66","000","00","0902","009",268,47.02,302,52.98,28.36,"N"
"66","000","00","0903","009",260,50,260,50,30.59,"N"
"66","000","00","0904","009",346,52.03,319,47.97,31,"N"
"66","000","00","0905","009",241,51.06,231,48.94,31.71,"N"
"66","000","00","0906","009",233,45.78,276,54.22,30.7,"N"
"66","000","00","0907","009",202,50.12,201,49.88,31.46,"N"
"66","000","00","0908","009",478,51.62,448,48.38,29.02,"N"
"66","000","00","0909","009",1395,45.51,1670,54.49,28.02,"N"
"66","000","00","0910","009",621,45.49,744,54.51,28.72,"N"
"66","000","00","0911","009",455,52.06,419,47.94,31.23,"N"
"66","000","00","0912","009",344,48.45,366,51.55,29.05,"N"
"66","000","00","0913","009",627,44.79,773,55.21,25.01,"N"
"66","000","00","0914","009",711,41.63,997,58.37,24.36,"N"
"66","000","00","0915","009",1095,48.07,1183,51.93,27.08,"N"
"66","000","00","0916","009",2313,45.54,2766,54.46,26.28,"N"
"66","000","00","0917","009",397,50.64,387,49.36,31.61,"N"
"66","000","00","0918","009",853,42.33,1162,57.67,25.5,"N"
"66","000","00","0919","009",2473,45.06,3015,54.94,25.14,"N"
"66","000","00","0920","009",1605,43.54,2081,56.46,25.75,"N"
"66","000","00","0921","009",599,37.53,997,62.47,20.31,"N"
"66","000","00","0922","009",1601,47.81,1748,52.19,25.39,"N"
"66","000","00","0923","009",2442,43.82,3131,56.18,24.12,"N"
"66","000","00","0924","009",1232,44.87,1514,55.13,26.81,"N"
"66","000","00","0925","009",2623,42.57,3538,57.43,25.27,"N"
"66","000","00","0926","009",719,44.38,901,55.62,27.14,"N"
"66","000","00","0927","009",3240,43.63,4186,56.37,24.86,"N"
"66","000","00","0928","009",1300,44.8,1602,55.2,25.67,"N"
"66","000","00","0929","009",449,48.65,474,51.35,28.45,"N"
"66","000","00","0930","009",1297,43.61,1677,56.39,24.81,"N"
"66","000","00","0931","009",840,47.14,942,52.86,26.05,"N"
"66","000","00","0932","009",942,46.8,1071,53.2,28.04,"N"
"66","000","00","0933","009",524,43.45,682,56.55,24.58,"N"
"66","000","00","0934","009",751,47.53,829,52.47,26.13,"N"
"66","000","00","0935","009",581,46.67,664,53.33,27.91,"N"
"66","000","00","0936","009",1046,51.71,977,48.29,31.26,"N"
"66","000","00","0000","010",9348,38.94,14659,61.06,21.65,"N"
"66","000","00","1001","010",265,32.52,550,67.48,19.53,"N"
"66","000","00","1002","010",188,35.07,348,64.93,21.73,"N"
"66","000","00","1003","010",253,41.21,361,58.79,24.54,"N"
"66","000","00","1004","010",388,34.43,739,65.57,20.97,"N"
"66","000","00","1005","010",514,40.03,770,59.97,23.41,"N"
"66","000","00","1006","010",213,35.86,381,64.14,21.8,"N"
"66","000","00","1007","010",251,32.51,521,67.49,17.99,"N"
"66","000","00","1008","010",757,36.53,1315,63.47,21.72,"N"
"66","000","00","1009","010",358,35.98,637,64.02,19.06,"N"
"66","000","00","1010","010",646,31.47,1407,68.53,17.64,"N"
"66","000","00","1011","010",299,40.63,437,59.38,20.27,"N"
"66","000","00","1012","010",1098,39.78,1662,60.22,22.37,"N"
"66","000","00","1013","010",362,42.19,496,57.81,22.24,"N"
"66","000","00","1014","010",242,40.67,353,59.33,24.42,"N"
"66","000","00","1015","010",200,45.25,242,54.75,23.17,"N"
"66","000","00","1016","010",429,43.38,560,56.62,22.99,"N"
"66","000","00","1017","010",276,40.89,399,59.11,21.25,"N"
"66","000","00","1018","010",444,38.64,705,61.36,22.69,"N"
"66","000","00","1019","010",485,41.49,684,58.51,23.66,"N"
"66","000","00","1020","010",385,45.35,464,54.65,22.96,"N"
"66","000","00","1021","010",286,46.2,333,53.8,23.56,"N"
"66","000","00","1022","010",392,41.26,558,58.74,21.67,"N"
"66","000","00","1023","010",144,44.72,178,55.28,20,"N"
"66","000","00","1024","010",157,47.58,173,52.42,23.57,"N"
"66","000","00","1025","010",316,45.01,386,54.99,23.22,"N"
"66","000","00","0000","011",15257,43.94,19469,56.06,24.19,"N"
"66","000","00","1101","011",369,47.98,400,52.02,27.21,"N"
"66","000","00","1102","011",323,50.95,311,49.05,30.5,"N"
"66","000","00","1103","011",454,47.89,494,52.11,28.95,"N"
"66","000","00","1104","011",173,41.99,239,58.01,22.67,"N"
"66","000","00","1105","011",552,44.16,698,55.84,26.22,"N"
"66","000","00","1106","011",559,46.43,645,53.57,26.48,"N"
"66","000","00","1107","011",799,40.52,1173,59.48,23.68,"N"
"66","000","00","1108","011",497,41.11,712,58.89,23.77,"N"
"66","000","00","1109","011",995,40.66,1452,59.34,22.59,"N"
"66","000","00","1110","011",213,46.1,249,53.9,26.23,"N"
"66","000","00","1111","011",227,43.57,294,56.43,26.3,"N"
"66","000","00","1112","011",722,40.45,1063,59.55,22.66,"N"
"66","000","00","1113","011",280,42.42,380,57.58,23.39,"N"
"66","000","00","1114","011",285,50.26,282,49.74,25.77,"N"
"66","000","00","1115","011",399,41.82,555,58.18,22.52,"N"
"66","000","00","1116","011",1311,42.89,1746,57.11,24.88,"N"
"66","000","00","1117","011",513,42.96,681,57.04,25.48,"N"
"66","000","00","1118","011",486,46.64,556,53.36,27.58,"N"
"66","000","00","1119","011",296,41.34,420,58.66,21.33,"N"
"66","000","00","1120","011",991,39.94,1490,60.06,22.36,"N"
"66","000","00","1121","011",297,47.98,322,52.02,23.52,"N"
"66","000","00","1122","011",978,46.15,1141,53.85,24.62,"N"
"66","000","00","1123","011",617,49.05,641,50.95,24,"N"
"66","000","00","1124","011",1279,45.44,1536,54.56,23.45,"N"
"66","000","00","1125","011",354,45.27,428,54.73,23.26,"N"
"66","000","00","1126","011",401,44.61,498,55.39,23.94,"N"
"66","000","00","1127","011",287,41.72,401,58.28,20.98,"N"
"66","000","00","1128","011",244,43.19,321,56.81,21.67,"N"
"66","000","00","1129","011",356,51.08,341,48.92,23.96,"N"
"66","000","00","0000","012",17895,44.67,22161,55.33,25.02,"N"
"66","000","00","1201","012",267,46.92,302,53.08,24.81,"N"
"66","000","00","1202","012",288,47.92,313,52.08,30.22,"N"
"66","000","00","1203","012",578,46.58,663,53.42,28.1,"N"
"66","000","00","1204","012",192,47.88,209,52.12,28.24,"N"
"66","000","00","1205","012",518,47.7,568,52.3,28.83,"N"
"66","000","00","1206","012",411,46.34,476,53.66,26.06,"N"
"66","000","00","1207","012",216,53.47,188,46.53,31.3,"N"
"66","000","00","1208","012",107,45.53,128,54.47,26.55,"N"
"66","000","00","1209","012",665,53.5,578,46.5,30.37,"N"
"66","000","00","1210","012",2279,41.92,3158,58.08,24.67,"N"
"66","000","00","1211","012",417,47.88,454,52.12,27.62,"N"
"66","000","00","1212","012",369,42.66,496,57.34,24.21,"N"
"66","000","00","1213","012",1050,43.7,1353,56.3,24.41,"N"
"66","000","00","1214","012",890,49.04,925,50.96,27.03,"N"
"66","000","00","1215","012",539,44.62,669,55.38,26.5,"N"
"66","000","00","1216","012",1286,48.07,1389,51.93,25,"N"
"66","000","00","1217","012",541,32.61,1118,67.39,19.71,"N"
"66","000","00","1218","012",272,39.19,422,60.81,20.89,"N"
"66","000","00","1219","012",326,44.9,400,55.1,23.74,"N"
"66","000","00","1220","012",273,45.73,324,54.27,21.72,"N"
"66","000","00","1221","012",281,47.63,309,52.37,23.73,"N"
"66","000","00","1222","012",302,42.54,408,57.46,22.84,"N"
"66","000","00","1223","012",471,42.39,640,57.61,22.22,"N"
"66","000","00","1224","012",636,48.7,670,51.3,28.44,"N"
"66","000","00","1225","012",416,45.81,492,54.19,23.68,"N"
"66","000","00","1226","012",687,51.5,647,48.5,27.69,"N"
"66","000","00","1227","012",1748,43.77,2246,56.23,24.06,"N"
"66","000","00","1228","012",670,44.22,845,55.78,23.74,"N"
"66","000","00","1229","012",262,38.87,412,61.13,21.64,"N"
"66","000","00","1230","012",275,40.86,398,59.14,23.67,"N"
"66","000","00","1231","012",344,40.81,499,59.19,25.15,"N"
"66","000","00","1232","012",319,40.85,462,59.15,21.91,"N"
"66","000","00","0000","013",17498,43.19,23018,56.81,23.58,"N"
"66","000","00","1301","013",345,47.98,374,52.02,25,"N"
"66","000","00","1302","013",529,44.05,672,55.95,26.08,"N"
"66","000","00","1303","013",307,50.66,299,49.34,32.05,"N"
"66","000","00","1304","013",134,42.27,183,57.73,27.46,"N"
"66","000","00","1305","013",596,43.57,772,56.43,24.21,"N"
"66","000","00","1306","013",1052,42.97,1396,57.03,24.26,"N"
"66","000","00","1307","013",1288,45.64,1534,54.36,25.53,"N"
"66","000","00","1308","013",1845,47.6,2031,52.4,27.42,"N"
"66","000","00","1309","013",1790,45.12,2177,54.88,24.52,"N"
"66","000","00","1310","013",290,45.38,349,54.62,26.2,"N"
"66","000","00","1311","013",1034,41.88,1435,58.12,21.67,"N"
"66","000","00","1312","013",730,40.76,1061,59.24,20.12,"N"
"66","000","00","1313","013",381,42.57,514,57.43,22.49,"N"
"66","000","00","1314","013",1112,41.88,1543,58.12,22.49,"N"
"66","000","00","1315","013",816,42.77,1092,57.23,24.81,"N"
"66","000","00","1316","013",1101,40.04,1649,59.96,20.89,"N"
"66","000","00","1317","013",935,39.17,1452,60.83,21.67,"N"
"66","000","00","1318","013",516,38.97,808,61.03,22.49,"N"
"66","000","00","1319","013",506,42.49,685,57.51,23.6,"N"
"66","000","00","1320","013",821,44.81,1011,55.19,24.41,"N"
"66","000","00","1321","013",1370,40.88,1981,59.12,20.57,"N"
"66","000","00","0000","014",11670,45.3,14094,54.7,24.81,"N"
"66","000","00","1401","014",742,44.4,929,55.6,23.77,"N"
"66","000","00","1402","014",545,48.19,586,51.81,27.82,"N"
"66","000","00","1403","014",940,44.24,1185,55.76,23.92,"N"
"66","000","00","1404","014",141,43.52,183,56.48,27.27,"N"
"66","000","00","1405","014",342,46.91,387,53.09,29.26,"N"
"66","000","00","1406","014",245,49.3,252,50.7,28.39,"N"
"66","000","00","1407","014",1448,45.01,1769,54.99,23.63,"N"
"66","000","00","1408","014",1281,50.2,1271,49.8,25.75,"N"
"66","000","00","1409","014",1018,43.78,1307,56.22,23.33,"N"
"66","000","00","1410","014",1836,43.64,2371,56.36,25.01,"N"
"66","000","00","1411","014",1393,44.45,1741,55.55,24.84,"N"
"66","000","00","1412","014",593,45.65,706,54.35,25.69,"N"
"66","000","00","1413","014",565,46.2,658,53.8,25.4,"N"
"66","000","00","1414","014",581,43.68,749,56.32,22.93,"N"
"66","000","00","0000","015",10863,43.4,14165,56.6,24.16,"N"
"66","000","00","1501","015",425,38.32,684,61.68,21.39,"N"
"66","000","00","1502","015",289,49.23,298,50.77,26.78,"N"
"66","000","00","1503","015",624,35.72,1123,64.28,19.94,"N"
"66","000","00","1504","015",1010,46.72,1152,53.28,27.29,"N"
"66","000","00","1505","015",493,42.14,677,57.86,23.19,"N"
"66","000","00","1506","015",1141,42.21,1562,57.79,24.21,"N"
"66","000","00","1507","015",517,47.3,576,52.7,26.03,"N"
"66","000","00","1508","015",849,43.52,1102,56.48,25.4,"N"
"66","000","00","1509","015",862,44.66,1068,55.34,24.96,"N"
"66","000","00","1510","015",682,47.26,761,52.74,28.03,"N"
"66","000","00","1511","015",536,45.54,641,54.46,25.34,"N"
"66","000","00","1512","015",328,43.39,428,56.61,20.71,"N"
"66","000","00","1513","015",488,40.8,708,59.2,22.8,"N"
"66","000","00","1514","015",684,39.68,1040,60.32,21.7,"N"
"66","000","00","1515","015",328,47.61,361,52.39,24.48,"N"
"66","000","00","1516","015",500,44.96,612,55.04,23.56,"N"
"66","000","00","1517","015",484,46.1,566,53.9,25.68,"N"
"66","000","00","1518","015",623,43.6,806,56.4,23.3,"N"
"66","000","00","0000","016",14344,46.17,16724,53.83,26.29,"N"
"66","000","00","1601","016",821,43.88,1050,56.12,25.32,"N"
"66","000","00","1602","016",555,44.33,697,55.67,25.95,"N"
"66","000","00","1603","016",716,45.09,872,54.91,27.5,"N"
"66","000","00","1604","016",654,51.74,610,48.26,30.21,"N"
"66","000","00","1605","016",1856,45.95,2183,54.05,25.55,"N"
"66","000","00","1606","016",1522,48.56,1612,51.44,28.9,"N"
"66","000","00","1607","016",690,47.42,765,52.58,27.49,"N"
"66","000","00","1608","016",817,48.86,855,51.14,28.32,"N"
"66","000","00","1609","016",1008,42.71,1352,57.29,23.28,"N"
"66","000","00","1610","016",1791,44.57,2227,55.43,24.79,"N"
"66","000","00","1611","016",770,49.74,778,50.26,30.05,"N"
"66","000","00","1612","016",771,47.98,836,52.02,27.59,"N"
"66","000","00","1613","016",535,43.92,683,56.08,22.73,"N"
"66","000","00","1614","016",1013,45.28,1224,54.72,24.77,"N"
"66","000","00","1615","016",535,43.67,690,56.33,25.52,"N"
"66","000","00","1616","016",290,50,290,50,27.94,"N"
"66","000","00","0000","017",21605,43.45,28122,56.55,24.14,"N"
"66","000","00","1701","017",2590,43.27,3395,56.73,23.6,"N"
"66","000","00","1702","017",359,46.32,416,53.68,27.49,"N"
"66","000","00","1703","017",592,43.15,780,56.85,25.89,"N"
"66","000","00","1704","017",2446,43.56,3169,56.44,24.01,"N"
"66","000","00","1705","017",1250,42.07,1721,57.93,24.06,"N"
"66","000","00","1706","017",2141,41.02,3078,58.98,22.92,"N"
"66","000","00","1707","017",2957,44,3764,56,24.65,"N"
"66","000","00","1708","017",762,46.52,876,53.48,27.68,"N"
"66","000","00","1709","017",1371,42.51,1854,57.49,23.62,"N"
"66","000","00","1710","017",1213,47.85,1322,52.15,26.38,"N"
"66","000","00","1711","017",964,45.8,1141,54.2,25.14,"N"
"66","000","00","1712","017",434,49.83,437,50.17,28.27,"N"
"66","000","00","1713","017",869,42.2,1190,57.8,20.95,"N"
"66","000","00","1714","017",1018,42.86,1357,57.14,23.42,"N"
"66","000","00","1715","017",1485,41,2137,59,22.07,"N"
"66","000","00","1716","017",1154,43.73,1485,56.27,25.94,"N"
"66","000","00","0000","018",17763,41.7,24830,58.3,23.01,"N"
"66","000","00","1801","018",1057,41.27,1504,58.73,24.14,"N"
"66","000","00","1802","018",2320,44.33,2913,55.67,25.51,"N"
"66","000","00","1803","018",1413,41.34,2005,58.66,22.9,"N"
"66","000","00","1804","018",871,45.84,1029,54.16,27.19,"N"
"66","000","00","1805","018",521,28.69,1295,71.31,14.4,"N"
"66","000","00","1806","018",1033,44.01,1314,55.99,24.44,"N"
"66","000","00","1807","018",1274,43.08,1683,56.92,24.58,"N"
"66","000","00","1808","018",1108,42.86,1477,57.14,23.43,"N"
"66","000","00","1809","018",1386,43.68,1787,56.32,23.02,"N"
"66","000","00","1810","018",1228,38.82,1935,61.18,20.88,"N"
"66","000","00","1811","018",1089,41.68,1524,58.32,24.4,"N"
"66","000","00","1812","018",1305,41.27,1857,58.73,22.1,"N"
"66","000","00","1813","018",1286,40.02,1927,59.98,21.65,"N"
"66","000","00","1814","018",1162,43.7,1497,56.3,24.33,"N"
"66","000","00","1815","018",710,39.6,1083,60.4,19.72,"N"
"66","000","00","0000","019",4811,44.26,6058,55.74,23.06,"N"
"66","000","00","1901","019",793,42.09,1091,57.91,24.33,"N"
"66","000","00","1902","019",393,43.14,518,56.86,20.9,"N"
"66","000","00","1903","019",330,41.98,456,58.02,24.14,"N"
"66","000","00","1904","019",286,52.19,262,47.81,28.32,"N"
"66","000","00","1905","019",334,58.49,237,41.51,28.57,"N"
"66","000","00","1906","019",479,46.32,555,53.68,25.44,"N"
"66","000","00","1907","019",650,45.08,792,54.92,22.14,"N"
"66","000","00","1908","019",112,31.2,247,68.8,19.44,"N"
"66","000","00","1909","019",715,50.25,708,49.75,24.66,"N"
"66","000","00","1910","019",250,38.11,406,61.89,20.1,"N"
"66","000","00","1911","019",180,47.37,200,52.63,20.25,"N"
"66","000","00","1912","019",70,26.82,191,73.18,11.97,"N"
"66","000","00","1913","019",219,35.67,395,64.33,18.85,"N"
"66","000","00","0000","020",3080,42.61,4148,57.39,23.91,"N"
"66","000","00","2001","020",289,41.23,412,58.77,23.23,"N"
