"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'005","'010","'0009","'07",0,63.64
"'10","'005","'010","'0010","'07",0,0
"'10","'005","'010","'0011","'07",0,0
"'10","'005","'010","'0012","'07",0,100
"'10","'005","'010","'0013","'07",0,71.43
"'10","'005","'010","'0014","'07",0,75
"'10","'005","'010","'0015","'07",0,100
"'10","'005","'010","'0016","'07",0,60
"'10","'005","'010","'0017","'07",0,80
"'10","'005","'010","'0018","'07",0,25
"'10","'005","'010","'0019","'07",0,37.5
"'10","'005","'010","'0020","'07",0,33.33
"'10","'005","'010","'0021","'07",0,0
"'10","'005","'010","'0022","'07",0,14.29
"'10","'005","'010","'0023","'07",0,40
"'10","'005","'010","'0024","'07",0,16.67
"'10","'005","'010","'0025","'07",0,93.33
"'10","'005","'010","'0026","'07",0,0
"'10","'005","'010","'0027","'07",0,81.82
"'10","'005","'010","'0028","'07",0,81.82
"'10","'005","'020","'0001","'07",0,50
"'10","'005","'020","'0002","'07",0,100
"'10","'005","'020","'0003","'07",0,100
"'10","'005","'020","'0004","'07",0,0
"'10","'005","'020","'0005","'07",0,66.67
"'10","'005","'020","'0006","'07",0,100
"'10","'005","'020","'0007","'07",0,33.33
"'10","'005","'020","'0008","'07",0,75
"'10","'005","'020","'0009","'07",0,100
"'10","'005","'020","'0010","'07",0,33.33
"'10","'005","'020","'0011","'07",0,0
"'10","'005","'020","'0012","'07",0,0
"'10","'005","'020","'0013","'07",0,0
"'10","'005","'020","'0014","'07",0,0
"'10","'005","'020","'0015","'07",0,0
"'10","'005","'020","'0016","'07",0,100
"'10","'005","'020","'0017","'07",0,0
"'10","'005","'020","'0018","'07",0,50
"'10","'005","'020","'0019","'07",0,100
"'10","'005","'020","'0020","'07",0,37.5
"'10","'005","'020","'0021","'07",0,100
"'10","'005","'020","'0022","'07",0,0
"'10","'005","'020","'0023","'07",0,0
"'10","'005","'020","'0024","'07",0,0
"'10","'005","'020","'0025","'07",0,100
"'10","'005","'030","'0001","'07",0,87.5
"'10","'005","'030","'0002","'07",0,50
"'10","'005","'030","'0003","'07",0,63.64
"'10","'005","'030","'0004","'07",0,60
"'10","'005","'030","'0005","'07",0,0
"'10","'005","'030","'0006","'07",0,69.23
"'10","'005","'030","'0007","'07",0,0
"'10","'005","'030","'0008","'07",0,0
"'10","'005","'030","'0009","'07",0,0
"'10","'005","'030","'0010","'07",0,0
"'10","'005","'030","'0011","'07",0,0
"'10","'005","'030","'0012","'07",0,50
"'10","'005","'030","'0013","'07",0,33.33
"'10","'005","'030","'0014","'07",0,50
"'10","'005","'030","'0015","'07",0,0
"'10","'005","'030","'0016","'07",0,100
"'10","'005","'030","'0017","'07",0,0
"'10","'005","'030","'0018","'07",0,100
"'10","'005","'030","'0019","'07",0,100
"'10","'005","'030","'0020","'07",0,100
"'10","'005","'030","'0021","'07",0,0
"'10","'005","'030","'0022","'07",0,66.67
"'10","'005","'030","'0023","'07",0,0
"'10","'005","'030","'0024","'07",0,0
"'10","'005","'040","'0001","'07",0,71.43
"'10","'005","'040","'0002","'07",0,50
"'10","'005","'040","'0003","'07",0,60
"'10","'005","'040","'0004","'07",0,28.57
"'10","'005","'040","'0005","'07",0,60
"'10","'005","'040","'0006","'07",0,72.73
"'10","'005","'040","'0007","'07",0,28.57
"'10","'005","'040","'0008","'07",0,66.67
"'10","'005","'040","'0009","'07",0,44.44
"'10","'005","'040","'0010","'07",0,37.25
"'10","'005","'040","'0011","'07",0,0
"'10","'005","'040","'0012","'07",0,22.22
"'10","'005","'040","'0013","'07",0,57.14
"'10","'005","'040","'0014","'07",0,60
"'10","'005","'040","'0015","'07",0,0
"'10","'005","'040","'0016","'07",0,39.29
"'10","'005","'040","'0017","'07",0,57.14
"'10","'005","'040","'0018","'07",0,66.67
"'10","'005","'040","'0019","'07",0,57.14
"'10","'005","'040","'0020","'07",0,28.57
"'10","'005","'040","'0021","'07",0,45.16
"'10","'005","'040","'0022","'07",0,42.86
"'10","'005","'040","'0023","'07",0,72.73
"'10","'005","'040","'0024","'07",0,63.64
"'10","'005","'040","'0025","'07",0,53.85
"'10","'005","'050","'0001","'07",0,46.43
"'10","'005","'050","'0002","'07",0,75
"'10","'005","'050","'0003","'07",0,55
"'10","'005","'050","'0004","'07",0,68
"'10","'005","'050","'0005","'07",0,57.14
"'10","'005","'050","'0006","'07",0,40
"'10","'005","'050","'0007","'07",0,16.67
"'10","'005","'050","'0008","'07",0,48.39
"'10","'005","'050","'0009","'07",0,66.67
"'10","'005","'050","'0010","'07",0,75
"'10","'005","'050","'0011","'07",0,45.45
"'10","'005","'050","'0012","'07",0,0
"'10","'005","'050","'0013","'07",0,50
"'10","'005","'050","'0014","'07",0,40
"'10","'005","'050","'0015","'07",0,57.14
"'10","'005","'050","'0016","'07",0,16.67
"'10","'005","'050","'0017","'07",0,58.18
"'10","'005","'050","'0018","'07",0,37.93
"'10","'005","'050","'0019","'07",0,100
"'10","'005","'050","'0020","'07",0,67.39
"'10","'005","'050","'0021","'07",0,55
"'10","'005","'050","'0022","'07",0,0
"'10","'005","'050","'0023","'07",0,63.16
"'10","'005","'050","'0024","'07",0,50
"'10","'005","'050","'0025","'07",0,45.45
"'10","'005","'050","'0026","'07",0,60
"'10","'005","'050","'0027","'07",0,76.47
"'10","'005","'050","'0028","'07",0,44
"'10","'005","'050","'0029","'07",0,42.86
"'10","'005","'050","'0030","'07",0,53.85
"'10","'005","'050","'0031","'07",0,80
"'10","'005","'050","'0032","'07",0,71.43
"'10","'005","'050","'0033","'07",0,47.62
"'10","'005","'060","'0001","'07",0,0
"'10","'005","'060","'0002","'07",0,0
"'10","'005","'060","'0003","'07",0,0
"'10","'005","'060","'0004","'07",0,40
"'10","'005","'060","'0005","'07",0,80
"'10","'005","'060","'0006","'07",0,100
"'10","'005","'060","'0007","'07",0,50
"'10","'005","'060","'0008","'07",0,30
"'10","'005","'060","'0009","'07",0,0
"'10","'005","'060","'0010","'07",0,0
"'10","'005","'060","'0011","'07",0,0
"'10","'005","'060","'0012","'07",0,50
"'10","'005","'060","'0013","'07",0,33.33
"'10","'005","'060","'0014","'07",0,50
"'10","'005","'060","'0015","'07",0,50
"'10","'005","'060","'0016","'07",0,100
"'10","'005","'060","'0017","'07",0,0
"'10","'005","'060","'0018","'07",0,0
"'10","'005","'060","'0019","'07",0,50
"'10","'005","'060","'0020","'07",0,100
"'10","'005","'060","'0021","'07",0,100
"'10","'005","'060","'0022","'07",0,100
"'10","'005","'060","'0023","'07",0,80
"'10","'005","'070","'0001","'07",0,0
"'10","'005","'070","'0002","'07",0,100
"'10","'005","'070","'0003","'07",0,50
"'10","'005","'070","'0004","'07",0,0
"'10","'005","'070","'0005","'07",0,100
"'10","'005","'070","'0006","'07",0,66.67
"'10","'005","'070","'0007","'07",0,100
"'10","'005","'070","'0008","'07",0,0
"'10","'005","'070","'0009","'07",0,68.75
"'10","'005","'070","'0010","'07",0,0
"'10","'005","'070","'0011","'07",0,100
"'10","'005","'080","'0001","'07",0,0
"'10","'005","'080","'0002","'07",0,100
"'10","'005","'080","'0003","'07",0,66.67
"'10","'005","'080","'0004","'07",0,0
"'10","'005","'080","'0005","'07",0,0
"'10","'005","'080","'0006","'07",0,0
"'10","'005","'080","'0007","'07",0,0
"'10","'005","'080","'0008","'07",0,100
"'10","'005","'080","'0009","'07",0,0
"'10","'005","'080","'0010","'07",0,0
"'10","'005","'080","'0011","'07",0,50
"'10","'005","'080","'0012","'07",0,0
"'10","'005","'090","'0001","'07",0,50
"'10","'005","'090","'0002","'07",0,0
"'10","'005","'090","'0003","'07",0,100
"'10","'005","'090","'0004","'07",0,0
"'10","'005","'090","'0005","'07",0,66.67
"'10","'005","'090","'0006","'07",0,60
"'10","'005","'090","'0007","'07",0,0
"'10","'005","'090","'0008","'07",0,83.33
"'10","'005","'090","'0009","'07",0,100
"'10","'005","'090","'0010","'07",0,0
"'10","'005","'090","'0011","'07",0,0
"'10","'005","'090","'0012","'07",0,53.85
"'10","'005","'090","'0013","'07",0,50
"'10","'005","'090","'0014","'07",0,33.33
"'10","'005","'090","'0015","'07",0,0
"'10","'005","'090","'0016","'07",0,0
"'10","'005","'090","'0017","'07",0,100
"'10","'005","'090","'0018","'07",0,0
"'10","'005","'090","'0019","'07",0,0
"'10","'005","'100","'0001","'07",0,25
"'10","'005","'100","'0002","'07",0,100
"'10","'005","'100","'0003","'07",0,75
"'10","'005","'100","'0004","'07",0,0
"'10","'005","'100","'0005","'07",0,50
"'10","'005","'100","'0006","'07",0,37.5
"'10","'005","'100","'0007","'07",0,66.67
"'10","'005","'100","'0008","'07",0,50
"'10","'005","'100","'0009","'07",0,0
"'10","'005","'100","'0010","'07",0,100
"'10","'005","'110","'0001","'07",0,69.49
"'10","'005","'110","'0002","'07",0,75.51
"'10","'005","'110","'0003","'07",0,74.45
"'10","'005","'110","'0004","'07",0,100
"'10","'005","'110","'0005","'07",0,76.47
"'10","'005","'110","'0006","'07",0,71.43
"'10","'005","'110","'0007","'07",0,66.67
"'10","'005","'110","'0008","'07",0,70.18
"'10","'005","'110","'0009","'07",0,72.27
"'10","'005","'120","'0001","'07",0,76.92
"'10","'005","'120","'0002","'07",0,55.56
"'10","'005","'120","'0003","'07",0,100
"'10","'005","'120","'0004","'07",0,0
"'10","'005","'120","'0005","'07",0,75
"'10","'005","'120","'0006","'07",0,66.67
"'10","'005","'120","'0007","'07",0,100
"'10","'005","'120","'0008","'07",0,0
"'10","'005","'130","'0001","'07",0,60
"'10","'005","'130","'0002","'07",0,80
"'10","'005","'130","'0003","'07",0,0
"'10","'005","'130","'0004","'07",0,0
"'10","'005","'130","'0005","'07",0,66.67
"'10","'005","'130","'0006","'07",0,0
"'10","'005","'130","'0007","'07",0,0
"'10","'005","'140","'0001","'07",0,0
"'10","'005","'140","'0002","'07",0,0
"'10","'005","'140","'0003","'07",0,0
"'10","'005","'140","'0004","'07",0,0
"'10","'005","'140","'0005","'07",0,0
"'10","'005","'140","'0006","'07",0,50
"'10","'005","'140","'0007","'07",0,0
"'10","'005","'140","'0008","'07",0,87.5
"'10","'005","'140","'0009","'07",0,50
"'10","'005","'150","'0001","'07",0,57.14
"'10","'005","'150","'0002","'07",0,0
"'10","'005","'150","'0003","'07",0,0
"'10","'005","'150","'0004","'07",0,66.67
"'10","'005","'150","'0005","'07",0,0
"'10","'005","'150","'0006","'07",0,66.67
"'10","'005","'150","'0007","'07",0,0
"'10","'005","'150","'0008","'07",0,71.43
"'10","'005","'150","'0009","'07",0,50
"'10","'005","'160","'0001","'07",0,50
"'10","'005","'160","'0002","'07",0,50
"'10","'005","'160","'0003","'07",0,40
"'10","'005","'160","'0004","'07",0,100
"'10","'005","'160","'0005","'07",0,100
"'10","'005","'160","'0006","'07",0,0
"'10","'005","'160","'0007","'07",0,100
"'10","'005","'160","'0008","'07",0,100
"'10","'005","'170","'0001","'07",0,70.33
"'10","'005","'170","'0002","'07",0,0
"'10","'005","'170","'0003","'07",0,60
"'10","'005","'170","'0004","'07",0,50
"'10","'005","'170","'0005","'07",0,0
"'10","'005","'170","'0006","'07",0,0
"'10","'005","'170","'0007","'07",0,100
"'10","'005","'180","'0001","'07",0,100
"'10","'005","'180","'0002","'07",0,86.67
"'10","'005","'180","'0003","'07",0,85.71
"'10","'005","'180","'0004","'07",0,71.43
"'10","'005","'180","'0005","'07",0,80
"'10","'005","'180","'0006","'07",0,100
"'10","'005","'180","'0007","'07",0,66.67
"'10","'005","'180","'0008","'07",0,81.82
"'10","'007","'010","'0001","'09",0,100
"'10","'007","'010","'0002","'09",0,58.33
"'10","'007","'010","'0003","'09",0,66.67
"'10","'007","'010","'0004","'09",0,0
"'10","'007","'010","'0005","'09",0,0
"'10","'007","'010","'0006","'09",0,100
"'10","'007","'010","'0007","'09",0,33.33
"'10","'007","'010","'0008","'09",0,66.67
"'10","'007","'010","'0009","'09",0,0
"'10","'007","'010","'0010","'09",0,100
"'10","'007","'010","'0011","'09",0,100
"'10","'007","'010","'0012","'09",0,0
"'10","'007","'010","'0013","'09",0,0
"'10","'007","'010","'0014","'09",0,0
"'10","'007","'010","'0015","'09",0,0
"'10","'007","'010","'0016","'09",0,0
"'10","'007","'010","'0017","'09",0,0
"'10","'007","'010","'0018","'09",0,0
"'10","'007","'010","'0019","'09",0,0
"'10","'007","'010","'0020","'09",0,85.71
"'10","'007","'010","'0021","'09",0,85.71
"'10","'007","'010","'0022","'09",0,0
"'10","'007","'010","'0023","'09",0,57.14
"'10","'007","'010","'0024","'09",0,65
"'10","'007","'010","'0025","'09",0,37.5
"'10","'007","'010","'0026","'09",0,74.07
"'10","'007","'010","'0027","'09",0,84.62
"'10","'007","'010","'0028","'09",0,0
"'10","'007","'010","'0029","'09",0,57.14
"'10","'007","'010","'0030","'09",0,0
"'10","'007","'010","'0031","'09",0,66.67
"'10","'007","'010","'0032","'09",0,66.67
"'10","'007","'010","'0033","'09",0,66.67
"'10","'007","'010","'0034","'09",0,0
"'10","'007","'010","'0035","'09",0,0
"'10","'007","'010","'0036","'09",0,0
"'10","'007","'010","'0037","'09",0,66.67
"'10","'007","'010","'0038","'09",0,0
"'10","'007","'010","'0039","'09",0,40
"'10","'007","'010","'0040","'09",0,50
"'10","'007","'010","'0041","'09",0,44.44
"'10","'007","'010","'0042","'09",0,30.77
"'10","'007","'010","'0043","'09",0,66.67
"'10","'007","'010","'0044","'09",0,28.57
"'10","'007","'010","'0045","'09",0,0
"'10","'007","'010","'0046","'09",0,55.56
"'10","'007","'010","'0047","'09",0,73.33
"'10","'007","'010","'0048","'09",0,57.14
"'10","'007","'010","'0049","'09",0,100
"'10","'007","'010","'0050","'09",0,66.67
"'10","'007","'010","'0051","'09",0,0
"'10","'007","'010","'0052","'09",0,75
"'10","'007","'010","'0053","'09",0,50
"'10","'007","'010","'0054","'09",0,75
"'10","'007","'010","'0055","'09",0,76.92
"'10","'007","'010","'0056","'09",0,33.33
"'10","'007","'010","'0057","'09",0,80
"'10","'007","'010","'0058","'09",0,75
"'10","'007","'010","'0059","'09",0,100
"'10","'007","'010","'0060","'09",0,100
"'10","'007","'010","'0061","'09",0,50
"'10","'007","'010","'0062","'09",0,60
"'10","'007","'010","'0063","'09",0,72.73
"'10","'007","'010","'0064","'09",0,0
"'10","'007","'010","'0065","'09",0,40
"'10","'007","'010","'0066","'09",0,0
"'10","'007","'010","'0067","'09",0,0
"'10","'007","'010","'0068","'09",0,0
"'10","'007","'010","'0069","'09",0,0
"'10","'007","'010","'0070","'09",0,100
"'10","'007","'010","'0071","'09",0,82.09
"'10","'007","'010","'0072","'09",0,66.67
"'10","'007","'010","'0073","'09",0,44.44
"'10","'007","'020","'0001","'09",0,0
"'10","'007","'020","'0002","'09",0,100
"'10","'007","'020","'0003","'09",0,100
"'10","'007","'020","'0004","'09",0,100
"'10","'007","'020","'0005","'09",0,83.33
"'10","'007","'020","'0006","'09",0,80
"'10","'007","'020","'0007","'09",0,0
"'10","'007","'020","'0008","'09",0,55.56
"'10","'007","'020","'0009","'09",0,50
"'10","'007","'020","'0010","'09",0,0
"'10","'007","'020","'0011","'09",0,0
"'10","'007","'020","'0012","'09",0,0
"'10","'007","'020","'0013","'09",0,0
"'10","'007","'020","'0014","'09",0,0
"'10","'007","'020","'0015","'09",0,0
"'10","'007","'020","'0016","'09",0,100
"'10","'007","'020","'0017","'09",0,100
"'10","'007","'020","'0018","'09",0,0
"'10","'007","'020","'0019","'09",0,53.33
"'10","'007","'020","'0020","'09",0,61.76
"'10","'007","'020","'0021","'09",0,46.15
"'10","'007","'020","'0022","'09",0,55.56
"'10","'007","'020","'0023","'09",0,83.33
"'10","'007","'020","'0024","'09",0,50
"'10","'007","'020","'0025","'09",0,75
"'10","'007","'020","'0026","'09",0,100
"'10","'007","'020","'0027","'09",0,50
"'10","'007","'020","'0028","'09",0,50
"'10","'007","'020","'0029","'09",0,40
"'10","'007","'030","'0001","'09",0,76.92
"'10","'007","'030","'0002","'09",0,100
"'10","'007","'030","'0003","'09",0,100
"'10","'007","'030","'0004","'09",0,100
"'10","'007","'030","'0005","'09",0,50
"'10","'007","'030","'0006","'09",0,100
"'10","'007","'030","'0007","'09",0,0
"'10","'007","'030","'0008","'09",0,100
"'10","'007","'030","'0009","'09",0,0
"'10","'007","'030","'0010","'09",0,61.11
"'10","'007","'030","'0011","'09",0,100
"'10","'007","'030","'0012","'09",0,100
"'10","'007","'030","'0013","'09",0,75
"'10","'007","'030","'0014","'09",0,0
"'10","'007","'030","'0015","'09",0,20
"'10","'007","'030","'0016","'09",0,100
"'10","'007","'030","'0017","'09",0,75
"'10","'007","'030","'0018","'09",0,50
"'10","'007","'030","'0019","'09",0,70.59
"'10","'007","'030","'0020","'09",0,100
"'10","'007","'030","'0021","'09",0,0
"'10","'007","'030","'0022","'09",0,83.33
"'10","'007","'030","'0023","'09",0,0
"'10","'007","'030","'0024","'09",0,100
"'10","'007","'030","'0025","'09",0,100
"'10","'007","'030","'0026","'09",0,0
"'10","'007","'030","'0027","'09",0,100
"'10","'007","'030","'0028","'09",0,100
"'10","'007","'030","'0029","'09",0,50
"'10","'007","'030","'0030","'09",0,66.67
"'10","'007","'030","'0031","'09",0,100
"'10","'007","'030","'0032","'09",0,66.67
"'10","'007","'040","'0001","'09",0,80
"'10","'007","'040","'0002","'09",0,0
"'10","'007","'040","'0003","'09",0,50
"'10","'007","'040","'0004","'09",0,0
"'10","'007","'040","'0005","'09",0,0
"'10","'007","'040","'0006","'09",0,66.67
"'10","'007","'040","'0007","'09",0,100
"'10","'007","'040","'0008","'09",0,0
"'10","'007","'050","'0001","'09",0,66.67
"'10","'007","'050","'0002","'09",0,50
"'10","'007","'050","'0003","'09",0,0
"'10","'007","'050","'0004","'09",0,83.33
"'10","'007","'050","'0005","'09",0,0
"'10","'007","'050","'0006","'09",0,100
"'10","'007","'050","'0007","'09",0,100
"'10","'007","'050","'0008","'09",0,0
"'10","'007","'050","'0009","'09",0,57.14
"'10","'007","'050","'0010","'09",0,50
"'10","'007","'050","'0011","'09",0,80
"'10","'007","'050","'0012","'09",0,50
"'10","'007","'050","'0013","'09",0,100
"'10","'007","'050","'0014","'09",0,0
"'10","'007","'060","'0001","'09",0,0
"'10","'007","'060","'0002","'09",0,0
"'10","'007","'060","'0003","'09",0,100
"'10","'007","'060","'0004","'09",0,40
"'10","'007","'060","'0005","'09",0,0
"'10","'007","'060","'0006","'09",0,100
"'10","'007","'060","'0007","'09",0,100
"'10","'007","'060","'0008","'09",0,100
"'10","'007","'060","'0009","'09",0,75
"'10","'007","'060","'0010","'09",0,60
"'10","'007","'060","'0011","'09",0,100
"'10","'007","'060","'0012","'09",0,0
"'10","'007","'060","'0013","'09",0,0
"'10","'007","'060","'0014","'09",0,100
"'10","'007","'060","'0015","'09",0,0
"'10","'007","'060","'0016","'09",0,0
"'10","'007","'060","'0017","'09",0,0
"'10","'007","'060","'0018","'09",0,0
"'10","'007","'060","'0019","'09",0,66.67
"'10","'007","'060","'0020","'09",0,100
"'10","'007","'060","'0021","'09",0,100
"'10","'007","'060","'0022","'09",0,0
"'10","'007","'070","'0001","'09",0,50
"'10","'007","'070","'0002","'09",0,81.82
"'10","'007","'070","'0003","'09",0,0
"'10","'007","'070","'0004","'09",0,50
"'10","'007","'070","'0005","'09",0,100
"'10","'007","'070","'0006","'09",0,50
"'10","'007","'070","'0007","'09",0,88.89
"'10","'007","'070","'0008","'09",0,100
"'10","'007","'070","'0009","'09",0,0
"'10","'007","'070","'0010","'09",0,100
"'10","'007","'070","'0011","'09",0,80
"'10","'007","'070","'0012","'09",0,0
"'10","'007","'070","'0013","'09",0,100
"'10","'007","'070","'0014","'09",0,25
"'10","'007","'080","'0001","'09",0,60
"'10","'007","'080","'0002","'09",0,42.86
"'10","'007","'080","'0003","'09",0,66.67
"'10","'007","'080","'0004","'09",0,0
"'10","'007","'080","'0005","'09",0,66.67
"'10","'007","'080","'0006","'09",0,52.17
"'10","'007","'080","'0007","'09",0,100
"'10","'007","'080","'0008","'09",0,30
"'10","'007","'080","'0009","'09",0,55.26
"'10","'007","'080","'0010","'09",0,56.9
"'10","'007","'080","'0011","'09",0,63.27
"'10","'007","'080","'0012","'09",0,50
"'10","'007","'080","'0013","'09",0,66.67
"'10","'007","'080","'0014","'09",0,66.67
"'10","'007","'080","'0015","'09",0,50
"'10","'007","'080","'0016","'09",0,80
"'10","'007","'080","'0017","'09",0,62.5
"'10","'007","'080","'0018","'09",0,72.73
"'10","'007","'090","'0001","'09",0,0
