"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
66,0,6,"4","30",1104,76.18,"臺中市南區德義里"
66,0,6,"5","30",1105,75.83,"臺中市南區積善里"
66,0,6,"5","30",1106,78.61,"臺中市南區積善里"
66,0,6,"6","30",1107,79.8,"臺中市南區江川里"
66,0,6,"6","30",1108,76.28,"臺中市南區江川里"
66,0,6,"7","30",1109,75.3,"臺中市南區新榮里"
66,0,6,"7","30",1110,71.58,"臺中市南區新榮里"
66,0,6,"8","30",1111,79.45,"臺中市南區福興里"
66,0,6,"8","30",1112,78.4,"臺中市南區福興里"
66,0,6,"9","30",1113,74.79,"臺中市南區福平里"
66,0,6,"9","30",1114,74.21,"臺中市南區福平里"
66,0,6,"9","30",1115,76.93,"臺中市南區福平里"
66,0,6,"17","30",1116,73.62,"臺中市南區福順里"
66,0,6,"17","30",1117,78.58,"臺中市南區福順里"
66,0,6,"17","30",1118,73.76,"臺中市南區福順里"
66,0,6,"10","30",1119,76.03,"臺中市南區和平里"
66,0,6,"10","30",1120,71.64,"臺中市南區和平里"
66,0,6,"18","30",1121,76.35,"臺中市南區平和里"
66,0,6,"18","30",1122,78.87,"臺中市南區平和里"
66,0,6,"19","30",1123,77.31,"臺中市南區南和里"
66,0,6,"19","30",1124,59.7,"臺中市南區南和里"
66,0,6,"19","30",1125,74.33,"臺中市南區南和里"
66,0,6,"11","30",1126,81.08,"臺中市南區永興里"
66,0,6,"11","30",1127,76.83,"臺中市南區永興里"
66,0,6,"11","30",1128,76.3,"臺中市南區永興里"
66,0,6,"11","30",1129,70.94,"臺中市南區永興里"
66,0,6,"20","30",1130,76.3,"臺中市南區永和里"
66,0,6,"20","30",1131,72.46,"臺中市南區永和里"
66,0,6,"12","30",1132,69.04,"臺中市南區樹義里"
66,0,6,"12","30",1133,77.76,"臺中市南區樹義里"
66,0,6,"12","30",1134,79.83,"臺中市南區樹義里"
66,0,6,"12","30",1135,77.36,"臺中市南區樹義里"
66,0,6,"12","30",1136,77.83,"臺中市南區樹義里"
66,0,6,"21","30",1137,77.76,"臺中市南區工學里"
66,0,6,"21","30",1138,76,"臺中市南區工學里"
66,0,6,"21","30",1139,77.06,"臺中市南區工學里"
66,0,6,"13","30",1140,78.19,"臺中市南區樹德里"
66,0,6,"13","30",1141,73.35,"臺中市南區樹德里"
66,0,6,"13","30",1142,79.07,"臺中市南區樹德里"
66,0,6,"13","30",1143,79.42,"臺中市南區樹德里"
66,0,6,"13","30",1144,75.61,"臺中市南區樹德里"
66,0,6,"14","30",1145,76.42,"臺中市南區西川里"
66,0,6,"14","30",1146,74.88,"臺中市南區西川里"
66,0,6,"22","30",1147,78.87,"臺中市南區崇倫里"
66,0,6,"22","30",1148,76.75,"臺中市南區崇倫里"
66,0,6,"22","30",1149,74.07,"臺中市南區崇倫里"
66,0,7,"1","270",1150,76.23,"臺中市太平區太平里"
66,0,7,"1","270",1151,78.11,"臺中市太平區太平里"
66,0,7,"1","270",1152,80.39,"臺中市太平區太平里"
66,0,7,"2","270",1153,76.77,"臺中市太平區長億里"
66,0,7,"2","270",1154,74.37,"臺中市太平區長億里"
66,0,7,"2","270",1155,75.54,"臺中市太平區長億里"
66,0,7,"20","270",1156,76.16,"臺中市太平區永成里"
66,0,7,"20","270",1157,74.43,"臺中市太平區永成里"
66,0,7,"20","270",1158,74.83,"臺中市太平區永成里"
66,0,7,"3","270",1159,73.69,"臺中市太平區中平里"
66,0,7,"3","270",1160,72.98,"臺中市太平區中平里"
66,0,7,"24","270",1161,73.72,"臺中市太平區中政里"
66,0,7,"24","270",1162,72.72,"臺中市太平區中政里"
66,0,7,"25","270",1163,75.63,"臺中市太平區平安里"
66,0,7,"25","270",1164,74.02,"臺中市太平區平安里"
66,0,7,"4","270",1165,77.04,"臺中市太平區中興里"
66,0,7,"4","270",1166,77.13,"臺中市太平區中興里"
66,0,7,"21","270",1167,77.72,"臺中市太平區永平里"
66,0,7,"21","270",1168,75.01,"臺中市太平區永平里"
66,0,7,"6","270",1169,74.41,"臺中市太平區東平里"
66,0,7,"6","270",1170,75.31,"臺中市太平區東平里"
66,0,7,"22","270",1171,77.56,"臺中市太平區成功里"
66,0,7,"22","270",1172,73.54,"臺中市太平區成功里"
66,0,7,"23","270",1173,73.63,"臺中市太平區東和里"
66,0,7,"5","270",1174,75.61,"臺中市太平區建國里"
66,0,7,"5","270",1175,79.39,"臺中市太平區建國里"
66,0,7,"26","270",1176,71.38,"臺中市太平區建興里"
66,0,7,"26","270",1177,76.45,"臺中市太平區建興里"
66,0,7,"9","270",1178,77.03,"臺中市太平區坪林里"
66,0,7,"9","270",1179,78.08,"臺中市太平區坪林里"
66,0,7,"35","270",1180,75.35,"臺中市太平區大興里"
66,0,7,"35","270",1181,74.09,"臺中市太平區大興里"
66,0,7,"36","270",1182,78.17,"臺中市太平區勤益里"
66,0,7,"36","270",1183,76,"臺中市太平區勤益里"
66,0,7,"10","270",1184,76.65,"臺中市太平區光華里"
66,0,7,"10","270",1185,76.97,"臺中市太平區光華里"
66,0,7,"10","270",1186,76.8,"臺中市太平區光華里"
66,0,7,"33","270",1187,75.21,"臺中市太平區光明里"
66,0,7,"33","270",1188,74.09,"臺中市太平區光明里"
66,0,7,"8","270",1189,75.76,"臺中市太平區中山里"
66,0,7,"8","270",1190,52.56,"臺中市太平區中山里"
66,0,7,"34","270",1191,76.56,"臺中市太平區豐年里"
66,0,7,"34","270",1192,77.67,"臺中市太平區豐年里"
66,0,7,"7","270",1193,79.2,"臺中市太平區宜欣里"
66,0,7,"7","270",1194,75.05,"臺中市太平區宜欣里"
66,0,7,"7","270",1195,76.19,"臺中市太平區宜欣里"
66,0,7,"7","270",1196,73.22,"臺中市太平區宜欣里"
66,0,7,"31","270",1197,73.73,"臺中市太平區宜佳里"
66,0,7,"31","270",1198,72.81,"臺中市太平區宜佳里"
66,0,7,"31","270",1199,72.75,"臺中市太平區宜佳里"
66,0,7,"32","270",1200,75,"臺中市太平區宜昌里"
66,0,7,"32","270",1201,70.23,"臺中市太平區宜昌里"
66,0,7,"11","270",1202,75.15,"臺中市太平區新坪里"
66,0,7,"11","270",1203,69,"臺中市太平區新坪里"
66,0,7,"11","270",1204,73.51,"臺中市太平區新坪里"
66,0,7,"29","270",1205,78.21,"臺中市太平區新吉里"
66,0,7,"29","270",1206,73.67,"臺中市太平區新吉里"
66,0,7,"29","270",1207,75.97,"臺中市太平區新吉里"
66,0,7,"30","270",1208,69.71,"臺中市太平區新城里"
66,0,7,"30","270",1209,66.64,"臺中市太平區新城里"
66,0,7,"30","270",1210,72.38,"臺中市太平區新城里"
66,0,7,"12","270",1211,77.69,"臺中市太平區新光里"
66,0,7,"12","270",1212,77.84,"臺中市太平區新光里"
66,0,7,"12","270",1213,75.91,"臺中市太平區新光里"
66,0,7,"12","270",1214,77.31,"臺中市太平區新光里"
66,0,7,"27","270",1215,76.51,"臺中市太平區新興里"
66,0,7,"28","270",1216,76.4,"臺中市太平區新高里"
66,0,7,"28","270",1217,74.06,"臺中市太平區新高里"
66,0,7,"13","270",1218,77.32,"臺中市太平區新福里"
66,0,7,"13","270",1219,73.56,"臺中市太平區新福里"
66,0,7,"13","270",1220,73.48,"臺中市太平區新福里"
66,0,7,"14","270",1221,74.67,"臺中市太平區頭汴里"
66,0,7,"37","270",1222,72.82,"臺中市太平區聖和里"
66,0,7,"15","270",1223,74.07,"臺中市太平區東汴里"
66,0,7,"16","270",1224,74.48,"臺中市太平區興隆里"
66,0,7,"16","270",1225,74.81,"臺中市太平區興隆里"
66,0,7,"38","270",1226,75.42,"臺中市太平區福隆里"
66,0,7,"38","270",1227,75.85,"臺中市太平區福隆里"
66,0,7,"19","270",1228,76.94,"臺中市太平區黃竹里"
66,0,7,"17","270",1229,75.86,"臺中市太平區光隆里"
66,0,7,"17","270",1230,73.88,"臺中市太平區光隆里"
66,0,7,"39","270",1231,75.09,"臺中市太平區永隆里"
66,0,7,"39","270",1232,76.16,"臺中市太平區永隆里"
66,0,7,"18","270",1233,75.58,"臺中市太平區德隆里"
66,0,7,"18","270",1234,73.12,"臺中市太平區德隆里"
66,0,7,"18","270",1235,75.55,"臺中市太平區德隆里"
66,0,8,"1","90",1325,73.67,"臺中市豐原區豐原里"
66,0,8,"1","90",1326,77.94,"臺中市豐原區豐原里"
66,0,8,"4","90",1327,76.61,"臺中市豐原區豐榮里"
66,0,8,"2","90",1328,75.65,"臺中市豐原區頂街里"
66,0,8,"3","90",1329,84.61,"臺中市豐原區中山里"
66,0,8,"5","90",1330,79.63,"臺中市豐原區下街里"
66,0,8,"28","90",1331,79.27,"臺中市豐原區中陽里"
66,0,8,"28","90",1332,80.35,"臺中市豐原區中陽里"
66,0,8,"28","90",1333,80.72,"臺中市豐原區中陽里"
66,0,8,"13","90",1334,77.04,"臺中市豐原區大湳里"
66,0,8,"13","90",1335,75.76,"臺中市豐原區大湳里"
66,0,8,"14","90",1336,78.19,"臺中市豐原區北湳里"
66,0,8,"14","90",1337,77.56,"臺中市豐原區北湳里"
66,0,8,"15","90",1338,77.08,"臺中市豐原區東湳里"
66,0,8,"15","90",1339,76.99,"臺中市豐原區東湳里"
66,0,8,"15","90",1340,79.25,"臺中市豐原區東湳里"
66,0,8,"16","90",1341,77.9,"臺中市豐原區西湳里"
66,0,8,"16","90",1342,77.78,"臺中市豐原區西湳里"
66,0,8,"16","90",1343,79.11,"臺中市豐原區西湳里"
66,0,8,"16","90",1344,74.87,"臺中市豐原區西湳里"
66,0,8,"16","90",1345,81,"臺中市豐原區西湳里"
66,0,8,"8","90",1346,76.85,"臺中市豐原區豐西里"
66,0,8,"17","90",1347,82.38,"臺中市豐原區圳寮里"
66,0,8,"18","90",1348,79.34,"臺中市豐原區豐圳里"
66,0,8,"18","90",1349,77.96,"臺中市豐原區豐圳里"
66,0,8,"6","90",1350,82.37,"臺中市豐原區富春里"
66,0,8,"7","90",1351,79.83,"臺中市豐原區葫蘆里"
66,0,8,"9","90",1352,81.31,"臺中市豐原區西安里"
66,0,8,"9","90",1353,78.82,"臺中市豐原區西安里"
66,0,8,"9","90",1354,79.54,"臺中市豐原區西安里"
66,0,8,"10","90",1355,62.36,"臺中市豐原區西勢里"
66,0,8,"10","90",1356,77.8,"臺中市豐原區西勢里"
66,0,8,"21","90",1357,76.53,"臺中市豐原區中興里"
66,0,8,"21","90",1358,77.2,"臺中市豐原區中興里"
66,0,8,"19","90",1359,77.71,"臺中市豐原區社皮里"
66,0,8,"19","90",1360,78.06,"臺中市豐原區社皮里"
66,0,8,"19","90",1361,74.85,"臺中市豐原區社皮里"
66,0,8,"19","90",1362,70.99,"臺中市豐原區社皮里"
66,0,8,"19","90",1363,78.17,"臺中市豐原區社皮里"
66,0,8,"20","90",1364,80.35,"臺中市豐原區三村里"
66,0,8,"20","90",1365,75.76,"臺中市豐原區三村里"
66,0,8,"20","90",1366,81.32,"臺中市豐原區三村里"
66,0,8,"20","90",1367,75.9,"臺中市豐原區三村里"
66,0,8,"11","90",1368,77.64,"臺中市豐原區東勢里"
66,0,8,"12","90",1369,78.7,"臺中市豐原區民生里"
66,0,8,"22","90",1370,78.92,"臺中市豐原區田心里"
66,0,8,"22","90",1371,76.24,"臺中市豐原區田心里"
66,0,8,"22","90",1372,78.7,"臺中市豐原區田心里"
66,0,8,"23","90",1373,78.67,"臺中市豐原區豐田里"
66,0,8,"23","90",1374,76.54,"臺中市豐原區豐田里"
66,0,8,"23","90",1375,75.93,"臺中市豐原區豐田里"
66,0,8,"23","90",1376,77.27,"臺中市豐原區豐田里"
66,0,8,"23","90",1377,78.77,"臺中市豐原區豐田里"
66,0,8,"24","90",1378,78.64,"臺中市豐原區鎌村里"
66,0,8,"24","90",1379,77.67,"臺中市豐原區鎌村里"
66,0,8,"24","90",1380,79.16,"臺中市豐原區鎌村里"
66,0,8,"26","90",1381,80.89,"臺中市豐原區陽明里"
66,0,8,"26","90",1382,78.01,"臺中市豐原區陽明里"
66,0,8,"25","90",1383,77.25,"臺中市豐原區南陽里"
66,0,8,"25","90",1384,74.22,"臺中市豐原區南陽里"
66,0,8,"25","90",1385,78.45,"臺中市豐原區南陽里"
66,0,8,"25","90",1386,79.56,"臺中市豐原區南陽里"
66,0,8,"25","90",1387,79.11,"臺中市豐原區南陽里"
66,0,8,"27","90",1388,77.4,"臺中市豐原區北陽里"
66,0,8,"27","90",1389,78.7,"臺中市豐原區北陽里"
66,0,8,"27","90",1390,77.19,"臺中市豐原區北陽里"
66,0,8,"27","90",1391,77.53,"臺中市豐原區北陽里"
66,0,8,"27","90",1392,78.63,"臺中市豐原區北陽里"
66,0,8,"27","90",1393,77.44,"臺中市豐原區北陽里"
66,0,8,"27","90",1394,80.18,"臺中市豐原區北陽里"
66,0,8,"29","90",1395,78.62,"臺中市豐原區東陽里"
66,0,8,"30","90",1396,80.12,"臺中市豐原區南村里"
66,0,8,"30","90",1397,74.91,"臺中市豐原區南村里"
66,0,8,"30","90",1398,77.56,"臺中市豐原區南村里"
66,0,8,"31","90",1399,75.89,"臺中市豐原區南田里"
66,0,8,"31","90",1400,78.24,"臺中市豐原區南田里"
66,0,8,"32","90",1401,77.88,"臺中市豐原區南嵩里"
66,0,8,"32","90",1402,76.81,"臺中市豐原區南嵩里"
66,0,8,"33","90",1403,77.48,"臺中市豐原區翁明里"
66,0,8,"34","90",1404,78,"臺中市豐原區翁子里"
66,0,8,"34","90",1405,76.54,"臺中市豐原區翁子里"
66,0,8,"35","90",1406,75.34,"臺中市豐原區翁社里"
66,0,8,"35","90",1407,80.18,"臺中市豐原區翁社里"
66,0,8,"36","90",1408,79.56,"臺中市豐原區朴子里"
66,0,8,"36","90",1409,77.25,"臺中市豐原區朴子里"
66,0,8,"36","90",1410,77.51,"臺中市豐原區朴子里"
66,0,8,"1","200",1411,78.54,"臺中市石岡區石岡里"
66,0,8,"2","200",1412,80.26,"臺中市石岡區萬安里"
66,0,8,"3","200",1413,75.65,"臺中市石岡區九房里"
66,0,8,"4","200",1414,78.49,"臺中市石岡區金星里"
66,0,8,"5","200",1415,71.77,"臺中市石岡區龍興里"
66,0,8,"6","200",1416,79.14,"臺中市石岡區萬興里"
66,0,8,"7","200",1417,76.98,"臺中市石岡區梅子里"
66,0,8,"8","200",1418,76.74,"臺中市石岡區土牛里"
66,0,8,"9","200",1419,75.77,"臺中市石岡區德興里"
66,0,8,"10","200",1420,78.18,"臺中市石岡區和盛里"
66,0,8,"1","190",1421,75.51,"臺中市新社區新社里"
66,0,8,"1","190",1422,77.08,"臺中市新社區新社里"
66,0,8,"2","190",1423,71.97,"臺中市新社區復盛里"
66,0,8,"3","190",1424,77.98,"臺中市新社區中正里"
66,0,8,"4","190",1425,77.96,"臺中市新社區月湖里"
66,0,8,"5","190",1426,78.77,"臺中市新社區崑山里"
66,0,8,"6","190",1427,76.66,"臺中市新社區大南里"
66,0,8,"7","190",1428,77.56,"臺中市新社區永源里"
66,0,8,"7","190",1429,76.88,"臺中市新社區永源里"
66,0,8,"7","190",1430,81.42,"臺中市新社區永源里"
66,0,8,"8","190",1431,80.9,"臺中市新社區中興里"
66,0,8,"9","190",1432,75.33,"臺中市新社區協成里"
66,0,8,"9","190",1433,75.1,"臺中市新社區協成里"
66,0,8,"10","190",1434,74.3,"臺中市新社區東興里"
66,0,8,"11","190",1435,80.58,"臺中市新社區慶西里"
66,0,8,"11","190",1436,74.67,"臺中市新社區慶西里"
66,0,8,"12","190",1437,76.77,"臺中市新社區中和里"
66,0,8,"13","190",1438,72.43,"臺中市新社區福興里"
66,0,8,"13","190",1439,75.1,"臺中市新社區福興里"
66,0,8,"1","100",1440,71.58,"臺中市東勢區北興里"
66,0,8,"2","100",1441,77.02,"臺中市東勢區中寧里"
66,0,8,"3","100",1442,75.93,"臺中市東勢區東安里"
66,0,8,"4","100",1443,79.82,"臺中市東勢區南平里"
66,0,8,"4","100",1444,74.3,"臺中市東勢區南平里"
66,0,8,"5","100",1445,76.99,"臺中市東勢區延平里"
66,0,8,"5","100",1446,76.06,"臺中市東勢區延平里"
66,0,8,"6","100",1447,79.44,"臺中市東勢區上新里"
66,0,8,"7","100",1448,75.31,"臺中市東勢區廣興里"
66,0,8,"8","100",1449,71.89,"臺中市東勢區泰昌里"
66,0,8,"8","100",1450,78.49,"臺中市東勢區泰昌里"
66,0,8,"8","100",1451,75.67,"臺中市東勢區泰昌里"
66,0,8,"9","100",1452,72.65,"臺中市東勢區中嵙里"
66,0,8,"9","100",1453,71.32,"臺中市東勢區中嵙里"
66,0,8,"10","100",1454,77.03,"臺中市東勢區福隆里"
66,0,8,"10","100",1455,75.49,"臺中市東勢區福隆里"
66,0,8,"10","100",1456,75.57,"臺中市東勢區福隆里"
66,0,8,"11","100",1457,70.64,"臺中市東勢區隆興里"
66,0,8,"12","100",1458,73.14,"臺中市東勢區新盛里"
66,0,8,"12","100",1459,73.22,"臺中市東勢區新盛里"
66,0,8,"12","100",1460,75.84,"臺中市東勢區新盛里"
66,0,8,"13","100",1461,78.05,"臺中市東勢區詒福里"
66,0,8,"14","100",1462,76.95,"臺中市東勢區上城里"
66,0,8,"15","100",1463,77.68,"臺中市東勢區下城里"
66,0,8,"16","100",1464,74.47,"臺中市東勢區慶東里"
66,0,8,"16","100",1465,76.79,"臺中市東勢區慶東里"
66,0,8,"17","100",1466,68.75,"臺中市東勢區慶福里"
66,0,8,"18","100",1467,80.83,"臺中市東勢區東新里"
66,0,8,"18","100",1468,75.05,"臺中市東勢區東新里"
66,0,8,"19","100",1469,75.77,"臺中市東勢區粵寧里"
66,0,8,"19","100",1470,73.92,"臺中市東勢區粵寧里"
66,0,8,"20","100",1471,75.06,"臺中市東勢區下新里"
66,0,8,"21","100",1472,73.81,"臺中市東勢區興隆里"
66,0,8,"22","100",1473,70.14,"臺中市東勢區茂興里"
66,0,8,"22","100",1474,74.07,"臺中市東勢區茂興里"
66,0,8,"23","100",1475,74.08,"臺中市東勢區泰興里"
66,0,8,"24","100",1476,81.4,"臺中市東勢區埤頭里"
66,0,8,"25","100",1477,72.67,"臺中市東勢區明正里"
66,0,8,"1","290",1478,69.37,"臺中市和平區南勢里"
66,0,8,"1","290",1479,71.89,"臺中市和平區南勢里"
66,0,8,"2","290",1480,67.11,"臺中市和平區天輪里"
66,0,8,"3","290",1481,68.25,"臺中市和平區博愛里"
66,0,8,"3","290",1482,70.6,"臺中市和平區博愛里"
66,0,8,"5","290",1483,74.89,"臺中市和平區自由里"
66,0,8,"5","290",1484,78.25,"臺中市和平區自由里"
66,0,8,"5","290",1485,67.51,"臺中市和平區自由里"
66,0,8,"6","290",1486,74.86,"臺中市和平區達觀里"
66,0,8,"6","290",1487,78.86,"臺中市和平區達觀里"
66,0,8,"4","290",1488,79.17,"臺中市和平區中坑里"
66,0,8,"7","290",1489,54.92,"臺中市和平區梨山里"
66,0,8,"7","290",1490,56.73,"臺中市和平區梨山里"
66,0,8,"7","290",1491,40.1,"臺中市和平區梨山里"
66,0,8,"7","290",1492,54.58,"臺中市和平區梨山里"
66,0,8,"8","290",1493,48.34,"臺中市和平區平等里"
66,0,8,"8","290",1494,64.73,"臺中市和平區平等里"
67,0,1,"1","50",1,72.84,"臺南市後壁區後壁里"
67,0,1,"1","50",2,75.08,"臺南市後壁區後壁里"
67,0,1,"2","50",3,70.69,"臺南市後壁區侯伯里"
67,0,1,"2","50",4,74.43,"臺南市後壁區侯伯里"
67,0,1,"3","50",5,71.3,"臺南市後壁區嘉苳里"
67,0,1,"3","50",6,65.2,"臺南市後壁區嘉苳里"
67,0,1,"4","50",7,73.57,"臺南市後壁區土溝里"
67,0,1,"4","50",8,73.42,"臺南市後壁區土溝里"
67,0,1,"5","50",9,69.04,"臺南市後壁區嘉田里"
67,0,1,"6","50",10,71.18,"臺南市後壁區嘉民里"
67,0,1,"7","50",11,72,"臺南市後壁區菁豊里"
67,0,1,"8","50",12,74.51,"臺南市後壁區崁頂里"
67,0,1,"16","50",13,68.02,"臺南市後壁區後廍里"
67,0,1,"17","50",14,73,"臺南市後壁區墨林里"
67,0,1,"18","50",15,74.87,"臺南市後壁區菁寮里"
67,0,1,"19","50",16,71.79,"臺南市後壁區新嘉里"
67,0,1,"19","50",17,71.46,"臺南市後壁區新嘉里"
67,0,1,"20","50",18,76.54,"臺南市後壁區頂長里"
67,0,1,"21","50",19,71.72,"臺南市後壁區平安里"
67,0,1,"9","50",20,72.6,"臺南市後壁區仕安里"
67,0,1,"10","50",21,78.45,"臺南市後壁區竹新里"
67,0,1,"10","50",22,73.46,"臺南市後壁區竹新里"
67,0,1,"11","50",23,75.04,"臺南市後壁區新東里"
67,0,1,"11","50",24,70.89,"臺南市後壁區新東里"
67,0,1,"12","50",25,74.72,"臺南市後壁區頂安里"
67,0,1,"13","50",26,71.19,"臺南市後壁區長安里"
67,0,1,"13","50",27,72.53,"臺南市後壁區長安里"
67,0,1,"14","50",28,72.05,"臺南市後壁區福安里"
67,0,1,"15","50",29,65.78,"臺南市後壁區烏樹里"
67,0,1,"1","30",30,71.28,"臺南市白河區白河里"
67,0,1,"1","30",31,68.53,"臺南市白河區白河里"
67,0,1,"2","30",32,72.06,"臺南市白河區永安里"
67,0,1,"2","30",33,73.57,"臺南市白河區永安里"
67,0,1,"2","30",34,71.96,"臺南市白河區永安里"
67,0,1,"3","30",35,68.44,"臺南市白河區外角里"
67,0,1,"4","30",36,69.66,"臺南市白河區庄內里"
67,0,1,"4","30",37,70.02,"臺南市白河區庄內里"
67,0,1,"5","30",38,70.02,"臺南市白河區秀祐里"
67,0,1,"6","30",39,65.65,"臺南市白河區河東里"
67,0,1,"6","30",40,64.75,"臺南市白河區河東里"
67,0,1,"7","30",41,67.11,"臺南市白河區虎山里"
67,0,1,"8","30",42,67.1,"臺南市白河區大林里"
67,0,1,"9","30",43,69.21,"臺南市白河區崁頭里"
67,0,1,"10","30",44,59.61,"臺南市白河區六溪里"
67,0,1,"12","30",45,64.9,"臺南市白河區關嶺里"
67,0,1,"12","30",46,67.36,"臺南市白河區關嶺里"
67,0,1,"11","30",47,66.51,"臺南市白河區仙草里"
