"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,18,29,10,0,60,"臺南市新營區新東里"
67,0,18,9,10,0,0,"臺南市新營區中營里"
67,0,18,10,10,0,0,"臺南市新營區土庫里"
67,0,18,11,10,0,0,"臺南市新營區興安里"
67,0,18,12,10,0,100,"臺南市新營區南興里"
67,0,18,13,10,0,0,"臺南市新營區興業里"
67,0,18,14,10,0,0,"臺南市新營區民生里"
67,0,18,27,10,0,100,"臺南市新營區新北里"
67,0,18,28,10,0,100,"臺南市新營區新南里"
67,0,18,15,10,0,33.33,"臺南市新營區民榮里"
67,0,18,16,10,0,0,"臺南市新營區埤寮里"
67,0,18,17,10,0,75,"臺南市新營區護鎮里"
67,0,18,18,10,0,100,"臺南市新營區太南里"
67,0,18,19,10,0,0,"臺南市新營區太北里"
67,0,18,20,10,0,25,"臺南市新營區南紙里"
67,0,18,21,10,0,25,"臺南市新營區嘉芳里"
67,0,18,22,10,0,0,"臺南市新營區舊廍里"
67,0,18,23,10,0,0,"臺南市新營區角帶里"
67,0,18,24,10,0,0,"臺南市新營區鐵線里"
67,0,18,25,10,0,100,"臺南市新營區五興里"
67,0,18,26,10,0,0,"臺南市新營區姑爺里"
67,0,18,1,40,0,60,"臺南市柳營區士林里"
67,0,18,2,40,0,0,"臺南市柳營區光福里"
67,0,18,3,40,0,0,"臺南市柳營區中埕里"
67,0,18,4,40,0,0,"臺南市柳營區東昇里"
67,0,18,5,40,0,0,"臺南市柳營區八翁里"
67,0,18,6,40,0,100,"臺南市柳營區人和里"
67,0,18,7,40,0,0,"臺南市柳營區太康里"
67,0,18,8,40,0,33.33,"臺南市柳營區重溪里"
67,0,18,9,40,0,0,"臺南市柳營區篤農里"
67,0,18,10,40,0,0,"臺南市柳營區大農里"
67,0,18,11,40,0,0,"臺南市柳營區神農里"
67,0,18,12,40,0,0,"臺南市柳營區果毅里"
67,0,18,13,40,0,100,"臺南市柳營區旭山里"
67,0,18,5,170,0,100,"臺南市北門區北門里"
67,0,18,13,170,0,0,"臺南市北門區永隆里"
67,0,18,12,170,0,0,"臺南市北門區永華里"
67,0,18,9,170,0,0,"臺南市北門區玉港里"
67,0,18,1,170,0,100,"臺南市北門區保吉里"
67,0,18,3,170,0,0,"臺南市北門區東壁里"
67,0,18,4,170,0,0,"臺南市北門區鯤江里"
67,0,18,2,170,0,0,"臺南市北門區雙春里"
67,0,18,6,170,0,0,"臺南市北門區錦湖里"
67,0,18,11,170,0,0,"臺南市北門區慈安里"
67,0,18,7,170,0,100,"臺南市北門區三光里"
67,0,18,10,170,0,0,"臺南市北門區中樞里"
67,0,18,8,170,0,0,"臺南市北門區仁里里"
67,0,18,6,130,0,0,"臺南市學甲區秀昌里"
67,0,18,7,130,0,0,"臺南市學甲區明宜里"
67,0,18,5,130,0,100,"臺南市學甲區慈福里"
67,0,18,1,130,0,100,"臺南市學甲區仁得里"
67,0,18,10,130,0,100,"臺南市學甲區新達里"
67,0,18,2,130,0,50,"臺南市學甲區新榮里"
67,0,18,11,130,0,0,"臺南市學甲區大灣里"
67,0,18,8,130,0,0,"臺南市學甲區豐和里"
67,0,18,13,130,0,100,"臺南市學甲區中洲里"
67,0,18,3,130,0,0,"臺南市學甲區光華里"
67,0,18,4,130,0,0,"臺南市學甲區宅港里"
67,0,18,9,130,0,0,"臺南市學甲區平和里"
67,0,18,12,130,0,100,"臺南市學甲區三慶里"
67,0,18,1,160,0,0,"臺南市將軍區長榮里"
67,0,18,2,160,0,33.33,"臺南市將軍區西華里"
67,0,18,3,160,0,100,"臺南市將軍區西和里"
67,0,18,4,160,0,0,"臺南市將軍區忠興里"
67,0,18,5,160,0,0,"臺南市將軍區嘉昌里"
67,0,18,6,160,0,0,"臺南市將軍區保源里"
67,0,18,7,160,0,0,"臺南市將軍區苓和里"
67,0,18,8,160,0,0,"臺南市將軍區仁和里"
67,0,18,9,160,0,0,"臺南市將軍區北埔里"
67,0,18,10,160,0,0,"臺南市將軍區將富里"
67,0,18,11,160,0,0,"臺南市將軍區將貴里"
67,0,18,12,160,0,0,"臺南市將軍區三吉里"
67,0,18,13,160,0,100,"臺南市將軍區玉山里"
67,0,18,14,160,0,0,"臺南市將軍區廣山里"
67,0,18,15,160,0,0,"臺南市將軍區長沙里"
67,0,18,16,160,0,0,"臺南市將軍區平沙里"
67,0,18,17,160,0,0,"臺南市將軍區鯤鯓里"
67,0,18,18,160,0,0,"臺南市將軍區鯤溟里"
67,0,18,1,80,0,0,"臺南市下營區下營里"
67,0,18,2,80,0,100,"臺南市下營區仁里里"
67,0,18,3,80,0,0,"臺南市下營區宅內里"
67,0,18,4,80,0,0,"臺南市下營區後街里"
67,0,18,5,80,0,0,"臺南市下營區新興里"
67,0,18,6,80,0,100,"臺南市下營區營前里"
67,0,18,7,80,0,0,"臺南市下營區大屯里"
67,0,18,8,80,0,0,"臺南市下營區大埤里"
67,0,18,9,80,0,0,"臺南市下營區茅港里"
67,0,18,10,80,0,0,"臺南市下營區中營里"
67,0,18,11,80,0,100,"臺南市下營區開化里"
67,0,18,12,80,0,0,"臺南市下營區西連里"
67,0,18,13,80,0,66.67,"臺南市下營區賀建里"
67,0,18,14,80,0,100,"臺南市下營區甲中里"
67,0,18,15,80,0,60,"臺南市下營區紅厝里"
67,0,18,1,90,0,0,"臺南市六甲區六甲里"
67,0,18,2,90,0,66.67,"臺南市六甲區甲東里"
67,0,18,3,90,0,0,"臺南市六甲區甲南里"
67,0,18,4,90,0,33.33,"臺南市六甲區龍湖里"
67,0,18,5,90,0,0,"臺南市六甲區七甲里"
67,0,18,6,90,0,100,"臺南市六甲區二甲里"
67,0,18,7,90,0,100,"臺南市六甲區水林里"
67,0,18,8,90,0,0,"臺南市六甲區中社里"
67,0,18,9,90,0,0,"臺南市六甲區龜港里"
67,0,18,10,90,0,0,"臺南市六甲區菁埔里"
67,0,18,11,90,0,0,"臺南市六甲區王爺里"
67,0,18,12,90,0,0,"臺南市六甲區大丘里"
67,0,18,1,70,0,0,"臺南市麻豆區穀興里"
67,0,18,2,70,0,100,"臺南市麻豆區保安里"
67,0,18,3,70,0,71.43,"臺南市麻豆區東角里"
67,0,18,4,70,0,100,"臺南市麻豆區晋江里"
67,0,18,5,70,0,0,"臺南市麻豆區巷口里"
67,0,18,6,70,0,0,"臺南市麻豆區中興里"
67,0,18,7,70,0,0,"臺南市麻豆區興農里"
67,0,18,8,70,0,0,"臺南市麻豆區新建里"
67,0,18,9,70,0,100,"臺南市麻豆區油車里"
67,0,18,10,70,0,0,"臺南市麻豆區北勢里"
67,0,18,11,70,0,50,"臺南市麻豆區大埕里"
67,0,18,12,70,0,0,"臺南市麻豆區總榮里"
67,0,18,13,70,0,0,"臺南市麻豆區龍泉里"
67,0,18,14,70,0,100,"臺南市麻豆區南勢里"
67,0,18,15,70,0,0,"臺南市麻豆區寮廍里"
67,0,18,16,70,0,100,"臺南市麻豆區小埤里"
67,0,18,17,70,0,0,"臺南市麻豆區埤頭里"
67,0,18,18,70,0,0,"臺南市麻豆區大山里"
67,0,18,19,70,0,66.67,"臺南市麻豆區海埔里"
67,0,18,20,70,0,0,"臺南市麻豆區莊禮里"
67,0,18,21,70,0,100,"臺南市麻豆區港尾里"
67,0,18,22,70,0,0,"臺南市麻豆區麻口里"
67,0,18,23,70,0,0,"臺南市麻豆區安東里"
67,0,18,24,70,0,0,"臺南市麻豆區安業里"
67,0,18,25,70,0,0,"臺南市麻豆區安西里"
67,0,18,26,70,0,0,"臺南市麻豆區謝安里"
67,0,18,27,70,0,0,"臺南市麻豆區中民里"
67,0,18,28,70,0,100,"臺南市麻豆區安正里"
67,0,18,29,70,0,0,"臺南市麻豆區磚井里"
67,0,18,1,100,0,87.5,"臺南市官田區官田里"
67,0,18,2,100,0,60,"臺南市官田區二鎮里"
67,0,18,3,100,0,100,"臺南市官田區湖山里"
67,0,18,4,100,0,0,"臺南市官田區嘉南里"
67,0,18,5,100,0,0,"臺南市官田區大崎里"
67,0,18,6,100,0,100,"臺南市官田區隆田里"
67,0,18,7,100,0,100,"臺南市官田區隆本里"
67,0,18,8,100,0,100,"臺南市官田區南廍里"
67,0,18,9,100,0,0,"臺南市官田區東庄里"
67,0,18,10,100,0,0,"臺南市官田區西庄里"
67,0,18,11,100,0,100,"臺南市官田區拔林里"
67,0,18,12,100,0,100,"臺南市官田區渡頭里"
67,0,18,13,100,0,100,"臺南市官田區社子里"
67,0,18,1,150,0,0,"臺南市七股區後港里"
67,0,18,2,150,0,0,"臺南市七股區大潭里"
67,0,18,3,150,0,100,"臺南市七股區城內里"
67,0,18,4,150,0,0,"臺南市七股區篤加里"
67,0,18,5,150,0,100,"臺南市七股區頂山里"
67,0,18,6,150,0,0,"臺南市七股區西寮里"
67,0,18,7,150,0,0,"臺南市七股區塩埕里"
67,0,18,17,150,0,100,"臺南市七股區中寮里"
67,0,18,8,150,0,100,"臺南市七股區龍山里"
67,0,18,9,150,0,100,"臺南市七股區溪南里"
67,0,18,10,150,0,0,"臺南市七股區七股里"
67,0,18,11,150,0,0,"臺南市七股區玉成里"
67,0,18,12,150,0,50,"臺南市七股區大埕里"
67,0,18,13,150,0,0,"臺南市七股區大寮里"
67,0,18,14,150,0,0,"臺南市七股區看坪里"
67,0,18,15,150,0,100,"臺南市七股區樹林里"
67,0,18,16,150,0,100,"臺南市七股區竹港里"
67,0,18,18,150,0,0,"臺南市七股區竹橋里"
67,0,18,19,150,0,0,"臺南市七股區義合里"
67,0,18,20,150,0,100,"臺南市七股區糠榔里"
67,0,18,21,150,0,0,"臺南市七股區永吉里"
67,0,18,22,150,0,0,"臺南市七股區三股里"
67,0,18,23,150,0,0,"臺南市七股區十份里"
67,0,18,1,120,0,0,"臺南市佳里區東寧里"
67,0,18,2,120,0,50,"臺南市佳里區忠仁里"
67,0,18,3,120,0,100,"臺南市佳里區鎮山里"
67,0,18,4,120,0,0,"臺南市佳里區建南里"
67,0,18,5,120,0,77.78,"臺南市佳里區安西里"
67,0,18,6,120,0,100,"臺南市佳里區六安里"
67,0,18,7,120,0,50,"臺南市佳里區佳化里"
67,0,18,8,120,0,100,"臺南市佳里區禮化里"
67,0,18,9,120,0,50,"臺南市佳里區興化里"
67,0,18,10,120,0,0,"臺南市佳里區營頂里"
67,0,18,11,120,0,0,"臺南市佳里區溪州里"
67,0,18,12,120,0,0,"臺南市佳里區海澄里"
67,0,18,13,120,0,100,"臺南市佳里區漳洲里"
67,0,18,14,120,0,100,"臺南市佳里區頂廍里"
67,0,18,15,120,0,0,"臺南市佳里區嘉福里"
67,0,18,16,120,0,0,"臺南市佳里區通興里"
67,0,18,17,120,0,0,"臺南市佳里區蚶寮里"
67,0,18,18,120,0,100,"臺南市佳里區龍安里"
67,0,18,19,120,0,100,"臺南市佳里區民安里"
67,0,18,20,120,0,100,"臺南市佳里區子龍里"
67,0,18,21,120,0,50,"臺南市佳里區三協里"
67,0,18,1,140,0,0,"臺南市西港區西港里"
67,0,18,12,140,0,50,"臺南市西港區慶安里"
67,0,18,2,140,0,0,"臺南市西港區南海里"
67,0,18,3,140,0,0,"臺南市西港區港東里"
67,0,18,4,140,0,75,"臺南市西港區檨林里"
67,0,18,5,140,0,0,"臺南市西港區後營里"
67,0,18,6,140,0,0,"臺南市西港區營西里"
67,0,18,7,140,0,0,"臺南市西港區金砂里"
67,0,18,8,140,0,100,"臺南市西港區劉厝里"
67,0,18,9,140,0,100,"臺南市西港區竹林里"
67,0,18,10,140,0,0,"臺南市西港區永樂里"
67,0,18,11,140,0,100,"臺南市西港區新復里"
67,0,18,1,190,0,0,"臺南市善化區東關里"
67,0,18,2,190,0,50,"臺南市善化區坐駕里"
67,0,18,3,190,0,66.67,"臺南市善化區光文里"
67,0,18,4,190,0,25,"臺南市善化區文昌里"
67,0,18,5,190,0,0,"臺南市善化區南關里"
67,0,18,6,190,0,0,"臺南市善化區西關里"
67,0,18,7,190,0,100,"臺南市善化區北關里"
67,0,18,8,190,0,0,"臺南市善化區文正里"
67,0,18,9,190,0,100,"臺南市善化區胡家里"
67,0,18,10,190,0,60,"臺南市善化區胡厝里"
67,0,18,11,190,0,100,"臺南市善化區什乃里"
67,0,18,12,190,0,0,"臺南市善化區溪美里"
67,0,18,13,190,0,0,"臺南市善化區六分里"
67,0,18,14,190,0,0,"臺南市善化區六德里"
67,0,18,15,190,0,0,"臺南市善化區田寮里"
67,0,18,16,190,0,0,"臺南市善化區東隆里"
67,0,18,17,190,0,33.33,"臺南市善化區東昌里"
67,0,18,18,190,0,100,"臺南市善化區牛庄里"
67,0,18,19,190,0,0,"臺南市善化區嘉北里"
67,0,18,20,190,0,50,"臺南市善化區嘉南里"
67,0,18,21,190,0,0,"臺南市善化區小新里"
67,0,18,1,210,0,50,"臺南市安定區蘇林里"
67,0,18,2,210,0,71.43,"臺南市安定區蘇厝里"
67,0,18,3,210,0,100,"臺南市安定區安定里"
67,0,18,4,210,0,50,"臺南市安定區安加里"
67,0,18,5,210,0,0,"臺南市安定區保西里"
67,0,18,6,210,0,0,"臺南市安定區港尾里"
67,0,18,7,210,0,100,"臺南市安定區中榮里"
67,0,18,8,210,0,100,"臺南市安定區港口里"
67,0,18,9,210,0,100,"臺南市安定區港南里"
67,0,18,10,210,0,0,"臺南市安定區大同里"
67,0,18,11,210,0,100,"臺南市安定區六嘉里"
67,0,18,12,210,0,0,"臺南市安定區中沙里"
67,0,18,13,210,0,50,"臺南市安定區新吉里"
67,0,18,14,210,0,66.67,"臺南市安定區海寮里"
67,0,18,15,210,0,0,"臺南市安定區管寮里"
67,0,18,16,210,0,0,"臺南市安定區南安里"
67,0,18,1,110,0,0,"臺南市大內區石湖里"
67,0,18,2,110,0,0,"臺南市大內區石林里"
67,0,18,3,110,0,0,"臺南市大內區石城里"
67,0,18,4,110,0,0,"臺南市大內區內江里"
67,0,18,5,110,0,0,"臺南市大內區大內里"
67,0,18,6,110,0,0,"臺南市大內區內郭里"
67,0,18,7,110,0,100,"臺南市大內區頭社里"
67,0,18,8,110,0,100,"臺南市大內區環湖里"
67,0,18,9,110,0,0,"臺南市大內區二溪里"
67,0,18,10,110,0,0,"臺南市大內區曲溪里"
67,0,18,1,220,0,0,"臺南市山上區明和里"
67,0,18,2,220,0,0,"臺南市山上區南洲里"
67,0,18,3,220,0,0,"臺南市山上區山上里"
67,0,18,4,220,0,0,"臺南市山上區新莊里"
67,0,18,5,220,0,0,"臺南市山上區玉峯里"
67,0,18,6,220,0,0,"臺南市山上區平陽里"
67,0,18,7,220,0,0,"臺南市山上區豐德里"
67,0,18,1,180,0,0,"臺南市新化區武安里"
67,0,18,2,180,0,0,"臺南市新化區東榮里"
67,0,18,3,180,0,0,"臺南市新化區護國里"
67,0,18,4,180,0,60,"臺南市新化區太平里"
67,0,18,5,180,0,0,"臺南市新化區中央里"
67,0,18,6,180,0,0,"臺南市新化區觀音里"
67,0,18,7,180,0,0,"臺南市新化區竹林里"
67,0,18,8,180,0,66.67,"臺南市新化區清水里"
67,0,18,9,180,0,100,"臺南市新化區協興里"
67,0,18,10,180,0,0,"臺南市新化區唪口里"
67,0,18,11,180,0,0,"臺南市新化區北勢里"
67,0,18,12,180,0,50,"臺南市新化區豐榮里"
67,0,18,13,180,0,0,"臺南市新化區全興里"
67,0,18,14,180,0,0,"臺南市新化區崙頂里"
67,0,18,15,180,0,75,"臺南市新化區知義里"
67,0,18,16,180,0,33.33,"臺南市新化區山脚里"
67,0,18,17,180,0,0,"臺南市新化區大坑里"
67,0,18,18,180,0,100,"臺南市新化區𦰡拔里"
67,0,18,19,180,0,0,"臺南市新化區羊林里"
67,0,18,20,180,0,0,"臺南市新化區礁坑里"
67,0,18,1,240,0,0,"臺南市楠西區楠西里"
67,0,18,2,240,0,0,"臺南市楠西區灣丘里"
67,0,18,3,240,0,0,"臺南市楠西區密枝里"
67,0,18,4,240,0,100,"臺南市楠西區照興里"
67,0,18,5,240,0,0,"臺南市楠西區鹿田里"
67,0,18,6,240,0,0,"臺南市楠西區龜丹里"
67,0,18,7,240,0,100,"臺南市楠西區東勢里"
67,0,18,1,250,0,75,"臺南市南化區南化里"
67,0,18,2,250,0,0,"臺南市南化區小崙里"
67,0,18,5,250,0,0,"臺南市南化區東和里"
67,0,18,3,250,0,0,"臺南市南化區中坑里"
67,0,18,4,250,0,0,"臺南市南化區北平里"
67,0,18,6,250,0,0,"臺南市南化區西埔里"
67,0,18,7,250,0,66.67,"臺南市南化區北寮里"
67,0,18,8,250,0,0,"臺南市南化區玉山里"
67,0,18,9,250,0,100,"臺南市南化區關山里"
67,0,18,1,230,0,100,"臺南市玉井區玉井里"
67,0,18,2,230,0,100,"臺南市玉井區玉田里"
67,0,18,3,230,0,50,"臺南市玉井區中正里"
67,0,18,4,230,0,100,"臺南市玉井區竹圍里"
67,0,18,5,230,0,100,"臺南市玉井區沙田里"
67,0,18,6,230,0,0,"臺南市玉井區三埔里"
67,0,18,7,230,0,0,"臺南市玉井區三和里"
67,0,18,8,230,0,50,"臺南市玉井區望明里"
67,0,18,9,230,0,0,"臺南市玉井區層林里"
67,0,18,10,230,0,100,"臺南市玉井區豐里里"
67,0,18,1,260,0,0,"臺南市左鎮區光和里"
67,0,18,2,260,0,66.67,"臺南市左鎮區榮和里"
67,0,18,3,260,0,0,"臺南市左鎮區左鎮里"
67,0,18,4,260,0,0,"臺南市左鎮區中正里"
67,0,18,5,260,0,0,"臺南市左鎮區睦光里"
67,0,18,6,260,0,0,"臺南市左鎮區內庄里"
67,0,18,8,260,0,0,"臺南市左鎮區岡林里"
67,0,18,9,260,0,100,"臺南市左鎮區草山里"
67,0,18,10,260,0,0,"臺南市左鎮區二寮里"
67,0,18,7,260,0,0,"臺南市左鎮區澄山里"
67,0,18,1,200,0,0,"臺南市新市區新市里"
67,0,18,2,200,0,100,"臺南市新市區新和里"
67,0,18,3,200,0,100,"臺南市新市區社內里"
67,0,18,4,200,0,0,"臺南市新市區大洲里"
67,0,18,5,200,0,0,"臺南市新市區豐華里"
67,0,18,6,200,0,0,"臺南市新市區三舍里"
67,0,18,7,200,0,0,"臺南市新市區大營里"
67,0,18,8,200,0,100,"臺南市新市區大社里"
67,0,18,9,200,0,0,"臺南市新市區潭頂里"
67,0,18,10,200,0,100,"臺南市新市區港墘里"
67,0,18,11,200,0,0,"臺南市新市區永就里"
67,0,18,1,310,0,60,"臺南市永康區五王里"
67,0,18,32,310,0,66.67,"臺南市永康區三合里"
67,0,18,31,310,0,86.67,"臺南市永康區六合里"
67,0,18,2,310,0,83.33,"臺南市永康區網寮里"
67,0,18,30,310,0,73.33,"臺南市永康區二王里"
67,0,18,3,310,0,72.97,"臺南市永康區永康里"
67,0,18,4,310,0,80.65,"臺南市永康區埔園里"
67,0,18,38,310,0,70.83,"臺南市永康區正強里"
67,0,18,5,310,0,100,"臺南市永康區大橋里"
67,0,18,33,310,0,50,"臺南市永康區東橋里"
67,0,18,35,310,0,0,"臺南市永康區西橋里"
67,0,18,34,310,0,50,"臺南市永康區安康里"
67,0,18,8,310,0,100,"臺南市永康區蔦松里"
67,0,18,9,310,0,100,"臺南市永康區三民里"
67,0,18,10,310,0,73.91,"臺南市永康區塩行里"
67,0,18,29,310,0,64.71,"臺南市永康區塩洲里"
67,0,18,11,310,0,100,"臺南市永康區甲頂里"
67,0,18,36,310,0,100,"臺南市永康區尚頂里"
67,0,18,27,310,0,68.57,"臺南市永康區龍潭里"
67,0,18,6,310,0,100,"臺南市永康區王行里"
67,0,18,7,310,0,83.33,"臺南市永康區烏竹里"
67,0,18,23,310,0,75,"臺南市永康區西勢里"
67,0,18,18,310,0,0,"臺南市永康區新樹里"
67,0,18,12,310,0,85.71,"臺南市永康區大灣里"
67,0,18,13,310,0,50,"臺南市永康區東灣里"
67,0,18,14,310,0,37.5,"臺南市永康區西灣里"
67,0,18,15,310,0,44.44,"臺南市永康區南灣里"
67,0,18,16,310,0,75,"臺南市永康區崑山里"
67,0,18,17,310,0,75,"臺南市永康區北灣里"
67,0,18,19,310,0,71.43,"臺南市永康區復興里"
67,0,18,28,310,0,75,"臺南市永康區光復里"
67,0,18,21,310,0,87.88,"臺南市永康區建國里"
67,0,18,20,310,0,66.67,"臺南市永康區復國里"
67,0,18,37,310,0,73.81,"臺南市永康區復華里"
67,0,18,22,310,0,81.82,"臺南市永康區神洲里"
67,0,18,24,310,0,80,"臺南市永康區成功里"
67,0,18,39,310,0,66.67,"臺南市永康區中華里"
67,0,18,25,310,0,80,"臺南市永康區中興里"
67,0,18,26,310,0,76.92,"臺南市永康區勝利里"
67,0,18,1,350,0,100,"臺南市安南區東和里"
67,0,18,3,350,0,100,"臺南市安南區塭南里"
67,0,18,4,350,0,25,"臺南市安南區州南里"
67,0,18,2,350,0,100,"臺南市安南區安順里"
67,0,18,5,350,0,100,"臺南市安南區州北里"
67,0,18,10,350,0,100,"臺南市安南區新順里"
67,0,18,8,350,0,50,"臺南市安南區頂安里"
67,0,18,9,350,0,80,"臺南市安南區安慶里"
67,0,18,38,350,0,50,"臺南市安南區溪北里"
67,0,18,37,350,0,0,"臺南市安南區安和里"
67,0,18,7,350,0,100,"臺南市安南區安西里"
67,0,18,39,350,0,0,"臺南市安南區溪頂里"
67,0,18,6,350,0,25,"臺南市安南區安東里"
67,0,18,43,350,0,33.33,"臺南市安南區鳳凰里"
67,0,18,44,350,0,33.33,"臺南市安南區梅花里"
67,0,18,45,350,0,100,"臺南市安南區理想里"
67,0,18,51,350,0,25,"臺南市安南區大安里"
67,0,18,11,350,0,0,"臺南市安南區原佃里"
67,0,18,13,350,0,80,"臺南市安南區長安里"
67,0,18,14,350,0,100,"臺南市安南區公親里"
67,0,18,48,350,0,100,"臺南市安南區布袋里"
67,0,18,12,350,0,50,"臺南市安南區總頭里"
67,0,18,25,350,0,50,"臺南市安南區南興里"
67,0,18,26,350,0,0,"臺南市安南區學東里"
67,0,18,24,350,0,0,"臺南市安南區公塭里"
67,0,18,22,350,0,0,"臺南市安南區佃東里"
67,0,18,23,350,0,0,"臺南市安南區佃西里"
67,0,18,21,350,0,83.33,"臺南市安南區淵西里"
67,0,18,16,350,0,100,"臺南市安南區海西里"
67,0,18,15,350,0,40,"臺南市安南區海東里"
67,0,18,18,350,0,72.73,"臺南市安南區溪心里"
67,0,18,20,350,0,66.67,"臺南市安南區淵東里"
67,0,18,47,350,0,0,"臺南市安南區淵中里"
67,0,18,40,350,0,0,"臺南市安南區溪墘里"
67,0,18,41,350,0,100,"臺南市安南區海佃里"
67,0,18,49,350,0,60,"臺南市安南區國安里"
67,0,18,46,350,0,0,"臺南市安南區溪東里"
67,0,18,50,350,0,66.67,"臺南市安南區安富里"
67,0,18,42,350,0,100,"臺南市安南區幸福里"
67,0,18,17,350,0,100,"臺南市安南區海南里"
67,0,18,27,350,0,0,"臺南市安南區城東里"
67,0,18,30,350,0,0,"臺南市安南區城南里"
67,0,18,32,350,0,0,"臺南市安南區青草里"
67,0,18,31,350,0,0,"臺南市安南區城西里"
67,0,18,28,350,0,0,"臺南市安南區城北里"
67,0,18,29,350,0,100,"臺南市安南區城中里"
67,0,18,33,350,0,0,"臺南市安南區砂崙里"
67,0,18,34,350,0,0,"臺南市安南區顯宮里"
67,0,18,35,350,0,0,"臺南市安南區鹿耳里"
67,0,18,36,350,0,0,"臺南市安南區四草里"
67,0,18,19,350,0,100,"臺南市安南區塩田里"
67,0,18,1,340,0,0,"臺南市北區開元里"
67,0,18,38,340,0,100,"臺南市北區元寶里"
67,0,18,27,340,0,0,"臺南市北區國興里"
67,0,18,6,340,0,0,"臺南市北區華興里"
67,0,18,5,340,0,71.43,"臺南市北區力行里"
67,0,18,19,340,0,0,"臺南市北區重興里"
67,0,18,4,340,0,37.5,"臺南市北區東興里"
67,0,18,2,340,0,0,"臺南市北區新勝里"
67,0,18,31,340,0,78.26,"臺南市北區長榮里"
67,0,18,7,340,0,100,"臺南市北區振興里"
67,0,18,8,340,0,0,"臺南市北區仁愛里"
67,0,18,3,340,0,66.67,"臺南市北區勝安里"
67,0,18,32,340,0,50,"臺南市北區中樓里"
67,0,18,39,340,0,100,"臺南市北區永祥里"
67,0,18,14,340,0,0,"臺南市北區小康里"
67,0,18,13,340,0,50,"臺南市北區實踐里"
