"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
64,0,9,120,13,0,66.67,"高雄市鳳山區鎮東里"
64,0,9,120,18,0,56.25,"高雄市鳳山區瑞竹里"
64,0,9,120,31,0,78.95,"高雄市鳳山區瑞興里"
64,0,9,120,30,0,64.29,"高雄市鳳山區東門里"
64,0,9,120,50,0,93.33,"高雄市鳳山區誠德里"
64,0,9,120,61,0,83.33,"高雄市鳳山區誠信里"
64,0,9,120,62,0,58.33,"高雄市鳳山區誠智里"
64,0,9,120,35,0,89.47,"高雄市鳳山區鳳東里"
64,0,9,120,14,0,73.33,"高雄市鳳山區埤頂里"
64,0,9,120,15,0,84,"高雄市鳳山區中正里"
64,0,9,120,22,0,73.17,"高雄市鳳山區海光里"
64,0,9,120,23,0,89.13,"高雄市鳳山區海風里"
64,0,9,120,34,0,50,"高雄市鳳山區國泰里"
64,0,9,120,37,0,40,"高雄市鳳山區國光里"
64,0,9,120,38,0,100,"高雄市鳳山區國隆里"
64,0,9,120,63,0,61.54,"高雄市鳳山區國富里"
64,0,9,120,64,0,0,"高雄市鳳山區武慶里"
64,0,9,120,26,0,100,"高雄市鳳山區武漢里"
64,0,9,120,25,0,40,"高雄市鳳山區新甲里"
64,0,9,120,66,0,66.67,"高雄市鳳山區新武里"
64,0,9,120,68,0,100,"高雄市鳳山區新泰里"
64,0,9,120,67,0,66.67,"高雄市鳳山區新樂里"
64,0,9,120,33,0,83.33,"高雄市鳳山區新強里"
64,0,9,120,65,0,0,"高雄市鳳山區海洋里"
64,0,9,120,36,0,0,"高雄市鳳山區新富里"
64,0,9,120,17,0,50,"高雄市鳳山區老爺里"
64,0,9,120,71,0,100,"高雄市鳳山區中民里"
64,0,9,120,69,0,80,"高雄市鳳山區中崙里"
64,0,9,120,70,0,73.68,"高雄市鳳山區中榮里"
64,0,9,120,40,0,51.72,"高雄市鳳山區過埤里"
64,0,9,120,27,0,60,"高雄市鳳山區正義里"
64,0,9,120,78,0,85.71,"高雄市鳳山區保安里"
64,0,9,120,28,0,33.33,"高雄市鳳山區一甲里"
64,0,9,120,72,0,33.33,"高雄市鳳山區二甲里"
64,0,9,120,73,0,0,"高雄市鳳山區龍成里"
64,0,9,120,16,0,80,"高雄市鳳山區鎮南里"
64,0,9,120,54,0,50,"高雄市鳳山區富甲里"
64,0,9,120,75,0,100,"高雄市鳳山區善美里"
64,0,9,120,74,0,100,"高雄市鳳山區富榮里"
64,0,9,120,76,0,100,"高雄市鳳山區南和里"
64,0,9,120,55,0,75,"高雄市鳳山區南成里"
64,0,9,120,32,0,20,"高雄市鳳山區天興里"
64,0,9,120,57,0,33.33,"高雄市鳳山區大德里"
64,0,9,120,43,0,16.67,"高雄市鳳山區五福里"
64,0,9,120,29,0,42.86,"高雄市鳳山區福興里"
64,0,9,120,77,0,100,"高雄市鳳山區福祥里"
64,0,9,120,49,0,75,"高雄市鳳山區福誠里"
64,0,10,90,1,0,73.33,"高雄市前鎮區草衙里"
64,0,10,90,2,0,20,"高雄市前鎮區明孝里"
64,0,10,90,3,0,84.62,"高雄市前鎮區明正里"
64,0,10,90,4,0,75,"高雄市前鎮區明義里"
64,0,10,90,5,0,0,"高雄市前鎮區仁愛里"
64,0,10,90,6,0,33.33,"高雄市前鎮區德昌里"
64,0,10,90,7,0,60,"高雄市前鎮區平等里"
64,0,10,90,8,0,0,"高雄市前鎮區平昌里"
64,0,10,90,9,0,0,"高雄市前鎮區明禮里"
64,0,10,90,10,0,100,"高雄市前鎮區信義里"
64,0,10,90,11,0,60,"高雄市前鎮區信德里"
64,0,10,90,12,0,0,"高雄市前鎮區明道里"
64,0,10,90,13,0,0,"高雄市前鎮區興化里"
64,0,10,90,14,0,66.67,"高雄市前鎮區興仁里"
64,0,10,90,15,0,0,"高雄市前鎮區前鎮里"
64,0,10,90,16,0,80,"高雄市前鎮區鎮東里"
64,0,10,90,17,0,82.35,"高雄市前鎮區鎮榮里"
64,0,10,90,18,0,0,"高雄市前鎮區鎮昌里"
64,0,10,90,19,0,55.56,"高雄市前鎮區鎮海里"
64,0,10,90,20,0,50,"高雄市前鎮區鎮陽里"
64,0,10,90,21,0,92.31,"高雄市前鎮區興邦里"
64,0,10,90,22,0,80,"高雄市前鎮區鎮中里"
64,0,10,90,23,0,0,"高雄市前鎮區鎮北里"
64,0,10,90,24,0,63.64,"高雄市前鎮區忠純里"
64,0,10,90,25,0,73.33,"高雄市前鎮區忠誠里"
64,0,10,90,28,0,100,"高雄市前鎮區西山里"
64,0,10,90,29,0,66.67,"高雄市前鎮區民權里"
64,0,10,90,30,0,71.43,"高雄市前鎮區建隆里"
64,0,10,90,31,0,0,"高雄市前鎮區振興里"
64,0,10,90,32,0,0,"高雄市前鎮區良和里"
64,0,10,90,33,0,50,"高雄市前鎮區西甲里"
64,0,10,90,34,0,60,"高雄市前鎮區盛興里"
64,0,10,90,35,0,33.33,"高雄市前鎮區盛豐里"
64,0,10,90,36,0,38.46,"高雄市前鎮區興中里"
64,0,10,90,37,0,25,"高雄市前鎮區興東里"
64,0,10,90,38,0,100,"高雄市前鎮區忠孝里"
64,0,10,90,39,0,100,"高雄市前鎮區復國里"
64,0,10,90,40,0,57.14,"高雄市前鎮區竹內里"
64,0,10,90,41,0,25,"高雄市前鎮區竹東里"
64,0,10,90,42,0,52.94,"高雄市前鎮區竹南里"
64,0,10,90,43,0,0,"高雄市前鎮區竹北里"
64,0,10,90,44,0,0,"高雄市前鎮區竹西里"
64,0,10,90,45,0,80,"高雄市前鎮區竹中里"
64,0,10,90,46,0,100,"高雄市前鎮區瑞竹里"
64,0,10,90,47,0,100,"高雄市前鎮區瑞南里"
64,0,10,90,48,0,66.67,"高雄市前鎮區瑞豐里"
64,0,10,90,49,0,50,"高雄市前鎮區瑞祥里"
64,0,10,90,50,0,0,"高雄市前鎮區瑞東里"
64,0,10,90,51,0,0,"高雄市前鎮區瑞和里"
64,0,10,90,52,0,66.67,"高雄市前鎮區瑞平里"
64,0,10,90,53,0,100,"高雄市前鎮區瑞隆里"
64,0,10,90,54,0,66.67,"高雄市前鎮區瑞北里"
64,0,10,90,55,0,0,"高雄市前鎮區瑞西里"
64,0,10,90,56,0,40,"高雄市前鎮區瑞崗里"
64,0,10,90,57,0,0,"高雄市前鎮區瑞興里"
64,0,10,90,58,0,0,"高雄市前鎮區瑞誠里"
64,0,10,90,59,0,100,"高雄市前鎮區瑞文里"
64,0,10,90,60,0,87.5,"高雄市前鎮區瑞華里"
64,0,10,90,61,0,75,"高雄市前鎮區瑞昌里"
64,0,10,110,1,0,75,"高雄市小港區小港里"
64,0,10,110,2,0,66.67,"高雄市小港區港口里"
64,0,10,110,3,0,87.5,"高雄市小港區港正里"
64,0,10,110,4,0,66.67,"高雄市小港區港墘里"
64,0,10,110,5,0,76.92,"高雄市小港區港明里"
64,0,10,110,6,0,66.67,"高雄市小港區港后里"
64,0,10,110,7,0,0,"高雄市小港區港南里"
64,0,10,110,8,0,0,"高雄市小港區港興里"
64,0,10,110,9,0,54.17,"高雄市小港區鳳宮里"
64,0,10,110,10,0,56,"高雄市小港區店鎮里"
64,0,10,110,11,0,64.29,"高雄市小港區大苓里"
64,0,10,110,12,0,83.33,"高雄市小港區二苓里"
64,0,10,110,13,0,28.57,"高雄市小港區三苓里"
64,0,10,110,14,0,59.09,"高雄市小港區正苓里"
64,0,10,110,15,0,50,"高雄市小港區順苓里"
64,0,10,110,16,0,75,"高雄市小港區六苓里"
64,0,10,110,17,0,70,"高雄市小港區宏亮里"
64,0,10,110,18,0,80,"高雄市小港區山東里"
64,0,10,110,19,0,71.11,"高雄市小港區青島里"
64,0,10,110,20,0,56.25,"高雄市小港區濟南里"
64,0,10,110,21,0,100,"高雄市小港區泰山里"
64,0,10,110,22,0,79.78,"高雄市小港區山明里"
64,0,10,110,23,0,61.54,"高雄市小港區高松里"
64,0,10,110,24,0,75,"高雄市小港區松金里"
64,0,10,110,25,0,33.33,"高雄市小港區松山里"
64,0,10,110,26,0,71.43,"高雄市小港區大坪里"
64,0,10,110,27,0,61.11,"高雄市小港區坪頂里"
64,0,10,110,28,0,75,"高雄市小港區孔宅里"
64,0,10,110,29,0,66.67,"高雄市小港區廈莊里"
64,0,10,110,30,0,0,"高雄市小港區合作里"
64,0,10,110,31,0,61.54,"高雄市小港區桂林里"
64,0,10,110,32,0,60,"高雄市小港區中厝里"
64,0,10,110,33,0,75,"高雄市小港區鳳鳴里"
64,0,10,110,34,0,100,"高雄市小港區龍鳳里"
64,0,10,110,35,0,100,"高雄市小港區鳳森里"
64,0,10,110,36,0,66.67,"高雄市小港區鳳林里"
64,0,10,110,37,0,0,"高雄市小港區鳳興里"
64,0,10,110,38,0,42.86,"高雄市小港區鳳源里"
64,0,11,140,1,0,100,"高雄市大寮區拷潭里"
64,0,11,140,2,0,50,"高雄市大寮區內坑里"
64,0,11,140,3,0,67.44,"高雄市大寮區大寮里"
64,0,11,140,4,0,0,"高雄市大寮區上寮里"
64,0,11,140,5,0,81.82,"高雄市大寮區三隆里"
64,0,11,140,6,0,42.86,"高雄市大寮區琉球里"
64,0,11,140,7,0,71.43,"高雄市大寮區翁園里"
64,0,11,140,8,0,71.43,"高雄市大寮區前庄里"
64,0,11,140,9,0,64.44,"高雄市大寮區中庄里"
64,0,11,140,10,0,80,"高雄市大寮區後庄里"
64,0,11,140,11,0,90.91,"高雄市大寮區義仁里"
64,0,11,140,12,0,100,"高雄市大寮區新厝里"
64,0,11,140,13,0,50,"高雄市大寮區過溪里"
64,0,11,140,14,0,100,"高雄市大寮區潮寮里"
64,0,11,140,15,0,84.62,"高雄市大寮區會結里"
64,0,11,140,16,0,69.64,"高雄市大寮區會社里"
64,0,11,140,17,0,70.83,"高雄市大寮區山頂里"
64,0,11,140,18,0,90,"高雄市大寮區忠義里"
64,0,11,140,19,0,71.43,"高雄市大寮區永芳里"
64,0,11,140,20,0,64.71,"高雄市大寮區義和里"
64,0,11,140,21,0,40,"高雄市大寮區溪寮里"
64,0,11,140,22,0,83.33,"高雄市大寮區江山里"
64,0,11,140,23,0,78.57,"高雄市大寮區昭明里"
64,0,11,140,24,0,62.5,"高雄市大寮區光武里"
64,0,11,140,25,0,86.67,"高雄市大寮區中興里"
64,0,11,130,1,0,66.67,"高雄市林園區東林里"
64,0,11,130,2,0,57.14,"高雄市林園區林園里"
64,0,11,130,3,0,84.62,"高雄市林園區溪州里"
64,0,11,130,4,0,63.64,"高雄市林園區潭頭里"
64,0,11,130,5,0,78.79,"高雄市林園區中厝里"
64,0,11,130,6,0,100,"高雄市林園區中門里"
64,0,11,130,7,0,52.94,"高雄市林園區頂厝里"
64,0,11,130,8,0,83.33,"高雄市林園區港埔里"
64,0,11,130,9,0,100,"高雄市林園區西溪里"
64,0,11,130,10,0,100,"高雄市林園區港嘴里"
64,0,11,130,11,0,66.67,"高雄市林園區北汕里"
64,0,11,130,12,0,73.33,"高雄市林園區林內里"
64,0,11,130,13,0,75,"高雄市林園區王公里"
64,0,11,130,14,0,50,"高雄市林園區林家里"
64,0,11,130,15,0,80,"高雄市林園區龔厝里"
64,0,11,130,16,0,75,"高雄市林園區鳳芸里"
64,0,11,130,17,0,75,"高雄市林園區中芸里"
64,0,11,130,18,0,0,"高雄市林園區東汕里"
64,0,11,130,19,0,0,"高雄市林園區西汕里"
64,0,11,130,20,0,100,"高雄市林園區仁愛里"
64,0,11,130,21,0,60,"高雄市林園區文賢里"
64,0,11,130,22,0,70,"高雄市林園區廣應里"
64,0,11,130,23,0,94.74,"高雄市林園區五福里"
64,0,11,130,24,0,100,"高雄市林園區中汕里"
63,0,1,120,0,0,67.78,"臺北市北投區"
63,0,1,110,0,0,69.03,"臺北市士林區"
63,0,2,100,0,0,70.95,"臺北市內湖區"
63,0,2,90,0,0,68.84,"臺北市南港區"
63,0,3,10,0,0,69.73,"臺北市松山區"
63,0,3,20,0,0,74.52,"臺北市信義區"
63,0,4,40,0,0,69.35,"臺北市中山區"
63,0,4,60,0,0,65.83,"臺北市大同區"
63,0,5,50,0,0,71.65,"臺北市中正區"
63,0,5,70,0,0,67.01,"臺北市萬華區"
63,0,6,30,0,0,73.33,"臺北市大安區"
63,0,6,80,0,0,68.03,"臺北市文山區"
65,0,1,220,0,0,78.57,"新北市石門區"
65,0,1,210,0,0,53.7,"新北市三芝區"
65,0,1,100,0,0,59.28,"新北市淡水區"
65,0,1,230,0,0,55.86,"新北市八里區"
65,0,2,170,0,0,50.26,"新北市林口區"
65,0,2,150,0,0,63.7,"新北市五股區"
65,0,2,160,0,0,53.33,"新北市泰山區"
65,0,2,50,0,0,53.58,"新北市新莊區"
65,0,3,140,0,0,57.42,"新北市蘆洲區"
65,0,3,20,0,0,56.64,"新北市三重區"
65,0,4,10,0,0,57.96,"新北市板橋區"
65,0,5,30,0,0,56.91,"新北市中和區"
65,0,6,40,0,0,64.19,"新北市永和區"
65,0,7,70,0,0,55.33,"新北市樹林區"
65,0,7,80,0,0,54.72,"新北市鶯歌區"
65,0,7,130,0,0,62.79,"新北市土城區"
65,0,7,90,0,0,61.17,"新北市三峽區"
65,0,8,60,0,0,61.68,"新北市新店區"
65,0,8,180,0,0,67.5,"新北市深坑區"
65,0,8,190,0,0,66.67,"新北市石碇區"
65,0,8,200,0,0,100,"新北市坪林區"
65,0,8,290,0,0,85.86,"新北市烏來區"
65,0,9,240,0,0,50,"新北市平溪區"
65,0,9,120,0,0,48.57,"新北市瑞芳區"
65,0,9,250,0,0,12.5,"新北市雙溪區"
65,0,9,260,0,0,60,"新北市貢寮區"
65,0,10,270,0,0,57.14,"新北市金山區"
65,0,10,280,0,0,80.77,"新北市萬里區"
65,0,10,110,0,0,60.36,"新北市汐止區"
66,0,1,110,0,0,66.67,"臺中市大甲區"
66,0,1,230,0,0,55.56,"臺中市大安區"
66,0,1,210,0,0,61.02,"臺中市外埔區"
66,0,2,120,0,0,73.2,"臺中市清水區"
66,0,2,140,0,0,61.11,"臺中市梧棲區"
66,0,2,130,0,0,67.89,"臺中市沙鹿區"
66,0,3,250,0,0,67.03,"臺中市龍井區"
66,0,3,240,0,0,62.6,"臺中市大肚區"
66,0,3,230,0,0,61.42,"臺中市烏日區"
66,0,4,150,0,0,64.9,"臺中市后里區"
66,0,4,90,0,0,64.46,"臺中市豐原區"
66,0,5,160,0,0,67.07,"臺中市神岡區"
66,0,5,180,0,0,63.04,"臺中市大雅區"
66,0,5,170,0,0,64.67,"臺中市潭子區"
66,0,6,60,0,0,61.76,"臺中市西屯區"
66,0,7,70,0,0,66.53,"臺中市南屯區"
66,0,8,80,0,0,63.98,"臺中市北屯區"
66,0,9,50,0,0,60.13,"臺中市北區"
66,0,10,10,0,0,56.25,"臺中市中區"
66,0,10,40,0,0,58.96,"臺中市西區"
66,0,11,20,0,0,64.84,"臺中市東區"
66,0,11,30,0,0,55.96,"臺中市南區"
66,0,12,270,0,0,62.69,"臺中市太平區"
66,0,13,280,0,0,57.2,"臺中市大里區"
66,0,13,260,0,0,63.21,"臺中市霧峰區"
66,0,14,100,0,0,72.76,"臺中市東勢區"
66,0,14,200,0,0,67.65,"臺中市石岡區"
66,0,14,190,0,0,70.21,"臺中市新社區"
66,0,14,290,0,0,86.18,"臺中市和平區"
67,0,1,50,0,0,60,"臺南市後壁區"
67,0,1,30,0,0,64,"臺南市白河區"
67,0,1,60,0,0,66.67,"臺南市東山區"
67,0,2,20,0,0,70.59,"臺南市鹽水區"
67,0,2,10,0,0,52.08,"臺南市新營區"
67,0,2,40,0,0,46.15,"臺南市柳營區"
67,0,3,170,0,0,100,"臺南市北門區"
67,0,3,130,0,0,87.5,"臺南市學甲區"
67,0,3,160,0,0,57.14,"臺南市將軍區"
67,0,4,80,0,0,85.71,"臺南市下營區"
67,0,4,90,0,0,70,"臺南市六甲區"
67,0,4,70,0,0,78.13,"臺南市麻豆區"
67,0,4,100,0,0,87.5,"臺南市官田區"
67,0,5,150,0,0,80,"臺南市七股區"
67,0,5,120,0,0,70,"臺南市佳里區"
67,0,5,140,0,0,61.54,"臺南市西港區"
67,0,6,190,0,0,50,"臺南市善化區"
67,0,6,210,0,0,66.67,"臺南市安定區"
67,0,7,110,0,0,75,"臺南市大內區"
67,0,7,220,0,0,0,"臺南市山上區"
67,0,7,180,0,0,53.13,"臺南市新化區"
67,0,8,240,0,0,100,"臺南市楠西區"
67,0,8,250,0,0,72.73,"臺南市南化區"
67,0,8,230,0,0,73.68,"臺南市玉井區"
67,0,8,260,0,0,50,"臺南市左鎮區"
67,0,9,200,0,0,100,"臺南市新市區"
67,0,9,310,0,0,74.52,"臺南市永康區"
67,0,10,350,0,0,65.83,"臺南市安南區"
67,0,11,340,0,0,62.5,"臺南市北區"
67,0,12,370,0,0,55.88,"臺南市中西區"
67,0,13,360,0,0,72.58,"臺南市安平區"
67,0,14,320,0,0,67.96,"臺南市東區"
67,0,15,330,0,0,62.5,"臺南市南區"
67,0,16,270,0,0,68.37,"臺南市仁德區"
67,0,16,280,0,0,64.94,"臺南市歸仁區"
67,0,16,290,0,0,93.75,"臺南市關廟區"
67,0,16,300,0,0,50,"臺南市龍崎區"
64,0,1,380,0,0,78.78,"高雄市那瑪夏區"
64,0,1,330,0,0,60.98,"高雄市甲仙區"
64,0,1,340,0,0,53.33,"高雄市杉林區"
64,0,1,350,0,0,73.33,"高雄市內門區"
64,0,1,300,0,0,68.18,"高雄市旗山區"
64,0,2,260,0,0,62.5,"高雄市茄萣區"
64,0,2,250,0,0,68.29,"高雄市湖內區"
64,0,2,240,0,0,60.53,"高雄市路竹區"
64,0,3,270,0,0,63.16,"高雄市永安區"
64,0,3,280,0,0,68.75,"高雄市彌陀區"
64,0,3,290,0,0,78.46,"高雄市梓官區"
64,0,4,40,0,0,66.43,"高雄市楠梓區"
64,0,4,30,0,0,66.23,"高雄市左營區"
64,0,7,50,0,0,54.62,"高雄市三民區"
64,0,1,370,0,0,83.2,"高雄市桃源區"
64,0,1,320,0,0,60.88,"高雄市六龜區"
64,0,1,310,0,0,65.31,"高雄市美濃區"
64,0,2,230,0,0,70.27,"高雄市阿蓮區"
64,0,2,220,0,0,60,"高雄市田寮區"
64,0,3,190,0,0,65.16,"高雄市岡山區"
64,0,3,210,0,0,50,"高雄市燕巢區"
64,0,3,200,0,0,66.67,"高雄市橋頭區"
64,0,6,20,0,0,53.27,"高雄市鼓山區"
64,0,6,10,0,0,58.06,"高雄市鹽埕區"
64,0,8,70,0,0,52.38,"高雄市前金區"
64,0,8,60,0,0,55.26,"高雄市新興區"
64,0,1,360,0,0,91.15,"高雄市茂林區"
64,0,5,160,0,0,47.22,"高雄市大社區"
64,0,5,170,0,0,59.06,"高雄市仁武區"
64,0,5,180,0,0,60.87,"高雄市鳥松區"
64,0,5,150,0,0,70.85,"高雄市大樹區"
64,0,6,100,0,0,66.67,"高雄市旗津區"
64,0,8,80,0,0,61.43,"高雄市苓雅區"
64,0,9,120,0,0,66.81,"高雄市鳳山區"
64,0,10,90,0,0,64.97,"高雄市前鎮區"
64,0,10,110,0,0,67.54,"高雄市小港區"
64,0,11,140,0,0,72.71,"高雄市大寮區"
64,0,11,130,0,0,73.71,"高雄市林園區"
63,0,0,0,0,0,69.62,"臺北市"
63,0,1,0,0,0,69.62,"臺北市第01選區"
63,0,2,0,0,0,69.62,"臺北市第02選區"
63,0,3,0,0,0,69.62,"臺北市第03選區"
63,0,4,0,0,0,69.62,"臺北市第04選區"
63,0,5,0,0,0,69.62,"臺北市第05選區"
63,0,6,0,0,0,69.62,"臺北市第06選區"
65,0,0,0,0,0,63.46,"新北市"
65,0,1,0,0,0,63.46,"新北市第01選區"
65,0,2,0,0,0,63.46,"新北市第02選區"
65,0,3,0,0,0,63.46,"新北市第03選區"
65,0,4,0,0,0,63.46,"新北市第04選區"
65,0,5,0,0,0,63.46,"新北市第05選區"
65,0,6,0,0,0,63.46,"新北市第06選區"
65,0,7,0,0,0,63.46,"新北市第07選區"
65,0,8,0,0,0,63.46,"新北市第08選區"
65,0,9,0,0,0,63.46,"新北市第09選區"
65,0,10,0,0,0,63.46,"新北市第10選區"
66,0,0,0,0,0,69.93,"臺中市"
66,0,1,0,0,0,69.93,"臺中市第01選區"
66,0,2,0,0,0,69.93,"臺中市第02選區"
66,0,3,0,0,0,69.93,"臺中市第03選區"
66,0,4,0,0,0,69.93,"臺中市第04選區"
66,0,5,0,0,0,69.93,"臺中市第05選區"
66,0,6,0,0,0,69.93,"臺中市第06選區"
66,0,7,0,0,0,69.93,"臺中市第07選區"
66,0,8,0,0,0,69.93,"臺中市第08選區"
66,0,9,0,0,0,69.93,"臺中市第09選區"
66,0,10,0,0,0,69.93,"臺中市第10選區"
66,0,11,0,0,0,69.93,"臺中市第11選區"
66,0,12,0,0,0,69.93,"臺中市第12選區"
66,0,13,0,0,0,69.93,"臺中市第13選區"
66,0,14,0,0,0,69.93,"臺中市第14選區"
67,0,0,0,0,0,68.99,"臺南市"
67,0,1,0,0,0,68.99,"臺南市第01選區"
67,0,2,0,0,0,68.99,"臺南市第02選區"
67,0,3,0,0,0,68.99,"臺南市第03選區"
67,0,4,0,0,0,68.99,"臺南市第04選區"
67,0,5,0,0,0,68.99,"臺南市第05選區"
67,0,6,0,0,0,68.99,"臺南市第06選區"
67,0,7,0,0,0,68.99,"臺南市第07選區"
67,0,8,0,0,0,68.99,"臺南市第08選區"
67,0,9,0,0,0,68.99,"臺南市第09選區"
67,0,10,0,0,0,68.99,"臺南市第10選區"
67,0,11,0,0,0,68.99,"臺南市第11選區"
67,0,12,0,0,0,68.99,"臺南市第12選區"
67,0,13,0,0,0,68.99,"臺南市第13選區"
67,0,14,0,0,0,68.99,"臺南市第14選區"
67,0,15,0,0,0,68.99,"臺南市第15選區"
67,0,16,0,0,0,68.99,"臺南市第16選區"
64,0,0,0,0,0,71.58,"高雄市"
64,0,1,0,0,0,71.58,"高雄市第01選區"
64,0,2,0,0,0,71.58,"高雄市第02選區"
64,0,3,0,0,0,71.58,"高雄市第03選區"
64,0,4,0,0,0,71.58,"高雄市第04選區"
64,0,5,0,0,0,71.58,"高雄市第05選區"
64,0,6,0,0,0,71.58,"高雄市第06選區"
64,0,7,0,0,0,71.58,"高雄市第07選區"
64,0,8,0,0,0,71.58,"高雄市第08選區"
64,0,9,0,0,0,71.58,"高雄市第09選區"
64,0,10,0,0,0,71.58,"高雄市第10選區"
64,0,11,0,0,0,71.58,"高雄市第11選區"
64,0,0,0,0,0,77.43,"高雄市"
64,0,1,0,0,0,77.43,"高雄市第01選區"
64,0,2,0,0,0,77.43,"高雄市第02選區"
64,0,3,0,0,0,77.43,"高雄市第03選區"
64,0,4,0,0,0,77.43,"高雄市第04選區"
64,0,5,0,0,0,77.43,"高雄市第05選區"
64,0,6,0,0,0,77.43,"高雄市第06選區"
64,0,7,0,0,0,77.43,"高雄市第07選區"
64,0,8,0,0,0,77.43,"高雄市第08選區"
64,0,9,0,0,0,77.43,"高雄市第09選區"
64,0,10,0,0,0,77.43,"高雄市第10選區"
64,0,11,0,0,0,77.43,"高雄市第11選區"
64,0,0,0,0,0,74.66,"高雄市"
64,0,1,0,0,0,74.66,"高雄市第01選區"
64,0,2,0,0,0,74.66,"高雄市第02選區"
64,0,3,0,0,0,74.66,"高雄市第03選區"
64,0,4,0,0,0,74.66,"高雄市第04選區"
64,0,5,0,0,0,74.66,"高雄市第05選區"
64,0,6,0,0,0,74.66,"高雄市第06選區"
64,0,7,0,0,0,74.66,"高雄市第07選區"
64,0,8,0,0,0,74.66,"高雄市第08選區"
64,0,9,0,0,0,74.66,"高雄市第09選區"
64,0,10,0,0,0,74.66,"高雄市第10選區"
64,0,11,0,0,0,74.66,"高雄市第11選區"
63,0,0,0,0,0,69.62,"臺北市"
63,0,1,0,0,0,69.62,"臺北市第01選區"
63,0,2,0,0,0,69.62,"臺北市第02選區"
63,0,3,0,0,0,69.62,"臺北市第03選區"
63,0,4,0,0,0,69.62,"臺北市第04選區"
63,0,5,0,0,0,69.62,"臺北市第05選區"
63,0,6,0,0,0,69.62,"臺北市第06選區"
65,0,0,0,0,0,63.46,"新北市"
65,0,1,0,0,0,63.46,"新北市第01選區"
65,0,2,0,0,0,63.46,"新北市第02選區"
65,0,3,0,0,0,63.46,"新北市第03選區"
65,0,4,0,0,0,63.46,"新北市第04選區"
65,0,5,0,0,0,63.46,"新北市第05選區"
65,0,6,0,0,0,63.46,"新北市第06選區"
65,0,7,0,0,0,63.46,"新北市第07選區"
65,0,8,0,0,0,63.46,"新北市第08選區"
65,0,9,0,0,0,63.46,"新北市第09選區"
65,0,10,0,0,0,63.46,"新北市第10選區"
66,0,0,0,0,0,69.93,"臺中市"
66,0,1,0,0,0,69.93,"臺中市第01選區"
66,0,2,0,0,0,69.93,"臺中市第02選區"
66,0,3,0,0,0,69.93,"臺中市第03選區"
66,0,4,0,0,0,69.93,"臺中市第04選區"
66,0,5,0,0,0,69.93,"臺中市第05選區"
66,0,6,0,0,0,69.93,"臺中市第06選區"
66,0,7,0,0,0,69.93,"臺中市第07選區"
66,0,8,0,0,0,69.93,"臺中市第08選區"
66,0,9,0,0,0,69.93,"臺中市第09選區"
66,0,10,0,0,0,69.93,"臺中市第10選區"
66,0,11,0,0,0,69.93,"臺中市第11選區"
66,0,12,0,0,0,69.93,"臺中市第12選區"
66,0,13,0,0,0,69.93,"臺中市第13選區"
66,0,14,0,0,0,69.93,"臺中市第14選區"
67,0,0,0,0,0,68.99,"臺南市"
67,0,1,0,0,0,68.99,"臺南市第01選區"
67,0,2,0,0,0,68.99,"臺南市第02選區"
67,0,3,0,0,0,68.99,"臺南市第03選區"
67,0,4,0,0,0,68.99,"臺南市第04選區"
67,0,5,0,0,0,68.99,"臺南市第05選區"
67,0,6,0,0,0,68.99,"臺南市第06選區"
67,0,7,0,0,0,68.99,"臺南市第07選區"
67,0,8,0,0,0,68.99,"臺南市第08選區"
67,0,9,0,0,0,68.99,"臺南市第09選區"
67,0,10,0,0,0,68.99,"臺南市第10選區"
67,0,11,0,0,0,68.99,"臺南市第11選區"
67,0,12,0,0,0,68.99,"臺南市第12選區"
67,0,13,0,0,0,68.99,"臺南市第13選區"
67,0,14,0,0,0,68.99,"臺南市第14選區"
67,0,15,0,0,0,68.99,"臺南市第15選區"
67,0,16,0,0,0,68.99,"臺南市第16選區"
64,0,0,0,0,0,74.63,"高雄市"
64,0,1,0,0,0,74.63,"高雄市第01選區"
64,0,2,0,0,0,74.63,"高雄市第02選區"
64,0,3,0,0,0,74.63,"高雄市第03選區"
64,0,4,0,0,0,74.63,"高雄市第04選區"
64,0,5,0,0,0,74.63,"高雄市第05選區"
64,0,6,0,0,0,74.63,"高雄市第06選區"
64,0,7,0,0,0,74.63,"高雄市第07選區"
64,0,8,0,0,0,74.63,"高雄市第08選區"
64,0,9,0,0,0,74.63,"高雄市第09選區"
64,0,10,0,0,0,74.63,"高雄市第10選區"
64,0,11,0,0,0,74.63,"高雄市第11選區"
0,0,0,0,0,0,69.93,"全國"
63,0,1,120,1,1,69.23,"臺北市北投區建民里"
