"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
66,0,4,14,150,360,79.69,"臺中市后里區眉山里"
66,0,4,14,150,361,76.45,"臺中市后里區眉山里"
66,0,4,17,150,362,72.55,"臺中市后里區月眉里"
66,0,4,16,150,363,75.81,"臺中市后里區公館里"
66,0,4,16,150,364,74.83,"臺中市后里區公館里"
66,0,4,15,150,365,79.76,"臺中市后里區泰安里"
66,0,4,1,90,366,66.94,"臺中市豐原區豐原里"
66,0,4,1,90,367,71,"臺中市豐原區豐原里"
66,0,4,4,90,368,69.74,"臺中市豐原區豐榮里"
66,0,4,2,90,369,72.23,"臺中市豐原區頂街里"
66,0,4,3,90,370,80.07,"臺中市豐原區中山里"
66,0,4,5,90,371,79.95,"臺中市豐原區下街里"
66,0,4,28,90,372,76.04,"臺中市豐原區中陽里"
66,0,4,28,90,373,76.6,"臺中市豐原區中陽里"
66,0,4,28,90,374,77.63,"臺中市豐原區中陽里"
66,0,4,13,90,375,73.11,"臺中市豐原區大湳里"
66,0,4,13,90,376,68.82,"臺中市豐原區大湳里"
66,0,4,14,90,377,73.78,"臺中市豐原區北湳里"
66,0,4,14,90,378,74.49,"臺中市豐原區北湳里"
66,0,4,15,90,379,79.15,"臺中市豐原區東湳里"
66,0,4,15,90,380,76.41,"臺中市豐原區東湳里"
66,0,4,15,90,381,79.33,"臺中市豐原區東湳里"
66,0,4,16,90,382,72.98,"臺中市豐原區西湳里"
66,0,4,16,90,383,71.14,"臺中市豐原區西湳里"
66,0,4,16,90,384,72.33,"臺中市豐原區西湳里"
66,0,4,16,90,385,71.49,"臺中市豐原區西湳里"
66,0,4,16,90,386,74.51,"臺中市豐原區西湳里"
66,0,4,8,90,387,73.36,"臺中市豐原區豐西里"
66,0,4,17,90,388,79.04,"臺中市豐原區圳寮里"
66,0,4,18,90,389,74.78,"臺中市豐原區豐圳里"
66,0,4,18,90,390,75.08,"臺中市豐原區豐圳里"
66,0,4,6,90,391,81.22,"臺中市豐原區富春里"
66,0,4,7,90,392,76.66,"臺中市豐原區葫蘆里"
66,0,4,9,90,393,78.07,"臺中市豐原區西安里"
66,0,4,9,90,394,75.79,"臺中市豐原區西安里"
66,0,4,9,90,395,77.62,"臺中市豐原區西安里"
66,0,4,10,90,396,61.21,"臺中市豐原區西勢里"
66,0,4,10,90,397,73.34,"臺中市豐原區西勢里"
66,0,4,21,90,398,75.3,"臺中市豐原區中興里"
66,0,4,21,90,399,75.9,"臺中市豐原區中興里"
66,0,4,19,90,400,72.25,"臺中市豐原區社皮里"
66,0,4,19,90,401,72.39,"臺中市豐原區社皮里"
66,0,4,19,90,402,70.78,"臺中市豐原區社皮里"
66,0,4,19,90,403,64.9,"臺中市豐原區社皮里"
66,0,4,19,90,404,73.95,"臺中市豐原區社皮里"
66,0,4,20,90,405,75.62,"臺中市豐原區三村里"
66,0,4,20,90,406,73.29,"臺中市豐原區三村里"
66,0,4,20,90,407,76.03,"臺中市豐原區三村里"
66,0,4,11,90,408,73.23,"臺中市豐原區東勢里"
66,0,4,12,90,409,76.44,"臺中市豐原區民生里"
66,0,4,22,90,410,75.38,"臺中市豐原區田心里"
66,0,4,22,90,411,70.95,"臺中市豐原區田心里"
66,0,4,22,90,412,72.99,"臺中市豐原區田心里"
66,0,4,23,90,413,75.82,"臺中市豐原區豐田里"
66,0,4,23,90,414,72.89,"臺中市豐原區豐田里"
66,0,4,23,90,415,74.1,"臺中市豐原區豐田里"
66,0,4,23,90,416,72.43,"臺中市豐原區豐田里"
66,0,4,23,90,417,73.88,"臺中市豐原區豐田里"
66,0,4,24,90,418,75.81,"臺中市豐原區鎌村里"
66,0,4,24,90,419,71.54,"臺中市豐原區鎌村里"
66,0,4,24,90,420,76.75,"臺中市豐原區鎌村里"
66,0,4,26,90,421,79.08,"臺中市豐原區陽明里"
66,0,4,26,90,422,73.08,"臺中市豐原區陽明里"
66,0,4,25,90,423,73.73,"臺中市豐原區南陽里"
66,0,4,25,90,424,69.65,"臺中市豐原區南陽里"
66,0,4,25,90,425,72.78,"臺中市豐原區南陽里"
66,0,4,25,90,426,75.72,"臺中市豐原區南陽里"
66,0,4,25,90,427,70.82,"臺中市豐原區南陽里"
66,0,4,27,90,428,74.34,"臺中市豐原區北陽里"
66,0,4,27,90,429,72.27,"臺中市豐原區北陽里"
66,0,4,27,90,430,72.06,"臺中市豐原區北陽里"
66,0,4,27,90,431,74.11,"臺中市豐原區北陽里"
66,0,4,27,90,432,74.87,"臺中市豐原區北陽里"
66,0,4,27,90,433,75.02,"臺中市豐原區北陽里"
66,0,4,27,90,434,75.38,"臺中市豐原區北陽里"
66,0,4,29,90,435,72.54,"臺中市豐原區東陽里"
66,0,4,30,90,436,77.8,"臺中市豐原區南村里"
66,0,4,30,90,437,70.22,"臺中市豐原區南村里"
66,0,4,30,90,438,71.55,"臺中市豐原區南村里"
66,0,4,31,90,439,75.6,"臺中市豐原區南田里"
66,0,4,31,90,440,78.67,"臺中市豐原區南田里"
66,0,4,32,90,441,76.42,"臺中市豐原區南嵩里"
66,0,4,32,90,442,73.65,"臺中市豐原區南嵩里"
66,0,4,33,90,443,75.61,"臺中市豐原區翁明里"
66,0,4,34,90,444,77.47,"臺中市豐原區翁子里"
66,0,4,34,90,445,75.77,"臺中市豐原區翁子里"
66,0,4,35,90,446,76.87,"臺中市豐原區翁社里"
66,0,4,35,90,447,79.58,"臺中市豐原區翁社里"
66,0,4,36,90,448,78.15,"臺中市豐原區朴子里"
66,0,4,36,90,449,75.91,"臺中市豐原區朴子里"
66,0,4,36,90,450,75.63,"臺中市豐原區朴子里"
66,0,5,1,160,451,74.85,"臺中市神岡區神岡里"
66,0,5,1,160,452,68.39,"臺中市神岡區神岡里"
66,0,5,2,160,453,77.51,"臺中市神岡區庄前里"
66,0,5,3,160,454,77.52,"臺中市神岡區北庄里"
66,0,5,3,160,455,77.38,"臺中市神岡區北庄里"
66,0,5,4,160,456,78.72,"臺中市神岡區庄後里"
66,0,5,4,160,457,77.85,"臺中市神岡區庄後里"
66,0,5,13,160,458,83.5,"臺中市神岡區圳前里"
66,0,5,13,160,459,74.1,"臺中市神岡區圳前里"
66,0,5,15,160,460,79.52,"臺中市神岡區圳堵里"
66,0,5,15,160,461,72.06,"臺中市神岡區圳堵里"
66,0,5,14,160,462,77.42,"臺中市神岡區新庄里"
66,0,5,14,160,463,73.05,"臺中市神岡區新庄里"
66,0,5,14,160,464,67.14,"臺中市神岡區新庄里"
66,0,5,16,160,465,78.31,"臺中市神岡區山皮里"
66,0,5,5,160,466,79.75,"臺中市神岡區社口里"
66,0,5,5,160,467,77.09,"臺中市神岡區社口里"
66,0,5,5,160,468,77.59,"臺中市神岡區社口里"
66,0,5,5,160,469,79.54,"臺中市神岡區社口里"
66,0,5,6,160,470,74.35,"臺中市神岡區社南里"
66,0,5,6,160,471,75.27,"臺中市神岡區社南里"
66,0,5,6,160,472,73.27,"臺中市神岡區社南里"
66,0,5,7,160,473,76.89,"臺中市神岡區三角里"
66,0,5,7,160,474,76.16,"臺中市神岡區三角里"
66,0,5,9,160,475,74.63,"臺中市神岡區大社里"
66,0,5,9,160,476,70,"臺中市神岡區大社里"
66,0,5,9,160,477,67.32,"臺中市神岡區大社里"
66,0,5,8,160,478,75.67,"臺中市神岡區岸裡里"
66,0,5,8,160,479,75.4,"臺中市神岡區岸裡里"
66,0,5,10,160,480,70.93,"臺中市神岡區豐洲里"
66,0,5,10,160,481,74.49,"臺中市神岡區豐洲里"
66,0,5,10,160,482,73.76,"臺中市神岡區豐洲里"
66,0,5,10,160,483,72.74,"臺中市神岡區豐洲里"
66,0,5,11,160,484,81.6,"臺中市神岡區神洲里"
66,0,5,11,160,485,79.84,"臺中市神岡區神洲里"
66,0,5,12,160,486,76.36,"臺中市神岡區溪洲里"
66,0,5,12,160,487,80.32,"臺中市神岡區溪洲里"
66,0,5,12,180,488,72.32,"臺中市大雅區上雅里"
66,0,5,12,180,489,64.65,"臺中市大雅區上雅里"
66,0,5,12,180,490,70.63,"臺中市大雅區上雅里"
66,0,5,1,180,491,71.28,"臺中市大雅區大雅里"
66,0,5,1,180,492,77.51,"臺中市大雅區大雅里"
66,0,5,1,180,493,72.29,"臺中市大雅區大雅里"
66,0,5,13,180,494,67.92,"臺中市大雅區文雅里"
66,0,5,13,180,495,71.35,"臺中市大雅區文雅里"
66,0,5,13,180,496,72.38,"臺中市大雅區文雅里"
66,0,5,7,180,497,73.27,"臺中市大雅區三和里"
66,0,5,7,180,498,75.06,"臺中市大雅區三和里"
66,0,5,7,180,499,72.26,"臺中市大雅區三和里"
66,0,5,10,180,500,75.91,"臺中市大雅區二和里"
66,0,5,10,180,501,77.09,"臺中市大雅區二和里"
66,0,5,10,180,502,72.33,"臺中市大雅區二和里"
66,0,5,11,180,503,70.94,"臺中市大雅區四德里"
66,0,5,11,180,504,76.7,"臺中市大雅區四德里"
66,0,5,11,180,505,72.57,"臺中市大雅區四德里"
66,0,5,8,180,506,77.65,"臺中市大雅區西寶里"
66,0,5,8,180,507,71.08,"臺中市大雅區西寶里"
66,0,5,8,180,508,74.09,"臺中市大雅區西寶里"
66,0,5,9,180,509,72.73,"臺中市大雅區上楓里"
66,0,5,9,180,510,75.68,"臺中市大雅區上楓里"
66,0,5,9,180,511,74.15,"臺中市大雅區上楓里"
66,0,5,14,180,512,68.03,"臺中市大雅區大楓里"
66,0,5,14,180,513,70.2,"臺中市大雅區大楓里"
66,0,5,14,180,514,79.32,"臺中市大雅區大楓里"
66,0,5,15,180,515,69.32,"臺中市大雅區雅楓里"
66,0,5,15,180,516,61.89,"臺中市大雅區雅楓里"
66,0,5,2,180,517,79.32,"臺中市大雅區員林里"
66,0,5,2,180,518,78.11,"臺中市大雅區員林里"
66,0,5,2,180,519,72.23,"臺中市大雅區員林里"
66,0,5,2,180,520,73.63,"臺中市大雅區員林里"
66,0,5,2,180,521,69.55,"臺中市大雅區員林里"
66,0,5,2,180,522,70.87,"臺中市大雅區員林里"
66,0,5,3,180,523,77.34,"臺中市大雅區六寶里"
66,0,5,3,180,524,69.77,"臺中市大雅區六寶里"
66,0,5,3,180,525,72.28,"臺中市大雅區六寶里"
66,0,5,3,180,526,72.93,"臺中市大雅區六寶里"
66,0,5,4,180,527,74.86,"臺中市大雅區秀山里"
66,0,5,4,180,528,74.45,"臺中市大雅區秀山里"
66,0,5,6,180,529,79.49,"臺中市大雅區橫山里"
66,0,5,6,180,530,80.23,"臺中市大雅區橫山里"
66,0,5,5,180,531,74.74,"臺中市大雅區忠義里"
66,0,5,5,180,532,75.07,"臺中市大雅區忠義里"
66,0,5,2,170,533,76.19,"臺中市潭子區潭秀里"
66,0,5,3,170,534,74.54,"臺中市潭子區潭北里"
66,0,5,3,170,535,76.97,"臺中市潭子區潭北里"
66,0,5,1,170,536,72.35,"臺中市潭子區潭陽里"
66,0,5,1,170,537,69.34,"臺中市潭子區潭陽里"
66,0,5,1,170,538,72.86,"臺中市潭子區潭陽里"
66,0,5,1,170,539,74.86,"臺中市潭子區潭陽里"
66,0,5,1,170,540,72.21,"臺中市潭子區潭陽里"
66,0,5,1,170,541,56.3,"臺中市潭子區潭陽里"
66,0,5,1,170,542,69.07,"臺中市潭子區潭陽里"
66,0,5,4,170,543,77.34,"臺中市潭子區福仁里"
66,0,5,4,170,544,66.05,"臺中市潭子區福仁里"
66,0,5,4,170,545,70.14,"臺中市潭子區福仁里"
66,0,5,4,170,546,72.83,"臺中市潭子區福仁里"
66,0,5,4,170,547,73.71,"臺中市潭子區福仁里"
66,0,5,5,170,548,75.91,"臺中市潭子區頭家里"
66,0,5,5,170,549,68.35,"臺中市潭子區頭家里"
66,0,5,5,170,550,71.36,"臺中市潭子區頭家里"
66,0,5,14,170,551,73.36,"臺中市潭子區頭家東里"
66,0,5,14,170,552,72.62,"臺中市潭子區頭家東里"
66,0,5,15,170,553,67.41,"臺中市潭子區家興里"
66,0,5,15,170,554,61.75,"臺中市潭子區家興里"
66,0,5,15,170,555,72.17,"臺中市潭子區家興里"
66,0,5,16,170,556,72.7,"臺中市潭子區家福里"
66,0,5,16,170,557,75.45,"臺中市潭子區家福里"
66,0,5,6,170,558,72.68,"臺中市潭子區甘蔗里"
66,0,5,6,170,559,75.41,"臺中市潭子區甘蔗里"
66,0,5,6,170,560,71.9,"臺中市潭子區甘蔗里"
66,0,5,6,170,561,72.68,"臺中市潭子區甘蔗里"
66,0,5,7,170,562,74.48,"臺中市潭子區東寶里"
66,0,5,7,170,563,77.03,"臺中市潭子區東寶里"
66,0,5,7,170,564,73.19,"臺中市潭子區東寶里"
66,0,5,7,170,565,74.18,"臺中市潭子區東寶里"
66,0,5,7,170,566,75.04,"臺中市潭子區東寶里"
66,0,5,7,170,567,77.4,"臺中市潭子區東寶里"
66,0,5,7,170,568,74.46,"臺中市潭子區東寶里"
66,0,5,8,170,569,75.64,"臺中市潭子區大富里"
66,0,5,9,170,570,77.8,"臺中市潭子區大豐里"
66,0,5,9,170,571,77.89,"臺中市潭子區大豐里"
66,0,5,9,170,572,76,"臺中市潭子區大豐里"
66,0,5,10,170,573,75.24,"臺中市潭子區栗林里"
66,0,5,10,170,574,74.92,"臺中市潭子區栗林里"
66,0,5,10,170,575,77.78,"臺中市潭子區栗林里"
66,0,5,11,170,576,74.63,"臺中市潭子區嘉仁里"
66,0,5,11,170,577,74.51,"臺中市潭子區嘉仁里"
66,0,5,12,170,578,74.03,"臺中市潭子區新田里"
66,0,5,13,170,579,77.74,"臺中市潭子區聚興里"
66,0,5,13,170,580,77.68,"臺中市潭子區聚興里"
66,0,6,1,60,581,72.45,"臺中市西屯區西安里"
66,0,6,1,60,582,71.81,"臺中市西屯區西安里"
66,0,6,1,60,583,69.37,"臺中市西屯區西安里"
66,0,6,26,60,584,66.87,"臺中市西屯區至善里"
66,0,6,26,60,585,68.42,"臺中市西屯區至善里"
66,0,6,26,60,586,70.04,"臺中市西屯區至善里"
66,0,6,24,60,587,70.22,"臺中市西屯區西平里"
66,0,6,24,60,588,67.44,"臺中市西屯區西平里"
66,0,6,24,60,589,75,"臺中市西屯區西平里"
66,0,6,2,60,590,77.75,"臺中市西屯區西墩里"
66,0,6,2,60,591,76.67,"臺中市西屯區西墩里"
66,0,6,2,60,592,68.19,"臺中市西屯區西墩里"
66,0,6,3,60,593,73.13,"臺中市西屯區潮洋里"
66,0,6,3,60,594,46.72,"臺中市西屯區潮洋里"
66,0,6,4,60,595,85.02,"臺中市西屯區龍潭里"
66,0,6,5,60,596,71.64,"臺中市西屯區惠來里"
66,0,6,5,60,597,69.57,"臺中市西屯區惠來里"
66,0,6,5,60,598,63.94,"臺中市西屯區惠來里"
66,0,6,5,60,599,63.64,"臺中市西屯區惠來里"
66,0,6,5,60,600,73.8,"臺中市西屯區惠來里"
66,0,6,6,60,601,66.16,"臺中市西屯區上石里"
66,0,6,6,60,602,64.39,"臺中市西屯區上石里"
66,0,6,6,60,603,62.55,"臺中市西屯區上石里"
66,0,6,27,60,604,73.26,"臺中市西屯區上安里"
66,0,6,27,60,605,66.27,"臺中市西屯區上安里"
66,0,6,27,60,606,71.91,"臺中市西屯區上安里"
66,0,6,28,60,607,75.61,"臺中市西屯區上德里"
66,0,6,28,60,608,74.25,"臺中市西屯區上德里"
66,0,6,28,60,609,72.34,"臺中市西屯區上德里"
66,0,6,7,60,610,67.59,"臺中市西屯區逢甲里"
66,0,6,7,60,611,70.57,"臺中市西屯區逢甲里"
66,0,6,7,60,612,71.45,"臺中市西屯區逢甲里"
66,0,6,29,60,613,71.82,"臺中市西屯區逢福里"
66,0,6,29,60,614,68.1,"臺中市西屯區逢福里"
66,0,6,29,60,615,69.06,"臺中市西屯區逢福里"
66,0,6,8,60,616,73.95,"臺中市西屯區鵬程里"
66,0,6,8,60,617,74.65,"臺中市西屯區鵬程里"
66,0,6,10,60,618,66.25,"臺中市西屯區何厝里"
66,0,6,10,60,619,69.21,"臺中市西屯區何厝里"
66,0,6,30,60,620,69.55,"臺中市西屯區何明里"
66,0,6,30,60,621,66.55,"臺中市西屯區何明里"
66,0,6,30,60,622,68.01,"臺中市西屯區何明里"
66,0,6,25,60,623,69.25,"臺中市西屯區何南里"
66,0,6,25,60,624,68.29,"臺中市西屯區何南里"
66,0,6,25,60,625,69.71,"臺中市西屯區何南里"
66,0,6,31,60,626,70.33,"臺中市西屯區何成里"
66,0,6,31,60,627,68.8,"臺中市西屯區何成里"
66,0,6,31,60,628,70.39,"臺中市西屯區何成里"
66,0,6,31,60,629,68.4,"臺中市西屯區何成里"
66,0,6,9,60,630,71.84,"臺中市西屯區何安里"
66,0,6,9,60,631,68.8,"臺中市西屯區何安里"
66,0,6,9,60,632,68.87,"臺中市西屯區何安里"
66,0,6,21,60,633,70.39,"臺中市西屯區何仁里"
66,0,6,21,60,634,70.87,"臺中市西屯區何仁里"
66,0,6,21,60,635,69.17,"臺中市西屯區何仁里"
66,0,6,21,60,636,71.66,"臺中市西屯區何仁里"
66,0,6,22,60,637,70.08,"臺中市西屯區何德里"
66,0,6,22,60,638,69.37,"臺中市西屯區何德里"
66,0,6,32,60,639,69.98,"臺中市西屯區何福里"
66,0,6,32,60,640,74.86,"臺中市西屯區何福里"
66,0,6,32,60,641,69.88,"臺中市西屯區何福里"
66,0,6,23,60,642,70.7,"臺中市西屯區何源里"
66,0,6,23,60,643,73.68,"臺中市西屯區何源里"
66,0,6,23,60,644,70.91,"臺中市西屯區何源里"
66,0,6,23,60,645,68.82,"臺中市西屯區何源里"
66,0,6,11,60,646,77.77,"臺中市西屯區大河里"
66,0,6,11,60,647,74.92,"臺中市西屯區大河里"
66,0,6,12,60,648,75.04,"臺中市西屯區大石里"
66,0,6,12,60,649,71.06,"臺中市西屯區大石里"
66,0,6,13,60,650,71.3,"臺中市西屯區大福里"
66,0,6,13,60,651,69.25,"臺中市西屯區大福里"
66,0,6,14,60,652,76.05,"臺中市西屯區大鵬里"
66,0,6,14,60,653,69.55,"臺中市西屯區大鵬里"
66,0,6,14,60,654,65.05,"臺中市西屯區大鵬里"
66,0,6,15,60,655,76.19,"臺中市西屯區港尾里"
66,0,6,15,60,656,76.51,"臺中市西屯區港尾里"
66,0,6,15,60,657,72.06,"臺中市西屯區港尾里"
66,0,6,16,60,658,84.97,"臺中市西屯區廣福里"
66,0,6,16,60,659,83.06,"臺中市西屯區廣福里"
66,0,6,17,60,660,77.86,"臺中市西屯區林厝里"
66,0,6,17,60,661,71.31,"臺中市西屯區林厝里"
66,0,6,18,60,662,74.66,"臺中市西屯區永安里"
66,0,6,18,60,663,74.12,"臺中市西屯區永安里"
66,0,6,18,60,664,67.65,"臺中市西屯區永安里"
66,0,6,18,60,665,60.46,"臺中市西屯區永安里"
66,0,6,18,60,666,65.26,"臺中市西屯區永安里"
66,0,6,18,60,667,64.74,"臺中市西屯區永安里"
66,0,6,19,60,668,65.17,"臺中市西屯區福安里"
66,0,6,19,60,669,69.04,"臺中市西屯區福安里"
66,0,6,39,60,670,75.13,"臺中市西屯區福雅里"
66,0,6,39,60,671,63.65,"臺中市西屯區福雅里"
66,0,6,39,60,672,65.68,"臺中市西屯區福雅里"
66,0,6,38,60,673,65.81,"臺中市西屯區福林里"
66,0,6,38,60,674,66.02,"臺中市西屯區福林里"
66,0,6,38,60,675,66.45,"臺中市西屯區福林里"
66,0,6,38,60,676,64.34,"臺中市西屯區福林里"
66,0,6,37,60,677,68.69,"臺中市西屯區福瑞里"
66,0,6,37,60,678,68.64,"臺中市西屯區福瑞里"
66,0,6,36,60,679,61.02,"臺中市西屯區福聯里"
66,0,6,36,60,680,65.64,"臺中市西屯區福聯里"
66,0,6,33,60,681,72.18,"臺中市西屯區福和里"
66,0,6,33,60,682,72.37,"臺中市西屯區福和里"
66,0,6,34,60,683,71.67,"臺中市西屯區福中里"
66,0,6,34,60,684,69.88,"臺中市西屯區福中里"
66,0,6,35,60,685,62.93,"臺中市西屯區福恩里"
66,0,6,35,60,686,67.83,"臺中市西屯區福恩里"
66,0,6,20,60,687,76.95,"臺中市西屯區協和里"
66,0,6,20,60,688,72.66,"臺中市西屯區協和里"
66,0,7,1,70,689,75.4,"臺中市南屯區南屯里"
66,0,7,1,70,690,76.11,"臺中市南屯區南屯里"
66,0,7,1,70,691,73.11,"臺中市南屯區南屯里"
66,0,7,1,70,692,67.65,"臺中市南屯區南屯里"
66,0,7,1,70,693,68.27,"臺中市南屯區南屯里"
66,0,7,2,70,694,73.83,"臺中市南屯區豐樂里"
66,0,7,2,70,695,72.75,"臺中市南屯區豐樂里"
66,0,7,2,70,696,74.6,"臺中市南屯區豐樂里"
66,0,7,2,70,697,72.5,"臺中市南屯區豐樂里"
66,0,7,2,70,698,51.3,"臺中市南屯區豐樂里"
66,0,7,2,70,699,68.33,"臺中市南屯區豐樂里"
66,0,7,3,70,700,71.35,"臺中市南屯區楓樹里"
66,0,7,3,70,701,77.58,"臺中市南屯區楓樹里"
66,0,7,3,70,702,76.81,"臺中市南屯區楓樹里"
66,0,7,4,70,703,77.19,"臺中市南屯區中和里"
66,0,7,4,70,704,80.35,"臺中市南屯區中和里"
66,0,7,4,70,705,82.01,"臺中市南屯區中和里"
66,0,7,14,70,706,79.12,"臺中市南屯區鎮平里"
66,0,7,14,70,707,79.68,"臺中市南屯區鎮平里"
66,0,7,9,70,708,74.6,"臺中市南屯區永定里"
66,0,7,9,70,709,74.14,"臺中市南屯區永定里"
66,0,7,9,70,710,67.66,"臺中市南屯區永定里"
66,0,7,5,70,711,76.87,"臺中市南屯區春社里"
66,0,7,5,70,712,71.14,"臺中市南屯區春社里"
66,0,7,5,70,713,74.57,"臺中市南屯區春社里"
66,0,7,5,70,714,52.45,"臺中市南屯區春社里"
66,0,7,6,70,715,77.69,"臺中市南屯區春安里"
66,0,7,7,70,716,72.56,"臺中市南屯區文山里"
66,0,7,7,70,717,66.52,"臺中市南屯區文山里"
66,0,7,7,70,718,63.98,"臺中市南屯區文山里"
66,0,7,7,70,719,70.17,"臺中市南屯區文山里"
66,0,7,23,70,720,72.8,"臺中市南屯區寶山里"
66,0,7,23,70,721,62.64,"臺中市南屯區寶山里"
66,0,7,23,70,722,63.51,"臺中市南屯區寶山里"
66,0,7,8,70,723,78.06,"臺中市南屯區新生里"
66,0,7,25,70,724,66.51,"臺中市南屯區三義里"
66,0,7,25,70,725,70.45,"臺中市南屯區三義里"
66,0,7,25,70,726,67,"臺中市南屯區三義里"
66,0,7,24,70,727,61.85,"臺中市南屯區三和里"
66,0,7,24,70,728,67.82,"臺中市南屯區三和里"
66,0,7,24,70,729,71.95,"臺中市南屯區三和里"
66,0,7,24,70,730,70.64,"臺中市南屯區三和里"
66,0,7,10,70,731,72.76,"臺中市南屯區三厝里"
66,0,7,10,70,732,71.52,"臺中市南屯區三厝里"
66,0,7,10,70,733,70.16,"臺中市南屯區三厝里"
66,0,7,13,70,734,76.23,"臺中市南屯區黎明里"
66,0,7,13,70,735,76.19,"臺中市南屯區黎明里"
66,0,7,13,70,736,72.71,"臺中市南屯區黎明里"
66,0,7,16,70,737,69.17,"臺中市南屯區文心里"
66,0,7,16,70,738,65.15,"臺中市南屯區文心里"
66,0,7,12,70,739,73.94,"臺中市南屯區田心里"
66,0,7,12,70,740,71.9,"臺中市南屯區田心里"
66,0,7,12,70,741,75.93,"臺中市南屯區田心里"
66,0,7,18,70,742,74.85,"臺中市南屯區向心里"
66,0,7,18,70,743,71.94,"臺中市南屯區向心里"
66,0,7,17,70,744,64.53,"臺中市南屯區同心里"
66,0,7,17,70,745,71.1,"臺中市南屯區同心里"
66,0,7,17,70,746,73.11,"臺中市南屯區同心里"
66,0,7,20,70,747,75.13,"臺中市南屯區大興里"
66,0,7,20,70,748,75.3,"臺中市南屯區大興里"
66,0,7,20,70,749,74.78,"臺中市南屯區大興里"
66,0,7,15,70,750,68.24,"臺中市南屯區大同里"
66,0,7,15,70,751,71.61,"臺中市南屯區大同里"
66,0,7,15,70,752,70.6,"臺中市南屯區大同里"
