"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"66","000","00","2617","026",66.06
"66","000","00","2618","026",63.91
"66","000","00","2619","026",66.22
"66","000","00","2620","026",56.64
"66","000","00","0000","027",55.13
"66","000","00","2701","027",55.29
"66","000","00","2702","027",54.82
"66","000","00","2703","027",54.78
"66","000","00","2704","027",60.17
"66","000","00","2705","027",55.85
"66","000","00","2706","027",54.13
"66","000","00","2707","027",54.29
"66","000","00","2708","027",50.49
"66","000","00","2709","027",59.59
"66","000","00","2710","027",53.36
"66","000","00","2711","027",55.78
"66","000","00","2712","027",55.9
"66","000","00","2713","027",52.56
"66","000","00","2714","027",53.59
"66","000","00","2715","027",56.65
"66","000","00","2716","027",55.05
"66","000","00","2717","027",55.33
"66","000","00","2718","027",53.97
"66","000","00","2719","027",64.52
"66","000","00","2720","027",57.03
"66","000","00","2721","027",53.37
"66","000","00","2722","027",52.14
"66","000","00","2723","027",55.17
"66","000","00","2724","027",54.92
"66","000","00","2725","027",60.79
"66","000","00","2726","027",52.97
"66","000","00","2727","027",58.47
"66","000","00","2728","027",56.81
"66","000","00","2729","027",54.99
"66","000","00","2730","027",49.72
"66","000","00","2731","027",50.59
"66","000","00","2732","027",48.92
"66","000","00","2733","027",53.59
"66","000","00","2734","027",61.55
"66","000","00","2735","027",55.05
"66","000","00","2736","027",61.06
"66","000","00","2737","027",51.76
"66","000","00","2738","027",60.51
"66","000","00","2739","027",60.31
"66","000","00","0000","028",56.66
"66","000","00","2801","028",58.64
"66","000","00","2802","028",55.29
"66","000","00","2803","028",55.03
"66","000","00","2804","028",55.84
"66","000","00","2805","028",57.11
"66","000","00","2806","028",58.11
"66","000","00","2807","028",54.05
"66","000","00","2808","028",54.23
"66","000","00","2809","028",55.11
"66","000","00","2810","028",53.26
"66","000","00","2811","028",54.4
"66","000","00","2812","028",58.37
"66","000","00","2813","028",60.5
"66","000","00","2814","028",56.49
"66","000","00","2815","028",50.59
"66","000","00","2816","028",57.3
"66","000","00","2817","028",56.86
"66","000","00","2818","028",56.59
"66","000","00","2819","028",54.24
"66","000","00","2820","028",58.99
"66","000","00","2821","028",60.68
"66","000","00","2822","028",56.85
"66","000","00","2823","028",63.86
"66","000","00","2824","028",59.34
"66","000","00","2825","028",54.39
"66","000","00","2826","028",57.32
"66","000","00","2827","028",57.73
"66","000","00","0000","029",62.87
"66","000","00","2901","029",64.88
"66","000","00","2902","029",60.09
"66","000","00","2903","029",63.15
"66","000","00","2904","029",72.28
"66","000","00","2905","029",74.41
"66","000","00","2906","029",66.85
"66","000","00","2907","029",52.29
"66","000","00","2908","029",59.54
"67","000","00","0000","000",52.34
"67","000","00","0000","001",50.75
"67","000","00","0101","001",52.65
"67","000","00","0102","001",53.02
"67","000","00","0103","001",52.58
"67","000","00","0107","001",52.79
"67","000","00","0108","001",51.97
"67","000","00","0109","001",60.6
"67","000","00","0110","001",42.6
"67","000","00","0112","001",44.51
"67","000","00","0113","001",57.21
"67","000","00","0114","001",45.2
"67","000","00","0115","001",49.76
"67","000","00","0116","001",47.14
"67","000","00","0117","001",46.76
"67","000","00","0118","001",41.99
"67","000","00","0119","001",45.57
"67","000","00","0120","001",50.88
"67","000","00","0121","001",46.94
"67","000","00","0125","001",52.07
"67","000","00","0126","001",39.83
"67","000","00","0127","001",52.13
"67","000","00","0128","001",50.53
"67","000","00","0129","001",55.67
"67","000","00","0130","001",54.34
"67","000","00","0000","002",50.39
"67","000","00","0201","002",54.45
"67","000","00","0208","002",49.59
"67","000","00","0210","002",42.45
"67","000","00","0211","002",51.79
"67","000","00","0214","002",48.7
"67","000","00","0226","002",59.63
"67","000","00","0227","002",56.94
"67","000","00","0228","002",50.23
"67","000","00","0229","002",49.08
"67","000","00","0230","002",42.65
"67","000","00","0231","002",43.75
"67","000","00","0232","002",47.89
"67","000","00","0233","002",48.85
"67","000","00","0000","003",45.67
"67","000","00","0301","003",54.07
"67","000","00","0302","003",55.08
"67","000","00","0303","003",41.66
"67","000","00","0304","003",46.65
"67","000","00","0305","003",50.61
"67","000","00","0306","003",41.3
"67","000","00","0307","003",35.45
"67","000","00","0308","003",39.33
"67","000","00","0309","003",32.8
"67","000","00","0310","003",35.24
"67","000","00","0311","003",37.62
"67","000","00","0312","003",33.17
"67","000","00","0314","003",40.54
"67","000","00","0318","003",45.14
"67","000","00","0319","003",27.84
"67","000","00","0320","003",44.08
"67","000","00","0321","003",50.21
"67","000","00","0322","003",57.77
"67","000","00","0325","003",49.63
"67","000","00","0326","003",49.06
"67","000","00","0327","003",48.5
"67","000","00","0000","004",50.94
"67","000","00","0401","004",52.09
"67","000","00","0402","004",52.86
"67","000","00","0403","004",49.28
"67","000","00","0404","004",52.8
"67","000","00","0405","004",47.88
"67","000","00","0406","004",47.24
"67","000","00","0407","004",49.76
"67","000","00","0408","004",53.51
"67","000","00","0409","004",57.27
"67","000","00","0410","004",46.82
"67","000","00","0411","004",46.53
"67","000","00","0412","004",50.12
"67","000","00","0413","004",49.3
"67","000","00","0000","005",49.33
"67","000","00","0501","005",53.93
"67","000","00","0502","005",50.68
"67","000","00","0503","005",50.87
"67","000","00","0504","005",50.3
"67","000","00","0510","005",48.82
"67","000","00","0511","005",55.53
"67","000","00","0512","005",45.58
"67","000","00","0513","005",46.39
"67","000","00","0514","005",47.59
"67","000","00","0518","005",48.54
"67","000","00","0519","005",48.8
"67","000","00","0522","005",45.18
"67","000","00","0523","005",46.48
"67","000","00","0524","005",54
"67","000","00","0000","006",39.45
"67","000","00","0601","006",44.4
"67","000","00","0602","006",43.13
"67","000","00","0603","006",40.67
"67","000","00","0604","006",43.48
"67","000","00","0605","006",37.32
"67","000","00","0606","006",36.75
"67","000","00","0607","006",46.24
"67","000","00","0608","006",26.35
"67","000","00","0609","006",37.82
"67","000","00","0610","006",51.47
"67","000","00","0611","006",32.65
"67","000","00","0612","006",31
"67","000","00","0613","006",31.97
"67","000","00","0614","006",28.86
"67","000","00","0615","006",46.42
"67","000","00","0616","006",46.3
"67","000","00","0000","007",51.77
"67","000","00","0703","007",56.94
"67","000","00","0704","007",52.89
"67","000","00","0705","007",53.54
"67","000","00","0706","007",50.89
"67","000","00","0707","007",48.25
"67","000","00","0709","007",49.01
"67","000","00","0710","007",50.99
"67","000","00","0711","007",53.58
"67","000","00","0714","007",48.54
"67","000","00","0715","007",46.68
"67","000","00","0717","007",47.51
"67","000","00","0719","007",50.02
"67","000","00","0721","007",49.29
"67","000","00","0722","007",55.09
"67","000","00","0724","007",56.75
"67","000","00","0728","007",47.4
"67","000","00","0730","007",53.94
"67","000","00","0731","007",56.66
"67","000","00","0732","007",52.71
"67","000","00","0733","007",55.34
"67","000","00","0000","008",49.04
"67","000","00","0801","008",44.8
"67","000","00","0802","008",45.79
"67","000","00","0803","008",44.55
"67","000","00","0804","008",49.81
"67","000","00","0805","008",49.59
"67","000","00","0806","008",53.18
"67","000","00","0811","008",51.06
"67","000","00","0812","008",54.98
"67","000","00","0813","008",52.28
"67","000","00","0816","008",49.8
"67","000","00","0817","008",44.64
"67","000","00","0818","008",49.58
"67","000","00","0000","009",50.13
"67","000","00","0901","009",52.03
"67","000","00","0902","009",45.65
"67","000","00","0903","009",48.85
"67","000","00","0905","009",48.16
"67","000","00","0906","009",52.62
"67","000","00","0907","009",49.5
"67","000","00","0908","009",52.98
"67","000","00","0909","009",58.7
"67","000","00","0910","009",63.11
"67","000","00","0911","009",35.05
"67","000","00","0912","009",40.58
"67","000","00","0000","010",50.73
"67","000","00","1001","010",47.9
"67","000","00","1002","010",53.81
"67","000","00","1005","010",34.58
"67","000","00","1006","010",48.29
"67","000","00","1007","010",51.64
"67","000","00","1008","010",51.41
"67","000","00","1013","010",49.03
"67","000","00","1014","010",48.32
"67","000","00","1015","010",52.98
"67","000","00","1016","010",52
"67","000","00","0000","011",49.84
"67","000","00","1101","011",41.04
"67","000","00","1102","011",42.26
"67","000","00","1103","011",41.41
"67","000","00","1104","011",55.08
"67","000","00","1105","011",58.66
"67","000","00","1106","011",62.17
"67","000","00","1107","011",49.95
"67","000","00","1108","011",53.79
"67","000","00","1109","011",53.75
"67","000","00","1110","011",50.43
"67","000","00","0000","012",53.24
"67","000","00","1201","012",57.75
"67","000","00","1202","012",46.72
"67","000","00","1203","012",52.88
"67","000","00","1204","012",51.64
"67","000","00","1205","012",54.81
"67","000","00","1206","012",53.12
"67","000","00","1207","012",55.48
"67","000","00","1212","012",48.53
"67","000","00","1219","012",52.35
"67","000","00","1220","012",48.05
"67","000","00","1222","012",53.26
"67","000","00","1223","012",54.1
"67","000","00","1224","012",55.92
"67","000","00","1225","012",57.97
"67","000","00","1226","012",53.29
"67","000","00","1227","012",55.38
"67","000","00","0000","013",48.99
"67","000","00","1301","013",52.44
"67","000","00","1302","013",49.93
"67","000","00","1303","013",40.63
"67","000","00","1304","013",52.57
"67","000","00","1305","013",48.53
"67","000","00","1306","013",55.29
"67","000","00","1307","013",52.76
"67","000","00","1308","013",45.85
"67","000","00","1309","013",42.11
"67","000","00","1310","013",47.07
"67","000","00","1311","013",44.54
"67","000","00","1312","013",46.02
"67","000","00","1313","013",44.83
"67","000","00","0000","014",49.25
"67","000","00","1401","014",51.33
"67","000","00","1402","014",49.27
"67","000","00","1403","014",53.86
"67","000","00","1404","014",48.65
"67","000","00","1405","014",45.69
"67","000","00","1406","014",44.62
"67","000","00","1407","014",56.75
"67","000","00","1408","014",48.57
"67","000","00","1409","014",49.17
"67","000","00","1410","014",46.11
"67","000","00","1411","014",53.42
"67","000","00","1412","014",48.14
"67","000","00","0000","015",48.36
"67","000","00","1501","015",54.32
"67","000","00","1502","015",41.65
"67","000","00","1504","015",45.32
"67","000","00","1505","015",45.19
"67","000","00","1506","015",43.33
"67","000","00","1507","015",52.13
"67","000","00","1508","015",43.76
"67","000","00","1509","015",56.29
"67","000","00","1510","015",59.1
"67","000","00","1511","015",48.46
"67","000","00","1512","015",46.05
"67","000","00","1515","015",46.89
"67","000","00","1517","015",39.12
"67","000","00","1518","015",58.23
"67","000","00","1519","015",54.08
"67","000","00","1521","015",52.8
"67","000","00","1522","015",41.65
"67","000","00","1523","015",45.03
"67","000","00","0000","016",47.69
"67","000","00","1601","016",57.57
"67","000","00","1613","016",44.52
"67","000","00","1614","016",41.86
"67","000","00","1615","016",39.32
"67","000","00","1616","016",45.87
"67","000","00","1617","016",48.21
"67","000","00","1618","016",43.85
"67","000","00","1619","016",42.52
"67","000","00","1620","016",50.82
"67","000","00","1621","016",51.01
"67","000","00","1622","016",47.69
"67","000","00","1623","016",49.14
"67","000","00","0000","017",43.27
"67","000","00","1701","017",43.7
"67","000","00","1702","017",38.69
"67","000","00","1705","017",47.14
"67","000","00","1706","017",36.06
"67","000","00","1707","017",39.67
"67","000","00","1709","017",49.66
"67","000","00","1711","017",54.14
"67","000","00","1713","017",45.76
"67","000","00","1714","017",41.71
"67","000","00","1715","017",40.85
"67","000","00","0000","018",54.07
"67","000","00","1801","018",59.97
"67","000","00","1802","018",54.9
"67","000","00","1803","018",51.03
"67","000","00","1804","018",53.63
"67","000","00","1809","018",55.01
"67","000","00","1810","018",49.33
"67","000","00","1811","018",55.62
"67","000","00","1812","018",56.37
"67","000","00","1813","018",53.95
"67","000","00","1814","018",51.92
"67","000","00","1815","018",54.19
"67","000","00","1816","018",45.87
"67","000","00","1817","018",48.46
"67","000","00","1818","018",56.51
"67","000","00","1819","018",55.65
"67","000","00","1820","018",52.05
"67","000","00","0000","019",52.1
"67","000","00","1901","019",47.08
"67","000","00","1902","019",51.03
"67","000","00","1903","019",54.86
"67","000","00","1904","019",53.7
"67","000","00","1905","019",56.44
"67","000","00","1908","019",50.09
"67","000","00","1909","019",53.95
"67","000","00","1910","019",42.91
"67","000","00","1911","019",57.7
"67","000","00","1912","019",49.71
"67","000","00","1913","019",55.68
"67","000","00","1914","019",50.19
"67","000","00","1915","019",51.78
"67","000","00","1918","019",52.54
"67","000","00","1919","019",45.86
"67","000","00","1920","019",53.44
"67","000","00","1921","019",52.57
"67","000","00","1922","019",56.23
"67","000","00","1923","019",49.87
"67","000","00","1924","019",53.28
"67","000","00","0000","020",54.27
"67","000","00","2001","020",53.28
"67","000","00","2002","020",55.14
"67","000","00","2003","020",54.45
"67","000","00","2004","020",54.94
"67","000","00","2005","020",56.86
"67","000","00","2006","020",49.11
"67","000","00","2007","020",47.82
"67","000","00","2008","020",51.96
"67","000","00","2009","020",63.12
"67","000","00","2010","020",53.9
"67","000","00","2011","020",60.89
"67","000","00","0000","021",54.41
"67","000","00","2101","021",59.91
"67","000","00","2102","021",55.7
"67","000","00","2103","021",49.03
"67","000","00","2104","021",53.25
"67","000","00","2106","021",50.16
"67","000","00","2107","021",57.33
"67","000","00","2108","021",50.97
"67","000","00","2109","021",52.91
"67","000","00","2112","021",57.82
"67","000","00","2113","021",54.74
"67","000","00","2114","021",55.33
"67","000","00","2117","021",55.83
"67","000","00","2118","021",55.84
"67","000","00","0000","022",45.31
"67","000","00","2201","022",41.99
"67","000","00","2202","022",49.12
"67","000","00","2203","022",50.81
"67","000","00","2204","022",45.99
"67","000","00","2205","022",32.55
"67","000","00","2206","022",44.18
"67","000","00","2207","022",48.21
"67","000","00","0000","023",49.53
"67","000","00","2301","023",49.76
