"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"66","000","00","0924","009",62.62
"66","000","00","0925","009",61.39
"66","000","00","0926","009",62.33
"66","000","00","0927","009",59.19
"66","000","00","0928","009",57.61
"66","000","00","0929","009",60.39
"66","000","00","0930","009",58.27
"66","000","00","0931","009",57.48
"66","000","00","0932","009",63.14
"66","000","00","0933","009",59.15
"66","000","00","0934","009",55.92
"66","000","00","0935","009",62.73
"66","000","00","0936","009",64.58
"66","000","00","0000","010",58.02
"66","000","00","1001","010",62.56
"66","000","00","1002","010",66.59
"66","000","00","1003","010",61.88
"66","000","00","1004","010",63.78
"66","000","00","1005","010",62.84
"66","000","00","1006","010",60.39
"66","000","00","1007","010",54.55
"66","000","00","1008","010",60.44
"66","000","00","1009","010",55.06
"66","000","00","1010","010",59.45
"66","000","00","1011","010",51.05
"66","000","00","1012","010",58.9
"66","000","00","1013","010",56.7
"66","000","00","1014","010",66.3
"66","000","00","1015","010",50.41
"66","000","00","1016","010",55.95
"66","000","00","1017","010",55.81
"66","000","00","1018","010",61.52
"66","000","00","1019","010",59.41
"66","000","00","1020","010",54.2
"66","000","00","1021","010",51.07
"66","000","00","1022","010",56.38
"66","000","00","1023","010",44.31
"66","000","00","1024","010",45.8
"66","000","00","1025","010",54.15
"66","000","00","0000","011",57
"66","000","00","1101","011",59.44
"66","000","00","1102","011",62.23
"66","000","00","1103","011",61.03
"66","000","00","1104","011",56.23
"66","000","00","1105","011",60.9
"66","000","00","1106","011",56.32
"66","000","00","1107","011",61.94
"66","000","00","1108","011",60.5
"66","000","00","1109","011",55.94
"66","000","00","1110","011",58.62
"66","000","00","1111","011",58.75
"66","000","00","1112","011",58.35
"66","000","00","1113","011",57.73
"66","000","00","1114","011",55.61
"66","000","00","1115","011",62.92
"66","000","00","1116","011",58.97
"66","000","00","1117","011",62.59
"66","000","00","1118","011",60.05
"66","000","00","1119","011",55.26
"66","000","00","1120","011",57.06
"66","000","00","1121","011",52.18
"66","000","00","1122","011",54.49
"66","000","00","1123","011",49.4
"66","000","00","1124","011",54.04
"66","000","00","1125","011",52.43
"66","000","00","1126","011",54.39
"66","000","00","1127","011",54.46
"66","000","00","1128","011",53.37
"66","000","00","1129","011",49.13
"66","000","00","0000","012",58.43
"66","000","00","1201","012",53.9
"66","000","00","1202","012",65.58
"66","000","00","1203","012",63.49
"66","000","00","1204","012",62.5
"66","000","00","1205","012",63.05
"66","000","00","1206","012",58.21
"66","000","00","1207","012",59.28
"66","000","00","1208","012",61.29
"66","000","00","1209","012",59.77
"66","000","00","1210","012",60.67
"66","000","00","1211","012",60.73
"66","000","00","1212","012",61.02
"66","000","00","1213","012",58.18
"66","000","00","1214","012",56.21
"66","000","00","1215","012",61.36
"66","000","00","1216","012",54.54
"66","000","00","1217","012",60.84
"66","000","00","1218","012",55.76
"66","000","00","1219","012",56.37
"66","000","00","1220","012",52.19
"66","000","00","1221","012",51.69
"66","000","00","1222","012",56.58
"66","000","00","1223","012",54.95
"66","000","00","1224","012",62.12
"66","000","00","1225","012",55.95
"66","000","00","1226","012",56.11
"66","000","00","1227","012",57.35
"66","000","00","1228","012",56.7
"66","000","00","1229","012",61.68
"66","000","00","1230","012",62.13
"66","000","00","1231","012",63.67
"66","000","00","1232","012",52.4
"66","000","00","0000","013",56.58
"66","000","00","1301","013",53.55
"66","000","00","1302","013",61.44
"66","000","00","1303","013",67.33
"66","000","00","1304","013",68.85
"66","000","00","1305","013",57.92
"66","000","00","1306","013",58.23
"66","000","00","1307","013",58.68
"66","000","00","1308","013",58.52
"66","000","00","1309","013",57.11
"66","000","00","1310","013",62.24
"66","000","00","1311","013",52.61
"66","000","00","1312","013",51.94
"66","000","00","1313","013",51.18
"66","000","00","1314","013",55.3
"66","000","00","1315","013",60.38
"66","000","00","1316","013",54.88
"66","000","00","1317","013",57.09
"66","000","00","1318","013",59.46
"66","000","00","1319","013",56.53
"66","000","00","1320","013",57.25
"66","000","00","1321","013",52.18
"66","000","00","0000","014",56.96
"66","000","00","1401","014",56.05
"66","000","00","1402","014",59.52
"66","000","00","1403","014",55.59
"66","000","00","1404","014",69.25
"66","000","00","1405","014",63.82
"66","000","00","1406","014",60.72
"66","000","00","1407","014",55.32
"66","000","00","1408","014",52.63
"66","000","00","1409","014",56.14
"66","000","00","1410","014",59.23
"66","000","00","1411","014",57.77
"66","000","00","1412","014",58.19
"66","000","00","1413","014",57.55
"66","000","00","1414","014",55.09
"66","000","00","0000","015",57.84
"66","000","00","1501","015",59.99
"66","000","00","1502","015",53.57
"66","000","00","1503","015",58.85
"66","000","00","1504","015",61.98
"66","000","00","1505","015",55.97
"66","000","00","1506","015",60.31
"66","000","00","1507","015",58.01
"66","000","00","1508","015",61.79
"66","000","00","1509","015",57.67
"66","000","00","1510","015",61.65
"66","000","00","1511","015",58.68
"66","000","00","1512","015",47.22
"66","000","00","1513","015",58.88
"66","000","00","1514","015",54.47
"66","000","00","1515","015",53.36
"66","000","00","1516","015",56.13
"66","000","00","1517","015",56.29
"66","000","00","1518","015",53.29
"66","000","00","0000","016",58.55
"66","000","00","1601","016",59.51
"66","000","00","1602","016",61.9
"66","000","00","1603","016",64.48
"66","000","00","1604","016",60.79
"66","000","00","1605","016",56.31
"66","000","00","1606","016",61.55
"66","000","00","1607","016",60.92
"66","000","00","1608","016",57.71
"66","000","00","1609","016",55.21
"66","000","00","1610","016",57.67
"66","000","00","1611","016",63.51
"66","000","00","1612","016",59.81
"66","000","00","1613","016",51.15
"66","000","00","1614","016",56.63
"66","000","00","1615","016",58.87
"66","000","00","1616","016",54.24
"66","000","00","0000","017",56.96
"66","000","00","1701","017",56.42
"66","000","00","1702","017",60.18
"66","000","00","1703","017",62.75
"66","000","00","1704","017",57.04
"66","000","00","1705","017",57.65
"66","000","00","1706","017",57.53
"66","000","00","1707","017",56.25
"66","000","00","1708","017",59.64
"66","000","00","1709","017",57.81
"66","000","00","1710","017",57.32
"66","000","00","1711","017",56.42
"66","000","00","1712","017",56.16
"66","000","00","1713","017",52.28
"66","000","00","1714","017",55.56
"66","000","00","1715","017",54.82
"66","000","00","1716","017",60.72
"66","000","00","0000","018",56.11
"66","000","00","1801","018",61.24
"66","000","00","1802","018",59.94
"66","000","00","1803","018",56.69
"66","000","00","1804","018",64.38
"66","000","00","1805","018",53.64
"66","000","00","1806","018",55.61
"66","000","00","1807","018",46.92
"66","000","00","1808","018",56.87
"66","000","00","1809","018",52.87
"66","000","00","1810","018",55.78
"66","000","00","1811","018",59.32
"66","000","00","1812","018",53.84
"66","000","00","1813","018",55.71
"66","000","00","1814","018",58.08
"66","000","00","1815","018",50.94
"66","000","00","0000","019",51.71
"66","000","00","1901","019",56.98
"66","000","00","1902","019",46.44
"66","000","00","1903","019",61.38
"66","000","00","1904","019",52.08
"66","000","00","1905","019",47.73
"66","000","00","1906","019",54.65
"66","000","00","1907","019",44.62
"66","000","00","1908","019",67.53
"66","000","00","1909","019",49.14
"66","000","00","1910","019",54.58
"66","000","00","1911","019",43.53
"66","000","00","1912","019",47.52
"66","000","00","1913","019",54.73
"66","000","00","0000","020",58.94
"66","000","00","2001","020",58.68
"66","000","00","2002","020",53.93
"66","000","00","2003","020",59.07
"66","000","00","2004","020",54.8
"66","000","00","2005","020",59.97
"66","000","00","2006","020",65.68
"66","000","00","2007","020",56.43
"66","000","00","2008","020",57.94
"66","000","00","2009","020",61.95
"66","000","00","2010","020",62.08
"66","000","00","0000","021",58
"66","000","00","2101","021",56.85
"66","000","00","2102","021",60.15
"66","000","00","2103","021",56.26
"66","000","00","2104","021",61.45
"66","000","00","2105","021",63.38
"66","000","00","2106","021",55.38
"66","000","00","2107","021",55.93
"66","000","00","2108","021",64.31
"66","000","00","2109","021",55.47
"66","000","00","2110","021",56.06
"66","000","00","2111","021",46.13
"66","000","00","0000","022",58.8
"66","000","00","2201","022",53.56
"66","000","00","2202","022",58.38
"66","000","00","2203","022",58.04
"66","000","00","2204","022",59.46
"66","000","00","2205","022",59.23
"66","000","00","2206","022",62.35
"66","000","00","2207","022",54.61
"66","000","00","2208","022",55.62
"66","000","00","2209","022",57.2
"66","000","00","2210","022",59.54
"66","000","00","2211","022",62.69
"66","000","00","2212","022",64.36
"66","000","00","0000","023",58.19
"66","000","00","2301","023",59.68
"66","000","00","2302","023",62.04
"66","000","00","2303","023",56.36
"66","000","00","2304","023",58.3
"66","000","00","2305","023",54.66
"66","000","00","2306","023",57.97
"66","000","00","2307","023",58.28
"66","000","00","2308","023",62.26
"66","000","00","2309","023",54.48
"66","000","00","2310","023",60.78
"66","000","00","2311","023",53.76
"66","000","00","2312","023",58.95
"66","000","00","2313","023",55.66
"66","000","00","2314","023",55.88
"66","000","00","2315","023",60.66
"66","000","00","2316","023",58.43
"66","000","00","0000","024",57.8
"66","000","00","2401","024",56.76
"66","000","00","2402","024",67.63
"66","000","00","2403","024",60.15
"66","000","00","2404","024",61.82
"66","000","00","2405","024",61.56
"66","000","00","2406","024",58.22
"66","000","00","2407","024",60
"66","000","00","2408","024",61.5
"66","000","00","2409","024",62.4
"66","000","00","2410","024",55.74
"66","000","00","2411","024",56.82
"66","000","00","2412","024",53.52
"66","000","00","2413","024",60.78
"66","000","00","2414","024",56.17
"66","000","00","2415","024",55.36
"66","000","00","2416","024",54.35
"66","000","00","2417","024",57.36
"66","000","00","0000","025",55.83
"66","000","00","2501","025",58.69
"66","000","00","2502","025",50.9
"66","000","00","2503","025",58.77
"66","000","00","2504","025",57.35
"66","000","00","2505","025",51.54
"66","000","00","2506","025",60.78
"66","000","00","2507","025",50.82
"66","000","00","2508","025",48.75
"66","000","00","2509","025",55.17
"66","000","00","2510","025",53.71
"66","000","00","2511","025",55.18
"66","000","00","2512","025",58.1
"66","000","00","2513","025",55.77
"66","000","00","2514","025",59.54
"66","000","00","2515","025",60.57
"66","000","00","2516","025",58.23
"66","000","00","0000","026",60.28
"66","000","00","2601","026",61.41
"66","000","00","2602","026",58.5
"66","000","00","2603","026",56.1
"66","000","00","2604","026",63.05
"66","000","00","2605","026",66.03
"66","000","00","2606","026",59.82
"66","000","00","2607","026",55.75
"66","000","00","2608","026",60.47
"66","000","00","2609","026",62.09
"66","000","00","2610","026",57.83
"66","000","00","2611","026",66.18
"66","000","00","2612","026",58.09
"66","000","00","2613","026",60.8
"66","000","00","2614","026",57.76
"66","000","00","2615","026",61.19
"66","000","00","2616","026",58.19
"66","000","00","2617","026",65.3
"66","000","00","2618","026",63.42
"66","000","00","2619","026",66.02
"66","000","00","2620","026",56.17
"66","000","00","0000","027",54.27
"66","000","00","2701","027",54.35
"66","000","00","2702","027",55.95
"66","000","00","2703","027",53.11
"66","000","00","2704","027",59.84
"66","000","00","2705","027",52.98
"66","000","00","2706","027",53.81
"66","000","00","2707","027",52.08
"66","000","00","2708","027",49.21
"66","000","00","2709","027",59.77
"66","000","00","2710","027",50.94
"66","000","00","2711","027",54.85
"66","000","00","2712","027",56.66
"66","000","00","2713","027",50.96
"66","000","00","2714","027",53.21
"66","000","00","2715","027",56.16
"66","000","00","2716","027",54.73
"66","000","00","2717","027",52.71
"66","000","00","2718","027",53.48
"66","000","00","2719","027",63.66
"66","000","00","2720","027",57.7
"66","000","00","2721","027",52.98
"66","000","00","2722","027",52.07
"66","000","00","2723","027",53.88
"66","000","00","2724","027",54.35
"66","000","00","2725","027",59.74
"66","000","00","2726","027",52.8
"66","000","00","2727","027",56.92
"66","000","00","2728","027",55.67
"66","000","00","2729","027",54.52
"66","000","00","2730","027",49.06
"66","000","00","2731","027",50.09
"66","000","00","2732","027",47.42
"66","000","00","2733","027",53.46
"66","000","00","2734","027",60.76
"66","000","00","2735","027",54.5
"66","000","00","2736","027",61.29
"66","000","00","2737","027",48.56
"66","000","00","2738","027",56.8
"66","000","00","2739","027",57.84
"66","000","00","0000","028",55.69
"66","000","00","2801","028",57.21
"66","000","00","2802","028",54.74
"66","000","00","2803","028",54.18
"66","000","00","2804","028",53.52
"66","000","00","2805","028",56.02
"66","000","00","2806","028",57.86
"66","000","00","2807","028",52.14
"66","000","00","2808","028",53.97
"66","000","00","2809","028",54.16
"66","000","00","2810","028",52.22
"66","000","00","2811","028",53.97
"66","000","00","2812","028",57.35
"66","000","00","2813","028",59.1
"66","000","00","2814","028",55.47
"66","000","00","2815","028",48.08
"66","000","00","2816","028",55.56
"66","000","00","2817","028",55.99
"66","000","00","2818","028",56.08
"66","000","00","2819","028",52.42
"66","000","00","2820","028",58.25
"66","000","00","2821","028",58.93
"66","000","00","2822","028",56.46
"66","000","00","2823","028",63.5
"66","000","00","2824","028",59.48
"66","000","00","2825","028",54.22
"66","000","00","2826","028",56.03
"66","000","00","2827","028",57.08
"66","000","00","0000","029",59.78
"66","000","00","2901","029",64.62
"66","000","00","2902","029",56.58
"66","000","00","2903","029",61.38
"66","000","00","2904","029",68.51
"66","000","00","2905","029",69.08
"66","000","00","2906","029",62.2
"66","000","00","2907","029",50.93
"66","000","00","2908","029",49.08
"67","000","00","0000","000",50.08
"67","000","00","0000","001",48.51
"67","000","00","0101","001",51.78
"67","000","00","0102","001",49.59
"67","000","00","0103","001",47.97
"67","000","00","0107","001",49.86
"67","000","00","0108","001",51.07
"67","000","00","0109","001",57.17
"67","000","00","0110","001",35.3
