"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,5,"10","290",1283,100,"臺南市關廟區南花里"
67,0,5,"10","290",1284,0,"臺南市關廟區南花里"
67,0,5,"11","290",1285,100,"臺南市關廟區北花里"
67,0,5,"11","290",1286,0,"臺南市關廟區北花里"
67,0,5,"12","290",1287,0,"臺南市關廟區深坑里"
67,0,5,"12","290",1288,0,"臺南市關廟區深坑里"
67,0,5,"13","290",1289,0,"臺南市關廟區布袋里"
67,0,5,"13","290",1290,100,"臺南市關廟區布袋里"
67,0,5,"14","290",1291,0,"臺南市關廟區田中里"
67,0,5,"20","290",1292,0,"臺南市關廟區龜洞里"
67,0,5,"16","290",1293,50,"臺南市關廟區埤頭里"
67,0,5,"16","290",1294,0,"臺南市關廟區埤頭里"
67,0,5,"17","290",1295,100,"臺南市關廟區下湖里"
67,0,5,"1","300",1296,0,"臺南市龍崎區崎頂里"
67,0,5,"2","300",1297,0,"臺南市龍崎區土崎里"
67,0,5,"3","300",1298,0,"臺南市龍崎區中坑里"
67,0,5,"4","300",1299,0,"臺南市龍崎區楠坑里"
67,0,5,"5","300",1300,0,"臺南市龍崎區牛埔里"
67,0,5,"6","300",1301,100,"臺南市龍崎區大坪里"
67,0,5,"7","300",1302,0,"臺南市龍崎區龍船里"
67,0,5,"8","300",1303,0,"臺南市龍崎區石𥕢里"
64,0,1,"2","370",1,0,"高雄市桃源區寶山里"
64,0,1,"3","370",2,33.33,"高雄市桃源區建山里"
64,0,1,"4","370",3,33.33,"高雄市桃源區高中里"
64,0,1,"1","370",4,75,"高雄市桃源區桃源里"
64,0,1,"5","370",5,100,"高雄市桃源區勤和里"
64,0,1,"6","370",6,0,"高雄市桃源區復興里"
64,0,1,"7","370",7,100,"高雄市桃源區拉芙蘭里"
64,0,1,"8","370",8,100,"高雄市桃源區梅山里"
64,0,1,"1","380",9,40,"高雄市那瑪夏區達卡努瓦里"
64,0,1,"1","380",10,0,"高雄市那瑪夏區達卡努瓦里"
64,0,1,"2","380",11,66.67,"高雄市那瑪夏區瑪雅里"
64,0,1,"3","380",12,66.67,"高雄市那瑪夏區南沙魯里"
64,0,1,"1","330",13,0,"高雄市甲仙區東安里"
64,0,1,"2","330",14,0,"高雄市甲仙區西安里"
64,0,1,"3","330",15,100,"高雄市甲仙區和安里"
64,0,1,"4","330",16,0,"高雄市甲仙區大田里"
64,0,1,"5","330",17,50,"高雄市甲仙區寶隆里"
64,0,1,"6","330",18,66.67,"高雄市甲仙區關山里"
64,0,1,"7","330",19,33.33,"高雄市甲仙區小林里"
64,0,1,"1","320",20,0,"高雄市六龜區新威里"
64,0,1,"2","320",21,50,"高雄市六龜區新興里"
64,0,1,"3","320",22,0,"高雄市六龜區新寮里"
64,0,1,"4","320",23,50,"高雄市六龜區新發里"
64,0,1,"5","320",24,0,"高雄市六龜區荖濃里"
64,0,1,"6","320",25,42.86,"高雄市六龜區六龜里"
64,0,1,"7","320",26,0,"高雄市六龜區義寶里"
64,0,1,"8","320",27,33.33,"高雄市六龜區興龍里"
64,0,1,"9","320",28,50,"高雄市六龜區中興里"
64,0,1,"10","320",29,0,"高雄市六龜區寶來里"
64,0,1,"11","320",30,100,"高雄市六龜區文武里"
64,0,1,"12","320",31,0,"高雄市六龜區大津里"
64,0,1,"1","340",32,100,"高雄市杉林區杉林里"
64,0,1,"2","340",33,0,"高雄市杉林區木梓里"
64,0,1,"3","340",34,0,"高雄市杉林區集來里"
64,0,1,"3","340",35,0,"高雄市杉林區集來里"
64,0,1,"4","340",36,50,"高雄市杉林區新庄里"
64,0,1,"4","340",37,0,"高雄市杉林區新庄里"
64,0,1,"5","340",38,0,"高雄市杉林區上平里"
64,0,1,"6","340",39,100,"高雄市杉林區月眉里"
64,0,1,"6","340",40,62.5,"高雄市杉林區月眉里"
64,0,1,"7","340",41,100,"高雄市杉林區月美里"
64,0,1,"1","350",42,0,"高雄市內門區溝坪里"
64,0,1,"2","350",43,0,"高雄市內門區金竹里"
64,0,1,"3","350",44,0,"高雄市內門區永富里"
64,0,1,"4","350",45,0,"高雄市內門區永吉里"
64,0,1,"5","350",46,0,"高雄市內門區永興里"
64,0,1,"6","350",47,100,"高雄市內門區石坑里"
64,0,1,"7","350",48,0,"高雄市內門區內門里"
64,0,1,"8","350",49,0,"高雄市內門區內豊里"
64,0,1,"9","350",50,100,"高雄市內門區觀亭里"
64,0,1,"10","350",51,0,"高雄市內門區中埔里"
64,0,1,"11","350",52,0,"高雄市內門區內東里"
64,0,1,"12","350",53,0,"高雄市內門區內南里"
64,0,1,"13","350",54,0,"高雄市內門區東埔里"
64,0,1,"14","350",55,50,"高雄市內門區三平里"
64,0,1,"15","350",56,0,"高雄市內門區木柵里"
64,0,1,"16","350",57,0,"高雄市內門區內興里"
64,0,1,"17","350",58,0,"高雄市內門區瑞山里"
64,0,1,"18","350",59,0,"高雄市內門區光興里"
64,0,1,"1","300",60,0,"高雄市旗山區太平里"
64,0,1,"1","300",61,0,"高雄市旗山區太平里"
64,0,1,"2","300",62,0,"高雄市旗山區大德里"
64,0,1,"2","300",63,0,"高雄市旗山區大德里"
64,0,1,"3","300",64,100,"高雄市旗山區湄洲里"
64,0,1,"3","300",65,0,"高雄市旗山區湄洲里"
64,0,1,"4","300",66,0,"高雄市旗山區圓富里"
64,0,1,"4","300",67,0,"高雄市旗山區圓富里"
64,0,1,"5","300",68,0,"高雄市旗山區中正里"
64,0,1,"5","300",69,0,"高雄市旗山區中正里"
64,0,1,"6","300",70,100,"高雄市旗山區大林里"
64,0,1,"6","300",71,0,"高雄市旗山區大林里"
64,0,1,"7","300",72,0,"高雄市旗山區上洲里"
64,0,1,"8","300",73,0,"高雄市旗山區新光里"
64,0,1,"9","300",74,50,"高雄市旗山區南勝里"
64,0,1,"9","300",75,0,"高雄市旗山區南勝里"
64,0,1,"10","300",76,0,"高雄市旗山區中寮里"
64,0,1,"11","300",77,0,"高雄市旗山區東平里"
64,0,1,"11","300",78,50,"高雄市旗山區東平里"
64,0,1,"12","300",79,0,"高雄市旗山區東昌里"
64,0,1,"13","300",80,0,"高雄市旗山區竹峰里"
64,0,1,"13","300",81,100,"高雄市旗山區竹峰里"
64,0,1,"14","300",82,0,"高雄市旗山區瑞吉里"
64,0,1,"14","300",83,0,"高雄市旗山區瑞吉里"
64,0,1,"15","300",84,0,"高雄市旗山區永和里"
64,0,1,"15","300",85,0,"高雄市旗山區永和里"
64,0,1,"15","300",86,100,"高雄市旗山區永和里"
64,0,1,"16","300",87,0,"高雄市旗山區三協里"
64,0,1,"16","300",88,0,"高雄市旗山區三協里"
64,0,1,"16","300",89,100,"高雄市旗山區三協里"
64,0,1,"17","300",90,100,"高雄市旗山區鯤洲里"
64,0,1,"18","300",91,0,"高雄市旗山區大山里"
64,0,1,"19","300",92,0,"高雄市旗山區中洲里"
64,0,1,"20","300",93,0,"高雄市旗山區南洲里"
64,0,1,"21","300",94,0,"高雄市旗山區廣福里"
64,0,1,"1","310",95,0,"高雄市美濃區福安里"
64,0,1,"1","310",96,0,"高雄市美濃區福安里"
64,0,1,"2","310",97,0,"高雄市美濃區合和里"
64,0,1,"2","310",98,0,"高雄市美濃區合和里"
64,0,1,"3","310",99,0,"高雄市美濃區祿興里"
64,0,1,"3","310",100,0,"高雄市美濃區祿興里"
64,0,1,"4","310",101,0,"高雄市美濃區中壇里"
64,0,1,"4","310",102,0,"高雄市美濃區中壇里"
64,0,1,"5","310",103,0,"高雄市美濃區德興里"
64,0,1,"6","310",104,0,"高雄市美濃區龍山里"
64,0,1,"6","310",105,50,"高雄市美濃區龍山里"
64,0,1,"7","310",106,0,"高雄市美濃區獅山里"
64,0,1,"7","310",107,66.67,"高雄市美濃區獅山里"
64,0,1,"8","310",108,0,"高雄市美濃區龍肚里"
64,0,1,"8","310",109,100,"高雄市美濃區龍肚里"
64,0,1,"9","310",110,100,"高雄市美濃區廣德里"
64,0,1,"10","310",111,0,"高雄市美濃區興隆里"
64,0,1,"11","310",112,0,"高雄市美濃區中圳里"
64,0,1,"11","310",113,0,"高雄市美濃區中圳里"
64,0,1,"12","310",114,0,"高雄市美濃區東門里"
64,0,1,"13","310",115,50,"高雄市美濃區泰安里"
64,0,1,"14","310",116,0,"高雄市美濃區瀰濃里"
64,0,1,"14","310",117,0,"高雄市美濃區瀰濃里"
64,0,1,"15","310",118,0,"高雄市美濃區清水里"
64,0,1,"15","310",119,0,"高雄市美濃區清水里"
64,0,1,"16","310",120,0,"高雄市美濃區吉洋里"
64,0,1,"16","310",121,0,"高雄市美濃區吉洋里"
64,0,1,"17","310",122,66.67,"高雄市美濃區吉和里"
64,0,1,"18","310",123,0,"高雄市美濃區吉東里"
64,0,1,"18","310",124,50,"高雄市美濃區吉東里"
64,0,1,"19","310",125,0,"高雄市美濃區廣林里"
64,0,1,"19","310",126,0,"高雄市美濃區廣林里"
64,0,1,"1","360",127,53.33,"高雄市茂林區茂林里"
64,0,1,"2","360",128,0,"高雄市茂林區萬山里"
64,0,1,"3","360",129,50,"高雄市茂林區多納里"
64,0,1,"1","230",130,0,"高雄市阿蓮區石安里"
64,0,1,"2","230",131,0,"高雄市阿蓮區中路里"
64,0,1,"2","230",132,0,"高雄市阿蓮區中路里"
64,0,1,"3","230",133,0,"高雄市阿蓮區峯山里"
64,0,1,"4","230",134,100,"高雄市阿蓮區港後里"
64,0,1,"4","230",135,0,"高雄市阿蓮區港後里"
64,0,1,"5","230",136,0,"高雄市阿蓮區崗山里"
64,0,1,"6","230",137,0,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",138,0,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",139,0,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",140,33.33,"高雄市阿蓮區阿蓮里"
64,0,1,"7","230",141,0,"高雄市阿蓮區清蓮里"
64,0,1,"7","230",142,0,"高雄市阿蓮區清蓮里"
64,0,1,"8","230",143,0,"高雄市阿蓮區和蓮里"
64,0,1,"8","230",144,100,"高雄市阿蓮區和蓮里"
64,0,1,"9","230",145,25,"高雄市阿蓮區青旗里"
64,0,1,"10","230",146,0,"高雄市阿蓮區復安里"
64,0,1,"10","230",147,0,"高雄市阿蓮區復安里"
64,0,1,"11","230",148,0,"高雄市阿蓮區玉庫里"
64,0,1,"12","230",149,100,"高雄市阿蓮區南蓮里"
64,0,1,"12","230",150,0,"高雄市阿蓮區南蓮里"
64,0,1,"1","220",151,0,"高雄市田寮區鹿埔里"
64,0,1,"2","220",152,0,"高雄市田寮區南安里"
64,0,1,"2","220",153,0,"高雄市田寮區南安里"
64,0,1,"3","220",154,0,"高雄市田寮區大同里"
64,0,1,"4","220",155,0,"高雄市田寮區田寮里"
64,0,1,"5","220",156,0,"高雄市田寮區七星里"
64,0,1,"6","220",157,0,"高雄市田寮區崇德里"
64,0,1,"7","220",158,0,"高雄市田寮區西德里"
64,0,1,"8","220",159,0,"高雄市田寮區三和里"
64,0,1,"9","220",160,0,"高雄市田寮區古亭里"
64,0,1,"10","220",161,0,"高雄市田寮區新興里"
64,0,1,"10","220",162,0,"高雄市田寮區新興里"
64,0,1,"1","210",163,0,"高雄市燕巢區尖山里"
64,0,1,"2","210",164,100,"高雄市燕巢區瓊林里"
64,0,1,"2","210",165,0,"高雄市燕巢區瓊林里"
64,0,1,"3","210",166,100,"高雄市燕巢區安招里"
64,0,1,"3","210",167,66.67,"高雄市燕巢區安招里"
64,0,1,"3","210",168,100,"高雄市燕巢區安招里"
64,0,1,"3","210",169,0,"高雄市燕巢區安招里"
64,0,1,"4","210",170,0,"高雄市燕巢區角宿里"
64,0,1,"4","210",171,60,"高雄市燕巢區角宿里"
64,0,1,"4","210",172,100,"高雄市燕巢區角宿里"
64,0,1,"5","210",173,0,"高雄市燕巢區鳳雄里"
64,0,1,"5","210",174,100,"高雄市燕巢區鳳雄里"
64,0,1,"6","210",175,0,"高雄市燕巢區金山里"
64,0,1,"7","210",176,100,"高雄市燕巢區東燕里"
64,0,1,"7","210",177,0,"高雄市燕巢區東燕里"
64,0,1,"8","210",178,0,"高雄市燕巢區南燕里"
64,0,1,"8","210",179,0,"高雄市燕巢區南燕里"
64,0,1,"8","210",180,0,"高雄市燕巢區南燕里"
64,0,1,"9","210",181,0,"高雄市燕巢區西燕里"
64,0,1,"9","210",182,100,"高雄市燕巢區西燕里"
64,0,1,"9","210",183,100,"高雄市燕巢區西燕里"
64,0,1,"10","210",184,0,"高雄市燕巢區橫山里"
64,0,1,"10","210",185,0,"高雄市燕巢區橫山里"
64,0,1,"11","210",186,33.33,"高雄市燕巢區深水里"
64,0,1,"11","210",187,0,"高雄市燕巢區深水里"
64,0,1,"1","160",188,0,"高雄市大社區嘉誠里"
64,0,1,"2","160",189,0,"高雄市大社區保社里"
64,0,1,"2","160",190,55.56,"高雄市大社區保社里"
64,0,1,"3","160",191,0,"高雄市大社區大社里"
64,0,1,"3","160",192,0,"高雄市大社區大社里"
64,0,1,"3","160",193,56.72,"高雄市大社區大社里"
64,0,1,"3","160",194,0,"高雄市大社區大社里"
64,0,1,"9","160",195,0,"高雄市大社區保安里"
64,0,1,"9","160",196,0,"高雄市大社區保安里"
64,0,1,"5","160",197,0,"高雄市大社區三奶里"
64,0,1,"5","160",198,0,"高雄市大社區三奶里"
64,0,1,"5","160",199,0,"高雄市大社區三奶里"
64,0,1,"6","160",200,0,"高雄市大社區觀音里"
64,0,1,"6","160",201,0,"高雄市大社區觀音里"
64,0,1,"6","160",202,0,"高雄市大社區觀音里"
64,0,1,"6","160",203,0,"高雄市大社區觀音里"
64,0,1,"7","160",204,0,"高雄市大社區神農里"
64,0,1,"7","160",205,0,"高雄市大社區神農里"
64,0,1,"7","160",206,0,"高雄市大社區神農里"
64,0,1,"8","160",207,0,"高雄市大社區中里里"
64,0,1,"8","160",208,0,"高雄市大社區中里里"
64,0,1,"8","160",209,0,"高雄市大社區中里里"
64,0,1,"4","160",210,0,"高雄市大社區翠屏里"
64,0,1,"4","160",211,0,"高雄市大社區翠屏里"
64,0,1,"1","150",212,75,"高雄市大樹區竹寮里"
64,0,1,"1","150",213,0,"高雄市大樹區竹寮里"
64,0,1,"2","150",214,55.56,"高雄市大樹區九曲里"
64,0,1,"2","150",215,0,"高雄市大樹區九曲里"
64,0,1,"2","150",216,0,"高雄市大樹區九曲里"
64,0,1,"3","150",217,45.45,"高雄市大樹區久堂里"
64,0,1,"3","150",218,0,"高雄市大樹區久堂里"
64,0,1,"3","150",219,0,"高雄市大樹區久堂里"
64,0,1,"4","150",220,75,"高雄市大樹區水安里"
64,0,1,"4","150",221,0,"高雄市大樹區水安里"
64,0,1,"5","150",222,100,"高雄市大樹區水寮里"
64,0,1,"5","150",223,0,"高雄市大樹區水寮里"
64,0,1,"6","150",224,20,"高雄市大樹區檨腳里"
64,0,1,"6","150",225,0,"高雄市大樹區檨腳里"
64,0,1,"6","150",226,0,"高雄市大樹區檨腳里"
64,0,1,"7","150",227,0,"高雄市大樹區興山里"
64,0,1,"8","150",228,80,"高雄市大樹區和山里"
64,0,1,"9","150",229,0,"高雄市大樹區姑山里"
64,0,1,"10","150",230,100,"高雄市大樹區大坑里"
64,0,1,"11","150",231,75,"高雄市大樹區井腳里"
64,0,1,"11","150",232,0,"高雄市大樹區井腳里"
64,0,1,"12","150",233,0,"高雄市大樹區小坪里"
64,0,1,"13","150",234,0,"高雄市大樹區龍目里"
64,0,1,"13","150",235,0,"高雄市大樹區龍目里"
64,0,1,"14","150",236,0,"高雄市大樹區大樹里"
64,0,1,"14","150",237,0,"高雄市大樹區大樹里"
64,0,1,"15","150",238,0,"高雄市大樹區三和里"
64,0,1,"16","150",239,25,"高雄市大樹區溪埔里"
64,0,1,"16","150",240,0,"高雄市大樹區溪埔里"
64,0,1,"17","150",241,100,"高雄市大樹區興田里"
64,0,1,"17","150",242,0,"高雄市大樹區興田里"
64,0,1,"18","150",243,0,"高雄市大樹區統嶺里"
64,0,2,"1","260",244,0,"高雄市茄萣區福德里"
64,0,2,"2","260",245,0,"高雄市茄萣區萬福里"
64,0,2,"3","260",246,0,"高雄市茄萣區白雲里"
64,0,2,"4","260",247,0,"高雄市茄萣區嘉賜里"
64,0,2,"4","260",248,50,"高雄市茄萣區嘉賜里"
64,0,2,"5","260",249,0,"高雄市茄萣區嘉安里"
64,0,2,"11","260",250,0,"高雄市茄萣區嘉樂里"
64,0,2,"11","260",251,0,"高雄市茄萣區嘉樂里"
64,0,2,"12","260",252,0,"高雄市茄萣區嘉泰里"
64,0,2,"13","260",253,0,"高雄市茄萣區嘉福里"
64,0,2,"14","260",254,0,"高雄市茄萣區和協里"
64,0,2,"6","260",255,0,"高雄市茄萣區嘉定里"
64,0,2,"7","260",256,0,"高雄市茄萣區保定里"
64,0,2,"7","260",257,0,"高雄市茄萣區保定里"
64,0,2,"9","260",258,0,"高雄市茄萣區大定里"
64,0,2,"8","260",259,50,"高雄市茄萣區光定里"
64,0,2,"10","260",260,0,"高雄市茄萣區吉定里"
64,0,2,"15","260",261,0,"高雄市茄萣區崎漏里"
64,0,2,"15","260",262,100,"高雄市茄萣區崎漏里"
64,0,2,"15","260",263,33.33,"高雄市茄萣區崎漏里"
64,0,2,"1","250",264,0,"高雄市湖內區海山里"
64,0,2,"2","250",265,0,"高雄市湖內區劉家里"
64,0,2,"3","250",266,0,"高雄市湖內區太爺里"
64,0,2,"4","250",267,60,"高雄市湖內區公舘里"
64,0,2,"4","250",268,0,"高雄市湖內區公舘里"
64,0,2,"5","250",269,75,"高雄市湖內區葉厝里"
64,0,2,"5","250",270,0,"高雄市湖內區葉厝里"
64,0,2,"6","250",271,100,"高雄市湖內區大湖里"
64,0,2,"6","250",272,0,"高雄市湖內區大湖里"
64,0,2,"6","250",273,71.43,"高雄市湖內區大湖里"
64,0,2,"7","250",274,0,"高雄市湖內區田尾里"
64,0,2,"8","250",275,66.67,"高雄市湖內區湖內里"
64,0,2,"8","250",276,0,"高雄市湖內區湖內里"
64,0,2,"8","250",277,57.14,"高雄市湖內區湖內里"
64,0,2,"9","250",278,66.67,"高雄市湖內區海埔里"
64,0,2,"9","250",279,0,"高雄市湖內區海埔里"
64,0,2,"10","250",280,0,"高雄市湖內區文賢里"
64,0,2,"11","250",281,0,"高雄市湖內區中賢里"
64,0,2,"11","250",282,0,"高雄市湖內區中賢里"
64,0,2,"12","250",283,100,"高雄市湖內區逸賢里"
64,0,2,"13","250",284,0,"高雄市湖內區忠興里"
64,0,2,"14","250",285,82.35,"高雄市湖內區湖東里"
64,0,2,"14","250",286,53.85,"高雄市湖內區湖東里"
64,0,2,"1","240",287,66.67,"高雄市路竹區竹滬里"
64,0,2,"1","240",288,0,"高雄市路竹區竹滬里"
64,0,2,"1","240",289,0,"高雄市路竹區竹滬里"
64,0,2,"2","240",290,0,"高雄市路竹區頂寮里"
64,0,2,"3","240",291,0,"高雄市路竹區新達里"
64,0,2,"4","240",292,100,"高雄市路竹區後鄉里"
64,0,2,"5","240",293,100,"高雄市路竹區北嶺里"
64,0,2,"6","240",294,0,"高雄市路竹區社西里"
64,0,2,"6","240",295,66.67,"高雄市路竹區社西里"
64,0,2,"7","240",296,0,"高雄市路竹區甲北里"
64,0,2,"7","240",297,0,"高雄市路竹區甲北里"
64,0,2,"8","240",298,0,"高雄市路竹區甲南里"
64,0,2,"8","240",299,0,"高雄市路竹區甲南里"
64,0,2,"8","240",300,100,"高雄市路竹區甲南里"
64,0,2,"9","240",301,66.67,"高雄市路竹區下坑里"
64,0,2,"9","240",302,0,"高雄市路竹區下坑里"
64,0,2,"9","240",303,0,"高雄市路竹區下坑里"
64,0,2,"10","240",304,100,"高雄市路竹區竹園里"
64,0,2,"10","240",305,0,"高雄市路竹區竹園里"
64,0,2,"11","240",306,80,"高雄市路竹區竹東里"
64,0,2,"11","240",307,0,"高雄市路竹區竹東里"
64,0,2,"12","240",308,100,"高雄市路竹區竹西里"
64,0,2,"12","240",309,0,"高雄市路竹區竹西里"
64,0,2,"13","240",310,0,"高雄市路竹區文北里"
64,0,2,"13","240",311,50,"高雄市路竹區文北里"
64,0,2,"13","240",312,0,"高雄市路竹區文北里"
64,0,2,"14","240",313,50,"高雄市路竹區文南里"
64,0,2,"14","240",314,0,"高雄市路竹區文南里"
64,0,2,"15","240",315,0,"高雄市路竹區三爺里"
64,0,2,"16","240",316,0,"高雄市路竹區鴨寮里"
64,0,2,"16","240",317,40,"高雄市路竹區鴨寮里"
64,0,2,"17","240",318,0,"高雄市路竹區社東里"
64,0,2,"17","240",319,0,"高雄市路竹區社東里"
64,0,2,"18","240",320,0,"高雄市路竹區社中里"
64,0,2,"19","240",321,0,"高雄市路竹區竹南里"
64,0,2,"19","240",322,0,"高雄市路竹區竹南里"
64,0,2,"19","240",323,0,"高雄市路竹區竹南里"
64,0,2,"20","240",324,0,"高雄市路竹區社南里"
64,0,2,"20","240",325,0,"高雄市路竹區社南里"
64,0,2,"20","240",326,0,"高雄市路竹區社南里"
64,0,2,"20","240",327,0,"高雄市路竹區社南里"
64,0,2,"1","270",328,40,"高雄市永安區永安里"
64,0,2,"1","270",329,0,"高雄市永安區永安里"
64,0,2,"2","270",330,0,"高雄市永安區永華里"
64,0,2,"2","270",331,0,"高雄市永安區永華里"
64,0,2,"3","270",332,0,"高雄市永安區新港里"
64,0,2,"3","270",333,0,"高雄市永安區新港里"
64,0,2,"3","270",334,0,"高雄市永安區新港里"
64,0,2,"4","270",335,0,"高雄市永安區鹽田里"
64,0,2,"5","270",336,0,"高雄市永安區保寧里"
64,0,2,"5","270",337,0,"高雄市永安區保寧里"
64,0,2,"6","270",338,0,"高雄市永安區維新里"
