"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","012","014","0000","00",8,0,0,"*"
"03","012","015","0000","00",8,0,0,"*"
"03","012","016","0000","00",8,0,0,"*"
"03","012","017","0000","00",8,0,0,"*"
"03","012","018","0000","00",8,1,12.5,"*"
"03","012","019","0000","00",8,0,0,"*"
"03","012","020","0000","00",8,0,0,"*"
"03","012","021","0000","00",8,0,0,"*"
"03","012","022","0000","00",8,1,50,"*"
"03","012","023","0000","00",8,0,0,"*"
"03","012","024","0000","00",8,0,0,"*"
"03","012","025","0000","00",8,0,0,"*"
"03","012","026","0000","00",8,0,0,"*"
"03","012","027","0000","00",8,0,0,"*"
"03","013","001","0000","00",8,2,2.27,"*"
"03","013","002","0000","00",8,1,7.14,"*"
"03","013","003","0000","00",8,0,0,"*"
"03","013","004","0000","00",8,0,0,"*"
"03","013","005","0000","00",8,1,33.33,"*"
"03","013","006","0000","00",8,0,0,"*"
"03","013","007","0000","00",8,0,0,"*"
"03","013","008","0000","00",8,0,0,"*"
"03","013","009","0000","00",8,0,0,"*"
"03","013","010","0000","00",8,0,0,"*"
"03","013","011","0000","00",8,0,0,"*"
"03","013","012","0000","00",8,0,0,"*"
"03","013","013","0000","00",8,0,0,"*"
"03","013","014","0000","00",8,0,0,"*"
"03","013","015","0000","00",8,0,0,"*"
"03","013","016","0000","00",8,0,0,"*"
"03","013","017","0000","00",8,1,20,"*"
"03","013","018","0000","00",8,0,0,"*"
"03","013","019","0000","00",8,0,0,"*"
"03","013","020","0000","00",8,0,0,"*"
"03","013","021","0000","00",8,0,0,"*"
"03","013","022","0000","00",8,0,0,"*"
"03","013","023","0000","00",8,0,0,"*"
"03","013","024","0000","00",8,3,0.81,"*"
"03","013","025","0000","00",8,0,0,"*"
"03","013","026","0000","00",8,0,0,"*"
"03","013","027","0000","00",8,0,0,"*"
"03","013","028","0000","00",8,0,0,"*"
"03","013","029","0000","00",8,0,0,"*"
"03","013","030","0000","00",8,1,20,"*"
"03","013","031","0000","00",8,0,0,"*"
"03","013","032","0000","00",8,0,0,"*"
"03","013","033","0000","00",8,0,0,"*"
"03","014","001","0000","00",8,215,3.53,"*"
"03","014","002","0000","00",8,692,18.46,"*"
"03","014","003","0000","00",8,12,1.49,"*"
"03","014","004","0000","00",8,49,2.62,"*"
"03","014","005","0000","00",8,40,4.55,"*"
"03","014","006","0000","00",8,15,2.37,"*"
"03","014","007","0000","00",8,147,6.01,"*"
"03","014","008","0000","00",8,243,10.39,"*"
"03","014","009","0000","00",8,167,9.76,"*"
"03","014","010","0000","00",8,5,0.5,"*"
"03","014","011","0000","00",8,0,0,"*"
"03","014","012","0000","00",8,3,6.52,"*"
"03","014","013","0000","00",8,3,5.88,"*"
"03","014","014","0000","00",8,0,0,"*"
"03","014","015","0000","00",8,0,0,"*"
"03","014","016","0000","00",8,0,0,"*"
"03","015","001","0000","00",8,105,6.35,"*"
"03","015","002","0000","00",8,43,6.49,"*"
"03","015","003","0000","00",8,197,7.01,"*"
"03","015","004","0000","00",8,55,5.77,"*"
"03","015","005","0000","00",8,362,11,"*"
"03","015","006","0000","00",8,101,4.42,"*"
"03","015","007","0000","00",8,394,12.43,"*"
"03","015","008","0000","00",8,150,8.89,"*"
"03","015","009","0000","00",8,111,6.88,"*"
"03","015","010","0000","00",8,26,4.74,"*"
"03","015","011","0000","00",8,3,4.23,"*"
"03","015","012","0000","00",8,0,0,"*"
"03","015","013","0000","00",8,3,7.89,"*"
"03","016","001","0000","00",8,2,28.57,"*"
"03","016","002","0000","00",8,0,0,"*"
"03","016","003","0000","00",8,0,0,"*"
"03","016","004","0000","00",8,0,0,"*"
"03","016","005","0000","00",8,0,0,"*"
"03","016","006","0000","00",8,0,0,"*"
"03","017","001","0000","00",8,653,55.96,"*"
"03","017","002","0000","00",8,127,41.91,"*"
"03","017","003","0000","00",8,13,34.21,"*"
"03","017","004","0000","00",8,7,36.84,"*"
"03","017","005","0000","00",8,18,58.06,"*"
"03","017","006","0000","00",8,10,15.87,"*"
"03","017","007","0000","00",8,20,64.52,"*"
"03","018","001","0000","00",8,0,0,"*"
"03","018","002","0000","00",8,3,7.5,"*"
"03","018","003","0000","00",8,21,41.18,"*"
"03","019","001","0000","00",8,0,0,"*"
"03","019","002","0000","00",8,0,0,"*"
"03","019","003","0000","00",8,3,14.29,"*"
"03","019","004","0000","00",8,2,12.5,"*"
"03","019","005","0000","00",8,2,7.69,"*"
"03","019","006","0000","00",8,4,12.5,"*"
"03","019","007","0000","00",8,3,9.09,"*"
"03","019","008","0000","00",8,0,0,"*"
"03","020","001","0000","00",8,0,0,"*"
"03","020","002","0000","00",8,0,0,"*"
"03","021","001","0000","00",8,1,5.26,"*"
"03","021","002","0000","00",8,0,0,"*"
"03","021","003","0000","00",8,0,0,"*"
"03","021","004","0000","00",8,0,0,"*"
"03","021","005","0000","00",8,0,0,"*"
"03","021","006","0000","00",8,1,10,"*"
"03","021","007","0000","00",8,0,0,"*"
"04","001","001","0000","00",8,0,0,"*"
"04","001","002","0000","00",8,0,0,"*"
"04","001","003","0000","00",8,0,0,"*"
"04","001","004","0000","00",8,0,0,"*"
"04","001","005","0000","00",8,0,0,"*"
"04","001","006","0000","00",8,0,0,"*"
"04","002","001","0000","00",8,0,0,"*"
"04","002","002","0000","00",8,0,0,"*"
"04","002","003","0000","00",8,0,0,"*"
"04","002","004","0000","00",8,0,0,"*"
"01","000","001","0000","00",8,2,5,"*"
"01","000","002","0000","00",8,3,4.62,"*"
"01","000","003","0000","00",8,1,2.38,"*"
"01","000","004","0000","00",8,4,9.52,"*"
"01","000","005","0000","00",8,3,11.54,"*"
"01","000","006","0000","00",8,3,15.79,"*"
"01","000","007","0000","00",8,1,4.35,"*"
"01","000","008","0000","00",8,10,8.2,"*"
"01","000","009","0000","00",8,10,4.18,"*"
"01","000","010","0000","00",8,28,9.79,"*"
"01","000","011","0000","00",8,5,5.49,"*"
"01","000","012","0000","00",8,4,4.44,"*"
"02","000","001","0000","00",8,0,0,"*"
"02","000","002","0000","00",8,2,7.41,"*"
"02","000","003","0000","00",8,6,10.53,"*"
"02","000","004","0000","00",8,2,2.82,"*"
"02","000","005","0000","00",8,1,1.56,"*"
"02","000","006","0000","00",8,0,0,"*"
"02","000","007","0000","00",8,0,0,"*"
"02","000","008","0000","00",8,2,6.67,"*"
"02","000","009","0000","00",8,45,11.36,"*"
"02","000","010","0000","00",8,0,0,"*"
"02","000","011","0000","00",8,74,17.75,"*"
"03","001","001","0000","00",9,14,4.43,"*"
"03","001","002","0000","00",9,10,8.47,"*"
"03","001","003","0000","00",9,2,0.77,"*"
"03","001","004","0000","00",9,2,2.7,"*"
"03","001","005","0000","00",9,14,3.02,"*"
"03","001","006","0000","00",9,11,4,"*"
"03","001","007","0000","00",9,13,1.97,"*"
"03","001","008","0000","00",9,3,2.27,"*"
"03","001","009","0000","00",9,1,0.96,"*"
"03","001","010","0000","00",9,0,0,"*"
"03","001","011","0000","00",9,20,2.89,"*"
"03","001","012","0000","00",9,1,0.35,"*"
"03","001","013","0000","00",9,12,2.4,"*"
"03","001","014","0000","00",9,8,3.59,"*"
"03","001","015","0000","00",9,2,2.82,"*"
"03","001","016","0000","00",9,8,6.72,"*"
"03","001","017","0000","00",9,1,0.97,"*"
"03","001","018","0000","00",9,0,0,"*"
"03","001","019","0000","00",9,0,0,"*"
"03","001","020","0000","00",9,0,0,"*"
"03","001","021","0000","00",9,1,9.09,"*"
"03","001","022","0000","00",9,0,0,"*"
"03","001","023","0000","00",9,0,0,"*"
"03","001","024","0000","00",9,0,0,"*"
"03","001","025","0000","00",9,0,0,"*"
"03","001","026","0000","00",9,1,14.29,"*"
"03","001","027","0000","00",9,0,0,"*"
"03","001","028","0000","00",9,0,0,"*"
"03","001","029","0000","00",9,1,5,"*"
"03","002","001","0000","00",9,0,0,"*"
"03","002","002","0000","00",9,0,0,"*"
"03","002","003","0000","00",9,0,0,"*"
"03","002","004","0000","00",9,0,0,"*"
"03","002","005","0000","00",9,0,0,"*"
"03","002","006","0000","00",9,0,0,"*"
"03","002","007","0000","00",9,0,0,"*"
"03","002","008","0000","00",9,0,0,"*"
"03","002","009","0000","00",9,0,0,"*"
"03","002","010","0000","00",9,0,0,"*"
"03","002","011","0000","00",9,0,0,"*"
"03","002","012","0000","00",9,2,8.7,"*"
"03","003","001","0000","00",9,16,6.35,"*"
"03","003","002","0000","00",9,6,2.1,"*"
"03","003","003","0000","00",9,5,0.77,"*"
"03","003","004","0000","00",9,0,0,"*"
"03","003","005","0000","00",9,4,3.31,"*"
"03","003","006","0000","00",9,13,4.3,"*"
"03","003","007","0000","00",9,11,2.14,"*"
"03","003","008","0000","00",9,16,2.36,"*"
"03","003","009","0000","00",9,1,0.53,"*"
"03","003","010","0000","00",9,15,4.07,"*"
"03","003","011","0000","00",9,2,8.33,"*"
"03","003","012","0000","00",9,0,0,"*"
"03","003","013","0000","00",9,2,6.9,"*"
"03","004","001","0000","00",9,0,0,"*"
"03","004","002","0000","00",9,1,4.76,"*"
"03","004","003","0000","00",9,0,0,"*"
"03","004","004","0000","00",9,2,1.98,"*"
"03","004","005","0000","00",9,0,0,"*"
"03","004","006","0000","00",9,0,0,"*"
"03","004","007","0000","00",9,0,0,"*"
"03","004","008","0000","00",9,0,0,"*"
"03","004","009","0000","00",9,0,0,"*"
"03","004","010","0000","00",9,0,0,"*"
"03","004","011","0000","00",9,0,0,"*"
"03","004","012","0000","00",9,1,6.67,"*"
"03","004","013","0000","00",9,1,7.14,"*"
"03","005","001","0000","00",9,0,0,"*"
"03","005","002","0000","00",9,0,0,"*"
"03","005","003","0000","00",9,0,0,"*"
"03","005","004","0000","00",9,2,18.18,"*"
"03","005","005","0000","00",9,1,1.28,"*"
"03","005","006","0000","00",9,0,0,"*"
"03","005","007","0000","00",9,0,0,"*"
"03","005","008","0000","00",9,0,0,"*"
"03","005","009","0000","00",9,0,0,"*"
"03","005","010","0000","00",9,0,0,"*"
"03","005","011","0000","00",9,3,0.35,"*"
"03","005","012","0000","00",9,0,0,"*"
"03","005","013","0000","00",9,0,0,"*"
"03","005","014","0000","00",9,0,0,"*"
"03","005","015","0000","00",9,0,0,"*"
"03","005","016","0000","00",9,0,0,"*"
"03","005","017","0000","00",9,0,0,"*"
"03","005","018","0000","00",9,0,0,"*"
"03","006","001","0000","00",9,1,4.55,"*"
"03","006","002","0000","00",9,0,0,"*"
"03","006","003","0000","00",9,0,0,"*"
"03","006","004","0000","00",9,0,0,"*"
"03","006","005","0000","00",9,1,5.26,"*"
"03","006","006","0000","00",9,1,1.45,"*"
"03","006","007","0000","00",9,2,7.69,"*"
"03","006","008","0000","00",9,0,0,"*"
"03","006","009","0000","00",9,2,3.33,"*"
"03","006","010","0000","00",9,0,0,"*"
"03","006","011","0000","00",9,0,0,"*"
"03","006","012","0000","00",9,0,0,"*"
"03","006","013","0000","00",9,0,0,"*"
"03","006","014","0000","00",9,0,0,"*"
"03","006","015","0000","00",9,0,0,"*"
"03","006","016","0000","00",9,2,2.33,"*"
"03","006","017","0000","00",9,2,8,"*"
"03","006","018","0000","00",9,2,13.33,"*"
"03","006","019","0000","00",9,4,3.7,"*"
"03","006","020","0000","00",9,0,0,"*"
"03","006","021","0000","00",9,6,11.76,"*"
"03","007","001","0000","00",9,1,2.08,"*"
"03","007","002","0000","00",9,0,0,"*"
"03","007","003","0000","00",9,0,0,"*"
"03","007","004","0000","00",9,0,0,"*"
"03","007","005","0000","00",9,0,0,"*"
"03","007","006","0000","00",9,0,0,"*"
"03","007","007","0000","00",9,0,0,"*"
"03","007","008","0000","00",9,1,1.25,"*"
"03","007","009","0000","00",9,0,0,"*"
"03","007","010","0000","00",9,0,0,"*"
"03","007","011","0000","00",9,0,0,"*"
"03","007","012","0000","00",9,0,0,"*"
"03","007","013","0000","00",9,0,0,"*"
"03","007","014","0000","00",9,0,0,"*"
"03","007","015","0000","00",9,0,0,"*"
"03","007","016","0000","00",9,0,0,"*"
"03","007","017","0000","00",9,0,0,"*"
"03","007","018","0000","00",9,0,0,"*"
"03","007","019","0000","00",9,0,0,"*"
"03","007","020","0000","00",9,0,0,"*"
"03","007","021","0000","00",9,0,0,"*"
"03","007","022","0000","00",9,0,0,"*"
"03","007","023","0000","00",9,0,0,"*"
"03","007","024","0000","00",9,0,0,"*"
"03","007","025","0000","00",9,0,0,"*"
"03","007","026","0000","00",9,0,0,"*"
"03","008","001","0000","00",9,0,0,"*"
"03","008","002","0000","00",9,1,9.09,"*"
"03","008","003","0000","00",9,0,0,"*"
"03","008","004","0000","00",9,0,0,"*"
"03","008","005","0000","00",9,0,0,"*"
"03","008","006","0000","00",9,0,0,"*"
"03","008","007","0000","00",9,0,0,"*"
"03","008","008","0000","00",9,0,0,"*"
"03","008","009","0000","00",9,0,0,"*"
"03","008","010","0000","00",9,0,0,"*"
"03","008","011","0000","00",9,0,0,"*"
"03","008","012","0000","00",9,0,0,"*"
"03","008","013","0000","00",9,1,5.26,"*"
"03","009","001","0000","00",9,0,0,"*"
"03","009","002","0000","00",9,0,0,"*"
"03","009","003","0000","00",9,0,0,"*"
"03","009","004","0000","00",9,0,0,"*"
"03","009","005","0000","00",9,0,0,"*"
"03","009","006","0000","00",9,0,0,"*"
"03","009","007","0000","00",9,0,0,"*"
"03","009","008","0000","00",9,0,0,"*"
"03","009","009","0000","00",9,0,0,"*"
"03","009","010","0000","00",9,0,0,"*"
"03","009","011","0000","00",9,1,50,"*"
"03","009","012","0000","00",9,0,0,"*"
"03","009","013","0000","00",9,0,0,"*"
"03","009","014","0000","00",9,0,0,"*"
"03","009","015","0000","00",9,0,0,"*"
"03","009","016","0000","00",9,0,0,"*"
"03","009","017","0000","00",9,0,0,"*"
"03","009","018","0000","00",9,0,0,"*"
"03","009","019","0000","00",9,0,0,"*"
"03","009","020","0000","00",9,0,0,"*"
"03","010","001","0000","00",9,0,0,"*"
"03","010","002","0000","00",9,0,0,"*"
"03","010","003","0000","00",9,0,0,"*"
"03","010","004","0000","00",9,0,0,"*"
"03","010","005","0000","00",9,0,0,"*"
"03","010","006","0000","00",9,0,0,"*"
"03","010","007","0000","00",9,0,0,"*"
"03","010","008","0000","00",9,0,0,"*"
"03","010","009","0000","00",9,0,0,"*"
"03","010","010","0000","00",9,0,0,"*"
"03","010","011","0000","00",9,0,0,"*"
"03","010","012","0000","00",9,0,0,"*"
"03","010","013","0000","00",9,0,0,"*"
"03","010","014","0000","00",9,0,0,"*"
"03","010","015","0000","00",9,0,0,"*"
"03","010","016","0000","00",9,0,0,"*"
"03","010","017","0000","00",9,0,0,"*"
"03","010","018","0000","00",9,0,0,"*"
"03","011","001","0000","00",9,0,0,"*"
"03","011","002","0000","00",9,0,0,"*"
"03","011","003","0000","00",9,1,50,"*"
"03","011","004","0000","00",9,0,0,"*"
"03","011","005","0000","00",9,0,0,"*"
"03","011","006","0000","00",9,0,0,"*"
"03","011","007","0000","00",9,0,0,"*"
"03","011","008","0000","00",9,0,0,"*"
"03","011","009","0000","00",9,0,0,"*"
"03","011","010","0000","00",9,0,0,"*"
"03","011","011","0000","00",9,0,0,"*"
"03","011","012","0000","00",9,0,0,"*"
"03","011","013","0000","00",9,0,0,"*"
"03","011","014","0000","00",9,0,0,"*"
"03","011","015","0000","00",9,0,0,"*"
"03","011","016","0000","00",9,0,0,"*"
"03","011","017","0000","00",9,0,0,"*"
"03","011","018","0000","00",9,1,16.67,"*"
"03","011","019","0000","00",9,1,5.88,"*"
"03","011","020","0000","00",9,0,0,"*"
"03","011","021","0000","00",9,0,0,"*"
"03","011","022","0000","00",9,0,0,"*"
"03","011","023","0000","00",9,0,0,"*"
"03","011","024","0000","00",9,0,0,"*"
"03","011","025","0000","00",9,0,0,"*"
"03","011","026","0000","00",9,0,0,"*"
"03","011","027","0000","00",9,0,0,"*"
"03","011","028","0000","00",9,0,0,"*"
"03","011","029","0000","00",9,0,0,"*"
"03","011","030","0000","00",9,0,0,"*"
"03","011","031","0000","00",9,1,2.27,"*"
"03","012","001","0000","00",9,6,4.92,"*"
"03","012","002","0000","00",9,2,7.14,"*"
"03","012","003","0000","00",9,2,4.26,"*"
"03","012","004","0000","00",9,0,0,"*"
"03","012","005","0000","00",9,0,0,"*"
"03","012","006","0000","00",9,3,5.45,"*"
"03","012","007","0000","00",9,0,0,"*"
"03","012","008","0000","00",9,0,0,"*"
"03","012","009","0000","00",9,0,0,"*"
"03","012","010","0000","00",9,0,0,"*"
"03","012","011","0000","00",9,0,0,"*"
"03","012","012","0000","00",9,0,0,"*"
"03","012","013","0000","00",9,0,0,"*"
"03","012","014","0000","00",9,0,0,"*"
"03","012","015","0000","00",9,0,0,"*"
"03","012","016","0000","00",9,0,0,"*"
"03","012","017","0000","00",9,0,0,"*"
"03","012","018","0000","00",9,1,12.5,"*"
"03","012","019","0000","00",9,0,0,"*"
"03","012","020","0000","00",9,0,0,"*"
"03","012","021","0000","00",9,0,0,"*"
"03","012","022","0000","00",9,0,0,"*"
"03","012","023","0000","00",9,0,0,"*"
"03","012","024","0000","00",9,0,0,"*"
"03","012","025","0000","00",9,0,0,"*"
"03","012","026","0000","00",9,0,0,"*"
"03","012","027","0000","00",9,0,0,"*"
"03","013","001","0000","00",9,0,0,"*"
"03","013","002","0000","00",9,0,0,"*"
"03","013","003","0000","00",9,0,0,"*"
"03","013","004","0000","00",9,0,0,"*"
"03","013","005","0000","00",9,0,0,"*"
"03","013","006","0000","00",9,0,0,"*"
"03","013","007","0000","00",9,1,50,"*"
"03","013","008","0000","00",9,0,0,"*"
"03","013","009","0000","00",9,0,0,"*"
"03","013","010","0000","00",9,0,0,"*"
"03","013","011","0000","00",9,0,0,"*"
"03","013","012","0000","00",9,1,7.14,"*"
"03","013","013","0000","00",9,2,8.33,"*"
"03","013","014","0000","00",9,0,0,"*"
"03","013","015","0000","00",9,0,0,"*"
"03","013","016","0000","00",9,0,0,"*"
"03","013","017","0000","00",9,0,0,"*"
"03","013","018","0000","00",9,0,0,"*"
"03","013","019","0000","00",9,0,0,"*"
"03","013","020","0000","00",9,0,0,"*"
"03","013","021","0000","00",9,0,0,"*"
"03","013","022","0000","00",9,0,0,"*"
"03","013","023","0000","00",9,0,0,"*"
"03","013","024","0000","00",9,0,0,"*"
"03","013","025","0000","00",9,1,7.14,"*"
"03","013","026","0000","00",9,0,0,"*"
"03","013","027","0000","00",9,0,0,"*"
"03","013","028","0000","00",9,0,0,"*"
"03","013","029","0000","00",9,1,33.33,"*"
"03","013","030","0000","00",9,0,0,"*"
"03","013","031","0000","00",9,0,0,"*"
"03","013","032","0000","00",9,0,0,"*"
"03","013","033","0000","00",9,0,0,"*"
"03","014","001","0000","00",9,30,0.49,"*"
"03","014","002","0000","00",9,60,1.6,"*"
"03","014","003","0000","00",9,4,0.5,"*"
"03","014","004","0000","00",9,2,0.11,"*"
"03","014","005","0000","00",9,2,0.23,"*"
"03","014","006","0000","00",9,5,0.79,"*"
"03","014","007","0000","00",9,40,1.64,"*"
"03","014","008","0000","00",9,63,2.69,"*"
"03","014","009","0000","00",9,15,0.88,"*"
"03","014","010","0000","00",9,19,1.9,"*"
"03","014","011","0000","00",9,0,0,"*"
"03","014","012","0000","00",9,1,2.17,"*"
"03","014","013","0000","00",9,0,0,"*"
"03","014","014","0000","00",9,0,0,"*"
"03","014","015","0000","00",9,0,0,"*"
"03","014","016","0000","00",9,0,0,"*"
"03","015","001","0000","00",9,219,13.25,"*"
"03","015","002","0000","00",9,96,14.48,"*"
"03","015","003","0000","00",9,380,13.52,"*"
"03","015","004","0000","00",9,99,10.39,"*"
"03","015","005","0000","00",9,555,16.86,"*"
"03","015","006","0000","00",9,793,34.7,"*"
"03","015","007","0000","00",9,149,4.7,"*"
"03","015","008","0000","00",9,154,9.12,"*"
"03","015","009","0000","00",9,360,22.3,"*"
"03","015","010","0000","00",9,27,4.93,"*"
"03","015","011","0000","00",9,6,8.45,"*"
"03","015","012","0000","00",9,6,17.65,"*"
"03","015","013","0000","00",9,0,0,"*"
"03","016","001","0000","00",9,0,0,"*"
"03","016","002","0000","00",9,0,0,"*"
"03","016","003","0000","00",9,0,0,"*"
"03","016","004","0000","00",9,0,0,"*"
"03","016","005","0000","00",9,0,0,"*"
"03","016","006","0000","00",9,0,0,"*"
"03","017","001","0000","00",9,3,0.26,"*"
"03","017","002","0000","00",9,5,1.65,"*"
"03","017","003","0000","00",9,1,2.63,"*"
"03","017","004","0000","00",9,0,0,"*"
"03","017","005","0000","00",9,1,3.23,"*"
"03","017","006","0000","00",9,4,6.35,"*"
"03","017","007","0000","00",9,0,0,"*"
"03","018","001","0000","00",9,3,13.64,"*"
"03","018","002","0000","00",9,4,10,"*"
"03","018","003","0000","00",9,0,0,"*"
"03","019","001","0000","00",9,0,0,"*"
"03","019","002","0000","00",9,1,7.14,"*"
"03","019","003","0000","00",9,0,0,"*"
"03","019","004","0000","00",9,1,6.25,"*"
"03","019","005","0000","00",9,0,0,"*"
"03","019","006","0000","00",9,1,3.13,"*"
"03","019","007","0000","00",9,0,0,"*"
"03","019","008","0000","00",9,3,5,"*"
"03","020","001","0000","00",9,0,0,"*"
"03","020","002","0000","00",9,0,0,"*"
"03","021","001","0000","00",9,0,0,"*"
"03","021","002","0000","00",9,0,0,"*"
"03","021","003","0000","00",9,0,0,"*"
"03","021","004","0000","00",9,1,11.11,"*"
"03","021","005","0000","00",9,0,0,"*"
"03","021","006","0000","00",9,0,0,"*"
"03","021","007","0000","00",9,1,25,"*"
"04","001","001","0000","00",9,0,0,"*"
"04","001","002","0000","00",9,0,0,"*"
"04","001","003","0000","00",9,0,0,"*"
"04","001","004","0000","00",9,0,0,"*"
"04","001","005","0000","00",9,0,0,"*"
"04","001","006","0000","00",9,0,0,"*"
"04","002","001","0000","00",9,0,0,"*"
"04","002","002","0000","00",9,0,0,"*"
"04","002","003","0000","00",9,0,0,"*"
"04","002","004","0000","00",9,0,0,"*"
"01","000","001","0000","00",9,4,10,"*"
"01","000","002","0000","00",9,2,3.08,"*"
"01","000","003","0000","00",9,1,2.38,"*"
"01","000","004","0000","00",9,1,2.38,"*"
"01","000","005","0000","00",9,1,3.85,"*"
"01","000","006","0000","00",9,1,5.26,"*"
"01","000","007","0000","00",9,2,8.7,"*"
"01","000","008","0000","00",9,2,1.64,"*"
"01","000","009","0000","00",9,8,3.35,"*"
"01","000","010","0000","00",9,7,2.45,"*"
"01","000","011","0000","00",9,6,6.59,"*"
"01","000","012","0000","00",9,1,1.11,"*"
"02","000","001","0000","00",9,3,37.5,"*"
"02","000","002","0000","00",9,4,14.81,"*"
"02","000","003","0000","00",9,1,1.75,"*"
"02","000","004","0000","00",9,3,4.23,"*"
"02","000","005","0000","00",9,2,3.13,"*"
"02","000","006","0000","00",9,2,16.67,"*"
"02","000","007","0000","00",9,0,0,"*"
"02","000","008","0000","00",9,3,10,"*"
"02","000","009","0000","00",9,34,8.59,"*"
"02","000","010","0000","00",9,0,0,"*"
"02","000","011","0000","00",9,29,6.95,"*"
