"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
63,0,3,14,10,565,1,1,0.11,NA,"臺北市松山區東勢里"
63,0,3,14,10,565,2,485,55.42,"*","臺北市松山區東勢里"
63,0,3,14,10,565,3,1,0.11,NA,"臺北市松山區東勢里"
63,0,3,14,10,565,4,1,0.11,NA,"臺北市松山區東勢里"
63,0,3,14,10,565,5,387,44.22,NA,"臺北市松山區東勢里"
63,0,3,14,10,566,1,1,0.11,NA,"臺北市松山區東勢里"
63,0,3,14,10,566,2,483,56.55,"*","臺北市松山區東勢里"
63,0,3,14,10,566,3,0,0,NA,"臺北市松山區東勢里"
63,0,3,14,10,566,4,0,0,NA,"臺北市松山區東勢里"
63,0,3,14,10,566,5,370,43.32,NA,"臺北市松山區東勢里"
63,0,3,14,10,567,1,1,0.12,NA,"臺北市松山區東勢里"
63,0,3,14,10,567,2,436,54.09,"*","臺北市松山區東勢里"
63,0,3,14,10,567,3,2,0.24,NA,"臺北市松山區東勢里"
63,0,3,14,10,567,4,0,0,NA,"臺北市松山區東勢里"
63,0,3,14,10,567,5,367,45.53,NA,"臺北市松山區東勢里"
63,0,3,15,10,568,1,1,0.11,NA,"臺北市松山區中華里"
63,0,3,15,10,568,2,428,49.94,"*","臺北市松山區中華里"
63,0,3,15,10,568,3,4,0.46,NA,"臺北市松山區中華里"
63,0,3,15,10,568,4,2,0.23,NA,"臺北市松山區中華里"
63,0,3,15,10,568,5,422,49.24,NA,"臺北市松山區中華里"
63,0,3,15,10,569,1,4,0.43,NA,"臺北市松山區中華里"
63,0,3,15,10,569,2,528,57.26,"*","臺北市松山區中華里"
63,0,3,15,10,569,3,3,0.32,NA,"臺北市松山區中華里"
63,0,3,15,10,569,4,4,0.43,NA,"臺北市松山區中華里"
63,0,3,15,10,569,5,383,41.54,NA,"臺北市松山區中華里"
63,0,3,15,10,570,1,0,0,NA,"臺北市松山區中華里"
63,0,3,15,10,570,2,667,72.73,"*","臺北市松山區中華里"
63,0,3,15,10,570,3,3,0.32,NA,"臺北市松山區中華里"
63,0,3,15,10,570,4,1,0.1,NA,"臺北市松山區中華里"
63,0,3,15,10,570,5,246,26.82,NA,"臺北市松山區中華里"
63,0,3,15,10,571,1,0,0,NA,"臺北市松山區中華里"
63,0,3,15,10,571,2,508,64.22,"*","臺北市松山區中華里"
63,0,3,15,10,571,3,1,0.12,NA,"臺北市松山區中華里"
63,0,3,15,10,571,4,1,0.12,NA,"臺北市松山區中華里"
63,0,3,15,10,571,5,281,35.52,NA,"臺北市松山區中華里"
63,0,3,16,10,572,1,0,0,NA,"臺北市松山區民有里"
63,0,3,16,10,572,2,356,49.44,"*","臺北市松山區民有里"
63,0,3,16,10,572,3,1,0.13,NA,"臺北市松山區民有里"
63,0,3,16,10,572,4,3,0.41,NA,"臺北市松山區民有里"
63,0,3,16,10,572,5,360,50,NA,"臺北市松山區民有里"
63,0,3,16,10,573,1,5,0.47,NA,"臺北市松山區民有里"
63,0,3,16,10,573,2,512,48.94,"*","臺北市松山區民有里"
63,0,3,16,10,573,3,1,0.09,NA,"臺北市松山區民有里"
63,0,3,16,10,573,4,3,0.28,NA,"臺北市松山區民有里"
63,0,3,16,10,573,5,525,50.19,NA,"臺北市松山區民有里"
63,0,3,16,10,574,1,2,0.18,NA,"臺北市松山區民有里"
63,0,3,16,10,574,2,614,57.76,"*","臺北市松山區民有里"
63,0,3,16,10,574,3,1,0.09,NA,"臺北市松山區民有里"
63,0,3,16,10,574,4,3,0.28,NA,"臺北市松山區民有里"
63,0,3,16,10,574,5,443,41.67,NA,"臺北市松山區民有里"
63,0,3,16,10,575,1,1,0.09,NA,"臺北市松山區民有里"
63,0,3,16,10,575,2,536,51.63,"*","臺北市松山區民有里"
63,0,3,16,10,575,3,0,0,NA,"臺北市松山區民有里"
63,0,3,16,10,575,4,4,0.38,NA,"臺北市松山區民有里"
63,0,3,16,10,575,5,497,47.88,NA,"臺北市松山區民有里"
63,0,3,16,10,576,1,0,0,NA,"臺北市松山區民有里"
63,0,3,16,10,576,2,578,57.97,"*","臺北市松山區民有里"
63,0,3,16,10,576,3,1,0.1,NA,"臺北市松山區民有里"
63,0,3,16,10,576,4,0,0,NA,"臺北市松山區民有里"
63,0,3,16,10,576,5,418,41.92,NA,"臺北市松山區民有里"
63,0,3,17,10,577,1,1,0.1,NA,"臺北市松山區民福里"
63,0,3,17,10,577,2,628,64.34,"*","臺北市松山區民福里"
63,0,3,17,10,577,3,0,0,NA,"臺北市松山區民福里"
63,0,3,17,10,577,4,3,0.3,NA,"臺北市松山區民福里"
63,0,3,17,10,577,5,344,35.24,NA,"臺北市松山區民福里"
63,0,3,17,10,578,1,1,0.1,NA,"臺北市松山區民福里"
63,0,3,17,10,578,2,677,73.9,"*","臺北市松山區民福里"
63,0,3,17,10,578,3,0,0,NA,"臺北市松山區民福里"
63,0,3,17,10,578,4,3,0.32,NA,"臺北市松山區民福里"
63,0,3,17,10,578,5,235,25.65,NA,"臺北市松山區民福里"
63,0,3,17,10,579,1,3,0.33,NA,"臺北市松山區民福里"
63,0,3,17,10,579,2,604,66.51,"*","臺北市松山區民福里"
63,0,3,17,10,579,3,0,0,NA,"臺北市松山區民福里"
63,0,3,17,10,579,4,1,0.11,NA,"臺北市松山區民福里"
63,0,3,17,10,579,5,300,33.03,NA,"臺北市松山區民福里"
63,0,3,17,10,580,1,0,0,NA,"臺北市松山區民福里"
63,0,3,17,10,580,2,510,52.25,"*","臺北市松山區民福里"
63,0,3,17,10,580,3,3,0.3,NA,"臺北市松山區民福里"
63,0,3,17,10,580,4,2,0.2,NA,"臺北市松山區民福里"
63,0,3,17,10,580,5,461,47.23,NA,"臺北市松山區民福里"
63,0,3,35,10,581,1,2,0.15,NA,"臺北市松山區松基里"
63,0,3,35,10,581,2,678,51.71,"*","臺北市松山區松基里"
63,0,3,35,10,581,3,1,0.07,NA,"臺北市松山區松基里"
63,0,3,35,10,581,4,4,0.3,NA,"臺北市松山區松基里"
63,0,3,35,10,581,5,626,47.74,NA,"臺北市松山區松基里"
63,0,3,35,10,582,1,2,0.2,NA,"臺北市松山區松基里"
63,0,3,35,10,582,2,535,53.6,"*","臺北市松山區松基里"
63,0,3,35,10,582,3,3,0.3,NA,"臺北市松山區松基里"
63,0,3,35,10,582,4,5,0.5,NA,"臺北市松山區松基里"
63,0,3,35,10,582,5,453,45.39,NA,"臺北市松山區松基里"
63,0,3,18,10,583,1,0,0,NA,"臺北市松山區慈祐里"
63,0,3,18,10,583,2,606,48.09,"*","臺北市松山區慈祐里"
63,0,3,18,10,583,3,2,0.15,NA,"臺北市松山區慈祐里"
63,0,3,18,10,583,4,4,0.31,NA,"臺北市松山區慈祐里"
63,0,3,18,10,583,5,648,51.42,NA,"臺北市松山區慈祐里"
63,0,3,18,10,584,1,1,0.09,NA,"臺北市松山區慈祐里"
63,0,3,18,10,584,2,463,43.55,"*","臺北市松山區慈祐里"
63,0,3,18,10,584,3,1,0.09,NA,"臺北市松山區慈祐里"
63,0,3,18,10,584,4,1,0.09,NA,"臺北市松山區慈祐里"
63,0,3,18,10,584,5,597,56.16,NA,"臺北市松山區慈祐里"
63,0,3,18,10,585,1,0,0,NA,"臺北市松山區慈祐里"
63,0,3,18,10,585,2,622,47.66,"*","臺北市松山區慈祐里"
63,0,3,18,10,585,3,3,0.22,NA,"臺北市松山區慈祐里"
63,0,3,18,10,585,4,3,0.22,NA,"臺北市松山區慈祐里"
63,0,3,18,10,585,5,677,51.87,NA,"臺北市松山區慈祐里"
63,0,3,19,10,586,1,1,0.1,NA,"臺北市松山區安平里"
63,0,3,19,10,586,2,510,53.51,"*","臺北市松山區安平里"
63,0,3,19,10,586,3,0,0,NA,"臺北市松山區安平里"
63,0,3,19,10,586,4,6,0.62,NA,"臺北市松山區安平里"
63,0,3,19,10,586,5,436,45.75,NA,"臺北市松山區安平里"
63,0,3,19,10,587,1,1,0.1,NA,"臺北市松山區安平里"
63,0,3,19,10,587,2,526,54.84,"*","臺北市松山區安平里"
63,0,3,19,10,587,3,2,0.2,NA,"臺北市松山區安平里"
63,0,3,19,10,587,4,2,0.2,NA,"臺北市松山區安平里"
63,0,3,19,10,587,5,428,44.62,NA,"臺北市松山區安平里"
63,0,3,19,10,588,1,6,0.58,NA,"臺北市松山區安平里"
63,0,3,19,10,588,2,466,45.37,"*","臺北市松山區安平里"
63,0,3,19,10,588,3,3,0.29,NA,"臺北市松山區安平里"
63,0,3,19,10,588,4,2,0.19,NA,"臺北市松山區安平里"
63,0,3,19,10,588,5,550,53.55,NA,"臺北市松山區安平里"
63,0,3,19,10,589,1,2,0.18,NA,"臺北市松山區安平里"
63,0,3,19,10,589,2,535,50.8,"*","臺北市松山區安平里"
63,0,3,19,10,589,3,3,0.28,NA,"臺北市松山區安平里"
63,0,3,19,10,589,4,2,0.18,NA,"臺北市松山區安平里"
63,0,3,19,10,589,5,511,48.52,NA,"臺北市松山區安平里"
63,0,3,19,10,590,1,2,0.22,NA,"臺北市松山區安平里"
63,0,3,19,10,590,2,387,43.38,"*","臺北市松山區安平里"
63,0,3,19,10,590,3,0,0,NA,"臺北市松山區安平里"
63,0,3,19,10,590,4,1,0.11,NA,"臺北市松山區安平里"
63,0,3,19,10,590,5,502,56.27,NA,"臺北市松山區安平里"
63,0,3,20,10,591,1,4,0.38,NA,"臺北市松山區鵬程里"
63,0,3,20,10,591,2,834,80.11,"*","臺北市松山區鵬程里"
63,0,3,20,10,591,3,0,0,NA,"臺北市松山區鵬程里"
63,0,3,20,10,591,4,1,0.09,NA,"臺北市松山區鵬程里"
63,0,3,20,10,591,5,202,19.4,NA,"臺北市松山區鵬程里"
63,0,3,20,10,592,1,2,0.18,NA,"臺北市松山區鵬程里"
63,0,3,20,10,592,2,651,60.89,"*","臺北市松山區鵬程里"
63,0,3,20,10,592,3,3,0.28,NA,"臺北市松山區鵬程里"
63,0,3,20,10,592,4,4,0.37,NA,"臺北市松山區鵬程里"
63,0,3,20,10,592,5,409,38.26,NA,"臺北市松山區鵬程里"
63,0,3,20,10,593,1,0,0,NA,"臺北市松山區鵬程里"
63,0,3,20,10,593,2,775,64.58,"*","臺北市松山區鵬程里"
63,0,3,20,10,593,3,1,0.08,NA,"臺北市松山區鵬程里"
63,0,3,20,10,593,4,7,0.58,NA,"臺北市松山區鵬程里"
63,0,3,20,10,593,5,417,34.74,NA,"臺北市松山區鵬程里"
63,0,3,21,10,594,1,1,0.09,NA,"臺北市松山區自強里"
63,0,3,21,10,594,2,909,82.78,"*","臺北市松山區自強里"
63,0,3,21,10,594,3,1,0.09,NA,"臺北市松山區自強里"
63,0,3,21,10,594,4,3,0.27,NA,"臺北市松山區自強里"
63,0,3,21,10,594,5,184,16.75,NA,"臺北市松山區自強里"
63,0,3,21,10,595,1,1,0.08,NA,"臺北市松山區自強里"
63,0,3,21,10,595,2,857,75.04,"*","臺北市松山區自強里"
63,0,3,21,10,595,3,2,0.17,NA,"臺北市松山區自強里"
63,0,3,21,10,595,4,3,0.26,NA,"臺北市松山區自強里"
63,0,3,21,10,595,5,279,24.43,NA,"臺北市松山區自強里"
63,0,3,21,10,596,1,1,0.09,NA,"臺北市松山區自強里"
63,0,3,21,10,596,2,933,93.02,"*","臺北市松山區自強里"
63,0,3,21,10,596,3,1,0.09,NA,"臺北市松山區自強里"
63,0,3,21,10,596,4,2,0.19,NA,"臺北市松山區自強里"
63,0,3,21,10,596,5,66,6.58,NA,"臺北市松山區自強里"
63,0,3,21,10,597,1,0,0,NA,"臺北市松山區自強里"
63,0,3,21,10,597,2,1034,83.86,"*","臺北市松山區自強里"
63,0,3,21,10,597,3,2,0.16,NA,"臺北市松山區自強里"
63,0,3,21,10,597,4,6,0.48,NA,"臺北市松山區自強里"
63,0,3,21,10,597,5,191,15.49,NA,"臺北市松山區自強里"
63,0,3,21,10,598,1,1,0.08,NA,"臺北市松山區自強里"
63,0,3,21,10,598,2,910,78.99,"*","臺北市松山區自強里"
63,0,3,21,10,598,3,1,0.08,NA,"臺北市松山區自強里"
63,0,3,21,10,598,4,3,0.26,NA,"臺北市松山區自強里"
63,0,3,21,10,598,5,237,20.57,NA,"臺北市松山區自強里"
63,0,3,22,10,599,1,1,0.09,NA,"臺北市松山區吉祥里"
63,0,3,22,10,599,2,509,49.95,"*","臺北市松山區吉祥里"
63,0,3,22,10,599,3,1,0.09,NA,"臺北市松山區吉祥里"
63,0,3,22,10,599,4,1,0.09,NA,"臺北市松山區吉祥里"
63,0,3,22,10,599,5,507,49.75,NA,"臺北市松山區吉祥里"
63,0,3,22,10,600,1,1,0.1,NA,"臺北市松山區吉祥里"
63,0,3,22,10,600,2,575,63.11,"*","臺北市松山區吉祥里"
63,0,3,22,10,600,3,2,0.21,NA,"臺北市松山區吉祥里"
63,0,3,22,10,600,4,5,0.54,NA,"臺北市松山區吉祥里"
63,0,3,22,10,600,5,328,36,NA,"臺北市松山區吉祥里"
63,0,3,22,10,601,1,1,0.1,NA,"臺北市松山區吉祥里"
63,0,3,22,10,601,2,555,58.91,"*","臺北市松山區吉祥里"
63,0,3,22,10,601,3,0,0,NA,"臺北市松山區吉祥里"
63,0,3,22,10,601,4,1,0.1,NA,"臺北市松山區吉祥里"
63,0,3,22,10,601,5,385,40.87,NA,"臺北市松山區吉祥里"
63,0,3,22,10,602,1,1,0.11,NA,"臺北市松山區吉祥里"
63,0,3,22,10,602,2,528,59.25,"*","臺北市松山區吉祥里"
63,0,3,22,10,602,3,0,0,NA,"臺北市松山區吉祥里"
63,0,3,22,10,602,4,0,0,NA,"臺北市松山區吉祥里"
63,0,3,22,10,602,5,362,40.62,NA,"臺北市松山區吉祥里"
63,0,3,22,10,603,1,2,0.21,NA,"臺北市松山區吉祥里"
63,0,3,22,10,603,2,580,61.76,"*","臺北市松山區吉祥里"
63,0,3,22,10,603,3,0,0,NA,"臺北市松山區吉祥里"
63,0,3,22,10,603,4,3,0.31,NA,"臺北市松山區吉祥里"
63,0,3,22,10,603,5,354,37.69,NA,"臺北市松山區吉祥里"
63,0,3,24,10,604,1,1,0.08,NA,"臺北市松山區新聚里"
63,0,3,24,10,604,2,588,49.37,"*","臺北市松山區新聚里"
63,0,3,24,10,604,3,3,0.25,NA,"臺北市松山區新聚里"
63,0,3,24,10,604,4,0,0,NA,"臺北市松山區新聚里"
63,0,3,24,10,604,5,599,50.29,NA,"臺北市松山區新聚里"
63,0,3,24,10,605,1,0,0,NA,"臺北市松山區新聚里"
63,0,3,24,10,605,2,613,53.77,"*","臺北市松山區新聚里"
63,0,3,24,10,605,3,1,0.08,NA,"臺北市松山區新聚里"
63,0,3,24,10,605,4,5,0.43,NA,"臺北市松山區新聚里"
63,0,3,24,10,605,5,521,45.7,NA,"臺北市松山區新聚里"
63,0,3,24,10,606,1,0,0,NA,"臺北市松山區新聚里"
63,0,3,24,10,606,2,604,54.36,"*","臺北市松山區新聚里"
63,0,3,24,10,606,3,4,0.36,NA,"臺北市松山區新聚里"
63,0,3,24,10,606,4,1,0.09,NA,"臺北市松山區新聚里"
63,0,3,24,10,606,5,502,45.18,NA,"臺北市松山區新聚里"
63,0,3,24,10,607,1,0,0,NA,"臺北市松山區新聚里"
63,0,3,24,10,607,2,595,56.02,"*","臺北市松山區新聚里"
63,0,3,24,10,607,3,0,0,NA,"臺北市松山區新聚里"
63,0,3,24,10,607,4,3,0.28,NA,"臺北市松山區新聚里"
63,0,3,24,10,607,5,464,43.69,NA,"臺北市松山區新聚里"
63,0,3,25,10,608,1,1,0.1,NA,"臺北市松山區復盛里"
63,0,3,25,10,608,2,582,59.57,"*","臺北市松山區復盛里"
63,0,3,25,10,608,3,3,0.3,NA,"臺北市松山區復盛里"
63,0,3,25,10,608,4,1,0.1,NA,"臺北市松山區復盛里"
63,0,3,25,10,608,5,390,39.91,NA,"臺北市松山區復盛里"
63,0,3,25,10,609,1,3,0.29,NA,"臺北市松山區復盛里"
63,0,3,25,10,609,2,612,60.95,"*","臺北市松山區復盛里"
63,0,3,25,10,609,3,1,0.09,NA,"臺北市松山區復盛里"
63,0,3,25,10,609,4,0,0,NA,"臺北市松山區復盛里"
63,0,3,25,10,609,5,388,38.64,NA,"臺北市松山區復盛里"
63,0,3,25,10,610,1,0,0,NA,"臺北市松山區復盛里"
63,0,3,25,10,610,2,650,63.47,"*","臺北市松山區復盛里"
63,0,3,25,10,610,3,0,0,NA,"臺北市松山區復盛里"
63,0,3,25,10,610,4,3,0.29,NA,"臺北市松山區復盛里"
63,0,3,25,10,610,5,371,36.23,NA,"臺北市松山區復盛里"
63,0,3,25,10,611,1,1,0.11,NA,"臺北市松山區復盛里"
63,0,3,25,10,611,2,466,52.71,"*","臺北市松山區復盛里"
63,0,3,25,10,611,3,2,0.22,NA,"臺北市松山區復盛里"
63,0,3,25,10,611,4,1,0.11,NA,"臺北市松山區復盛里"
63,0,3,25,10,611,5,414,46.83,NA,"臺北市松山區復盛里"
63,0,3,26,10,612,1,0,0,NA,"臺北市松山區中正里"
63,0,3,26,10,612,2,567,58.09,"*","臺北市松山區中正里"
63,0,3,26,10,612,3,2,0.2,NA,"臺北市松山區中正里"
63,0,3,26,10,612,4,1,0.1,NA,"臺北市松山區中正里"
63,0,3,26,10,612,5,406,41.59,NA,"臺北市松山區中正里"
63,0,3,26,10,613,1,1,0.09,NA,"臺北市松山區中正里"
63,0,3,26,10,613,2,473,47.11,"*","臺北市松山區中正里"
63,0,3,26,10,613,3,2,0.19,NA,"臺北市松山區中正里"
63,0,3,26,10,613,4,2,0.19,NA,"臺北市松山區中正里"
63,0,3,26,10,613,5,526,52.39,NA,"臺北市松山區中正里"
63,0,3,26,10,614,1,0,0,NA,"臺北市松山區中正里"
63,0,3,26,10,614,2,591,56.77,"*","臺北市松山區中正里"
63,0,3,26,10,614,3,0,0,NA,"臺北市松山區中正里"
63,0,3,26,10,614,4,1,0.09,NA,"臺北市松山區中正里"
63,0,3,26,10,614,5,449,43.13,NA,"臺北市松山區中正里"
63,0,3,26,10,615,1,2,0.21,NA,"臺北市松山區中正里"
63,0,3,26,10,615,2,486,51.75,"*","臺北市松山區中正里"
63,0,3,26,10,615,3,2,0.21,NA,"臺北市松山區中正里"
63,0,3,26,10,615,4,2,0.21,NA,"臺北市松山區中正里"
63,0,3,26,10,615,5,447,47.6,NA,"臺北市松山區中正里"
63,0,3,26,10,616,1,2,0.2,NA,"臺北市松山區中正里"
63,0,3,26,10,616,2,554,55.95,"*","臺北市松山區中正里"
63,0,3,26,10,616,3,1,0.1,NA,"臺北市松山區中正里"
63,0,3,26,10,616,4,1,0.1,NA,"臺北市松山區中正里"
63,0,3,26,10,616,5,432,43.63,NA,"臺北市松山區中正里"
63,0,3,27,10,617,1,2,0.17,NA,"臺北市松山區中崙里"
63,0,3,27,10,617,2,686,59.7,"*","臺北市松山區中崙里"
63,0,3,27,10,617,3,2,0.17,NA,"臺北市松山區中崙里"
63,0,3,27,10,617,4,2,0.17,NA,"臺北市松山區中崙里"
63,0,3,27,10,617,5,457,39.77,NA,"臺北市松山區中崙里"
63,0,3,27,10,618,1,2,0.18,NA,"臺北市松山區中崙里"
63,0,3,27,10,618,2,568,53.53,"*","臺北市松山區中崙里"
63,0,3,27,10,618,3,1,0.09,NA,"臺北市松山區中崙里"
63,0,3,27,10,618,4,2,0.18,NA,"臺北市松山區中崙里"
63,0,3,27,10,618,5,488,45.99,NA,"臺北市松山區中崙里"
63,0,3,28,10,619,1,1,0.09,NA,"臺北市松山區美仁里"
63,0,3,28,10,619,2,496,49.45,"*","臺北市松山區美仁里"
63,0,3,28,10,619,3,1,0.09,NA,"臺北市松山區美仁里"
63,0,3,28,10,619,4,2,0.19,NA,"臺北市松山區美仁里"
63,0,3,28,10,619,5,503,50.14,NA,"臺北市松山區美仁里"
63,0,3,28,10,620,1,0,0,NA,"臺北市松山區美仁里"
63,0,3,28,10,620,2,495,55.74,"*","臺北市松山區美仁里"
63,0,3,28,10,620,3,2,0.22,NA,"臺北市松山區美仁里"
63,0,3,28,10,620,4,2,0.22,NA,"臺北市松山區美仁里"
63,0,3,28,10,620,5,389,43.8,NA,"臺北市松山區美仁里"
63,0,3,29,10,621,1,0,0,NA,"臺北市松山區吉仁里"
63,0,3,29,10,621,2,613,56.34,"*","臺北市松山區吉仁里"
63,0,3,29,10,621,3,1,0.09,NA,"臺北市松山區吉仁里"
63,0,3,29,10,621,4,0,0,NA,"臺北市松山區吉仁里"
63,0,3,29,10,621,5,474,43.56,NA,"臺北市松山區吉仁里"
63,0,3,29,10,622,1,3,0.25,NA,"臺北市松山區吉仁里"
63,0,3,29,10,622,2,710,59.96,"*","臺北市松山區吉仁里"
63,0,3,29,10,622,3,4,0.33,NA,"臺北市松山區吉仁里"
63,0,3,29,10,622,4,5,0.42,NA,"臺北市松山區吉仁里"
63,0,3,29,10,622,5,462,39.02,NA,"臺北市松山區吉仁里"
63,0,3,30,10,623,1,1,0.1,NA,"臺北市松山區敦化里"
63,0,3,30,10,623,2,517,54.47,"*","臺北市松山區敦化里"
63,0,3,30,10,623,3,0,0,NA,"臺北市松山區敦化里"
63,0,3,30,10,623,4,3,0.31,NA,"臺北市松山區敦化里"
63,0,3,30,10,623,5,428,45.1,NA,"臺北市松山區敦化里"
63,0,3,30,10,624,1,1,0.09,NA,"臺北市松山區敦化里"
63,0,3,30,10,624,2,585,53.66,"*","臺北市松山區敦化里"
63,0,3,30,10,624,3,1,0.09,NA,"臺北市松山區敦化里"
63,0,3,30,10,624,4,2,0.18,NA,"臺北市松山區敦化里"
63,0,3,30,10,624,5,501,45.96,NA,"臺北市松山區敦化里"
63,0,3,30,10,625,1,0,0,NA,"臺北市松山區敦化里"
63,0,3,30,10,625,2,575,54.19,"*","臺北市松山區敦化里"
63,0,3,30,10,625,3,1,0.09,NA,"臺北市松山區敦化里"
63,0,3,30,10,625,4,5,0.47,NA,"臺北市松山區敦化里"
63,0,3,30,10,625,5,480,45.24,NA,"臺北市松山區敦化里"
63,0,3,30,10,626,1,3,0.32,NA,"臺北市松山區敦化里"
63,0,3,30,10,626,2,446,47.75,"*","臺北市松山區敦化里"
63,0,3,30,10,626,3,1,0.1,NA,"臺北市松山區敦化里"
63,0,3,30,10,626,4,1,0.1,NA,"臺北市松山區敦化里"
63,0,3,30,10,626,5,483,51.71,NA,"臺北市松山區敦化里"
63,0,3,31,10,627,1,1,0.09,NA,"臺北市松山區復源里"
63,0,3,31,10,627,2,580,57.59,"*","臺北市松山區復源里"
63,0,3,31,10,627,3,0,0,NA,"臺北市松山區復源里"
63,0,3,31,10,627,4,0,0,NA,"臺北市松山區復源里"
63,0,3,31,10,627,5,426,42.3,NA,"臺北市松山區復源里"
63,0,3,31,10,628,1,2,0.24,NA,"臺北市松山區復源里"
63,0,3,31,10,628,2,503,60.67,"*","臺北市松山區復源里"
63,0,3,31,10,628,3,0,0,NA,"臺北市松山區復源里"
63,0,3,31,10,628,4,3,0.36,NA,"臺北市松山區復源里"
63,0,3,31,10,628,5,321,38.72,NA,"臺北市松山區復源里"
63,0,3,32,10,629,1,0,0,NA,"臺北市松山區復建里"
63,0,3,32,10,629,2,713,62.21,"*","臺北市松山區復建里"
63,0,3,32,10,629,3,1,0.08,NA,"臺北市松山區復建里"
63,0,3,32,10,629,4,3,0.26,NA,"臺北市松山區復建里"
63,0,3,32,10,629,5,429,37.43,NA,"臺北市松山區復建里"
63,0,3,32,10,630,1,0,0,NA,"臺北市松山區復建里"
63,0,3,32,10,630,2,732,59.95,"*","臺北市松山區復建里"
63,0,3,32,10,630,3,1,0.08,NA,"臺北市松山區復建里"
63,0,3,32,10,630,4,0,0,NA,"臺北市松山區復建里"
63,0,3,32,10,630,5,488,39.96,NA,"臺北市松山區復建里"
63,0,3,33,10,631,1,2,0.17,NA,"臺北市松山區復勢里"
63,0,3,33,10,631,2,532,46.34,"*","臺北市松山區復勢里"
63,0,3,33,10,631,3,3,0.26,NA,"臺北市松山區復勢里"
63,0,3,33,10,631,4,1,0.08,NA,"臺北市松山區復勢里"
63,0,3,33,10,631,5,610,53.13,NA,"臺北市松山區復勢里"
63,0,3,33,10,632,1,1,0.07,NA,"臺北市松山區復勢里"
63,0,3,33,10,632,2,708,54.46,"*","臺北市松山區復勢里"
63,0,3,33,10,632,3,3,0.23,NA,"臺北市松山區復勢里"
63,0,3,33,10,632,4,6,0.46,NA,"臺北市松山區復勢里"
63,0,3,33,10,632,5,582,44.76,NA,"臺北市松山區復勢里"
63,0,3,33,10,633,1,4,0.37,NA,"臺北市松山區復勢里"
63,0,3,33,10,633,2,610,56.48,"*","臺北市松山區復勢里"
63,0,3,33,10,633,3,1,0.09,NA,"臺北市松山區復勢里"
63,0,3,33,10,633,4,4,0.37,NA,"臺北市松山區復勢里"
63,0,3,33,10,633,5,461,42.68,NA,"臺北市松山區復勢里"
63,0,3,34,10,634,1,0,0,NA,"臺北市松山區福成里"
63,0,3,34,10,634,2,459,55.56,"*","臺北市松山區福成里"
63,0,3,34,10,634,3,2,0.24,NA,"臺北市松山區福成里"
63,0,3,34,10,634,4,4,0.48,NA,"臺北市松山區福成里"
63,0,3,34,10,634,5,361,43.7,NA,"臺北市松山區福成里"
63,0,3,34,10,635,1,0,0,NA,"臺北市松山區福成里"
63,0,3,34,10,635,2,347,53.13,"*","臺北市松山區福成里"
63,0,3,34,10,635,3,0,0,NA,"臺北市松山區福成里"
63,0,3,34,10,635,4,2,0.3,NA,"臺北市松山區福成里"
63,0,3,34,10,635,5,304,46.55,NA,"臺北市松山區福成里"
63,0,3,1,20,636,1,2,0.21,NA,"臺北市信義區西村里"
63,0,3,1,20,636,2,703,76.16,"*","臺北市信義區西村里"
63,0,3,1,20,636,3,1,0.1,NA,"臺北市信義區西村里"
63,0,3,1,20,636,4,4,0.43,NA,"臺北市信義區西村里"
63,0,3,1,20,636,5,213,23.07,NA,"臺北市信義區西村里"
63,0,3,1,20,637,1,1,0.1,NA,"臺北市信義區西村里"
63,0,3,1,20,637,2,769,80.86,"*","臺北市信義區西村里"
63,0,3,1,20,637,3,3,0.31,NA,"臺北市信義區西村里"
63,0,3,1,20,637,4,6,0.63,NA,"臺北市信義區西村里"
63,0,3,1,20,637,5,172,18.08,NA,"臺北市信義區西村里"
63,0,3,1,20,638,1,1,0.1,NA,"臺北市信義區西村里"
63,0,3,1,20,638,2,690,74.11,"*","臺北市信義區西村里"
63,0,3,1,20,638,3,3,0.32,NA,"臺北市信義區西村里"
63,0,3,1,20,638,4,3,0.32,NA,"臺北市信義區西村里"
63,0,3,1,20,638,5,234,25.13,NA,"臺北市信義區西村里"
