"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","1121","011",593,35.15,1094,64.85,15.41,"N"
"65","000","00","1122","011",755,34.99,1403,65.01,17.91,"N"
"65","000","00","1123","011",86,28.67,214,71.33,15.47,"N"
"65","000","00","1124","011",654,36.7,1128,63.3,19.6,"N"
"65","000","00","1125","011",527,35.25,968,64.75,19.06,"N"
"65","000","00","1126","011",1116,34.08,2159,65.92,16.09,"N"
"65","000","00","1127","011",996,37.4,1667,62.6,18.78,"N"
"65","000","00","1128","011",275,34.25,528,65.75,17.24,"N"
"65","000","00","1129","011",1079,33.49,2143,66.51,16.56,"N"
"65","000","00","1130","011",1316,36.36,2303,63.64,18.05,"N"
"65","000","00","1131","011",915,37.09,1552,62.91,19.37,"N"
"65","000","00","1132","011",745,39.52,1140,60.48,19.52,"N"
"65","000","00","1133","011",749,33.95,1457,66.05,16.27,"N"
"65","000","00","1134","011",517,36.26,909,63.74,17.58,"N"
"65","000","00","1135","011",484,33.36,967,66.64,17.14,"N"
"65","000","00","1136","011",865,38.09,1406,61.91,18.71,"N"
"65","000","00","1137","011",708,37.34,1188,62.66,22.29,"N"
"65","000","00","1138","011",208,32.05,441,67.95,17.84,"N"
"65","000","00","1139","011",680,34.15,1311,65.85,18.12,"N"
"65","000","00","1140","011",403,33.01,818,66.99,16.59,"N"
"65","000","00","1141","011",473,35.83,847,64.17,18.84,"N"
"65","000","00","1142","011",837,37.5,1395,62.5,19.12,"N"
"65","000","00","1143","011",1088,35.03,2018,64.97,18.88,"N"
"65","000","00","1144","011",195,39.39,300,60.61,21.13,"N"
"65","000","00","1145","011",938,35.76,1685,64.24,19,"N"
"65","000","00","1146","011",732,35.72,1317,64.28,19,"N"
"65","000","00","1147","011",823,33.65,1623,66.35,18.12,"N"
"65","000","00","1148","011",764,36.71,1317,63.29,19.34,"N"
"65","000","00","1149","011",566,40.14,844,59.86,23.85,"N"
"65","000","00","1150","011",458,36.44,799,63.56,17.46,"N"
"65","000","00","0000","012",4937,31.45,10761,68.55,14.09,"N"
"65","000","00","1201","012",107,27.65,280,72.35,14.76,"N"
"65","000","00","1202","012",297,30.62,673,69.38,15.64,"N"
"65","000","00","1203","012",216,34.67,407,65.33,17.39,"N"
"65","000","00","1204","012",271,34.92,505,65.08,16.61,"N"
"65","000","00","1205","012",205,35.47,373,64.53,15.41,"N"
"65","000","00","1206","012",85,28.24,216,71.76,14.21,"N"
"65","000","00","1207","012",536,32.13,1132,67.87,14.85,"N"
"65","000","00","1208","012",162,32.46,337,67.54,14.88,"N"
"65","000","00","1209","012",217,31.09,481,68.91,13.37,"N"
"65","000","00","1210","012",190,33.69,374,66.31,14.72,"N"
"65","000","00","1211","012",305,36.35,534,63.65,17.93,"N"
"65","000","00","1212","012",454,34.11,877,65.89,15.21,"N"
"65","000","00","1213","012",287,32.32,601,67.68,14.92,"N"
"65","000","00","1214","012",64,28.96,157,71.04,13.88,"N"
"65","000","00","1215","012",37,31.36,81,68.64,13.5,"N"
"65","000","00","1216","012",42,39.25,65,60.75,14.69,"N"
"65","000","00","1217","012",30,34.88,56,65.12,19.35,"N"
"65","000","00","1218","012",43,32.58,89,67.42,9.95,"N"
"65","000","00","1219","012",36,22.64,123,77.36,8.09,"N"
"65","000","00","1220","012",32,25.4,94,74.6,10.06,"N"
"65","000","00","1221","012",13,18.57,57,81.43,8.18,"N"
"65","000","00","1222","012",41,29.93,96,70.07,12.17,"N"
"65","000","00","1223","012",48,27.12,129,72.88,13.01,"N"
"65","000","00","1224","012",31,34.83,58,65.17,17.22,"N"
"65","000","00","1225","012",20,28.17,51,71.83,10.7,"N"
"65","000","00","1226","012",47,28.48,118,71.52,14.03,"N"
"65","000","00","1227","012",38,34.86,71,65.14,12.79,"N"
"65","000","00","1228","012",63,32.98,128,67.02,13.4,"N"
"65","000","00","1229","012",121,27.38,321,72.62,9.75,"N"
"65","000","00","1230","012",256,27.77,666,72.23,13.16,"N"
"65","000","00","1231","012",131,27.46,346,72.54,10.02,"N"
"65","000","00","1232","012",48,27.91,124,72.09,17.98,"N"
"65","000","00","1233","012",53,23.14,176,76.86,6.05,"N"
"65","000","00","1234","012",411,29.87,965,70.13,13.49,"N"
"65","000","00","0000","013",36847,35.29,67566,64.71,18.35,"N"
"65","000","00","1301","013",597,34.21,1148,65.79,12.26,"N"
"65","000","00","1302","013",358,36.31,628,63.69,19.62,"N"
"65","000","00","1303","013",1012,35.42,1845,64.58,19.16,"N"
"65","000","00","1304","013",858,33.98,1667,66.02,17.32,"N"
"65","000","00","1305","013",337,30.31,775,69.69,18.52,"N"
"65","000","00","1306","013",722,32.98,1467,67.02,17.35,"N"
"65","000","00","1307","013",958,34.07,1854,65.93,18.91,"N"
"65","000","00","1308","013",765,37.12,1296,62.88,19.62,"N"
"65","000","00","1309","013",526,33.19,1059,66.81,17.74,"N"
"65","000","00","1310","013",1479,36.1,2618,63.9,19.71,"N"
"65","000","00","1311","013",559,38.63,888,61.37,19.82,"N"
"65","000","00","1312","013",1300,34.95,2420,65.05,18.05,"N"
"65","000","00","1313","013",967,36.66,1671,63.34,17.31,"N"
"65","000","00","1314","013",733,34.67,1381,65.33,19.04,"N"
"65","000","00","1315","013",252,34.9,470,65.1,16.98,"N"
"65","000","00","1316","013",1083,33.88,2114,66.12,17.59,"N"
"65","000","00","1317","013",1109,34.01,2152,65.99,16.98,"N"
"65","000","00","1318","013",1148,35.74,2064,64.26,18.53,"N"
"65","000","00","1319","013",787,34.25,1511,65.75,18.37,"N"
"65","000","00","1320","013",813,35.96,1448,64.04,18.78,"N"
"65","000","00","1321","013",1255,34.01,2435,65.99,17.54,"N"
"65","000","00","1322","013",752,36.68,1298,63.32,18.74,"N"
"65","000","00","1323","013",771,33.88,1505,66.12,17.5,"N"
"65","000","00","1324","013",749,32.75,1538,67.25,16.15,"N"
"65","000","00","1325","013",489,34.58,925,65.42,19.98,"N"
"65","000","00","1326","013",251,33.56,497,66.44,16.68,"N"
"65","000","00","1327","013",920,38.51,1469,61.49,19.83,"N"
"65","000","00","1328","013",971,38.2,1571,61.8,19.3,"N"
"65","000","00","1329","013",615,36.35,1077,63.65,19.59,"N"
"65","000","00","1330","013",694,32.32,1453,67.68,17.46,"N"
"65","000","00","1331","013",807,35.74,1451,64.26,18.25,"N"
"65","000","00","1332","013",489,35.26,898,64.74,18.77,"N"
"65","000","00","1333","013",926,34.26,1777,65.74,18.72,"N"
"65","000","00","1334","013",685,36.89,1172,63.11,17.58,"N"
"65","000","00","1335","013",797,36.41,1392,63.59,19.36,"N"
"65","000","00","1336","013",925,35.01,1717,64.99,18.89,"N"
"65","000","00","1337","013",718,34.94,1337,65.06,18.06,"N"
"65","000","00","1338","013",782,34.37,1493,65.63,16.71,"N"
"65","000","00","1339","013",578,35.59,1046,64.41,19.93,"N"
"65","000","00","1340","013",1050,35.29,1925,64.71,18.54,"N"
"65","000","00","1341","013",504,36.18,889,63.82,17.71,"N"
"65","000","00","1342","013",877,36.5,1526,63.5,21.02,"N"
"65","000","00","1343","013",1104,40.28,1637,59.72,21.56,"N"
"65","000","00","1344","013",587,36.03,1042,63.97,19.26,"N"
"65","000","00","1345","013",475,34.03,921,65.97,17.86,"N"
"65","000","00","1346","013",1012,35.89,1808,64.11,18.87,"N"
"65","000","00","1347","013",701,35.19,1291,64.81,18.76,"N"
"65","000","00","0000","014",30458,35.95,54275,64.05,18.19,"N"
"65","000","00","1401","014",2109,36.03,3744,63.97,20.12,"N"
"65","000","00","1402","014",933,36.15,1648,63.85,18.82,"N"
"65","000","00","1403","014",429,27.54,1129,72.46,12,"N"
"65","000","00","1404","014",899,36.25,1581,63.75,19.27,"N"
"65","000","00","1405","014",619,36.63,1071,63.37,18.42,"N"
"65","000","00","1406","014",1576,35.74,2834,64.26,17.41,"N"
"65","000","00","1407","014",940,35.25,1727,64.75,16.82,"N"
"65","000","00","1408","014",870,34.24,1671,65.76,18.03,"N"
"65","000","00","1409","014",980,34.96,1823,65.04,17.85,"N"
"65","000","00","1410","014",534,34.52,1013,65.48,18.83,"N"
"65","000","00","1411","014",554,36.91,947,63.09,18.7,"N"
"65","000","00","1412","014",430,35.22,791,64.78,18.8,"N"
"65","000","00","1413","014",318,33.06,644,66.94,16.23,"N"
"65","000","00","1414","014",560,38.36,900,61.64,18.79,"N"
"65","000","00","1415","014",1008,36.5,1754,63.5,19.68,"N"
"65","000","00","1416","014",1107,37.06,1880,62.94,20.17,"N"
"65","000","00","1417","014",1116,36.98,1902,63.02,18.75,"N"
"65","000","00","1418","014",570,34.3,1092,65.7,16.08,"N"
"65","000","00","1419","014",900,35.32,1648,64.68,17.49,"N"
"65","000","00","1420","014",520,35.16,959,64.84,16.63,"N"
"65","000","00","1421","014",1526,38.83,2404,61.17,18.33,"N"
"65","000","00","1422","014",939,37.32,1577,62.68,20.2,"N"
"65","000","00","1423","014",531,35.38,970,64.62,18.43,"N"
"65","000","00","1424","014",831,34.7,1564,65.3,17.28,"N"
"65","000","00","1425","014",672,43.55,871,56.45,22.87,"N"
"65","000","00","1426","014",480,34.78,900,65.22,17.61,"N"
"65","000","00","1427","014",916,35.44,1669,64.56,18.93,"N"
"65","000","00","1428","014",694,36.01,1233,63.99,14.17,"N"
"65","000","00","1429","014",762,34.23,1464,65.77,17.85,"N"
"65","000","00","1430","014",473,34.13,913,65.87,17.36,"N"
"65","000","00","1431","014",865,37.48,1443,62.52,18.93,"N"
"65","000","00","1432","014",401,32.47,834,67.53,16.33,"N"
"65","000","00","1433","014",463,39.61,706,60.39,21.36,"N"
"65","000","00","1434","014",547,36.84,938,63.16,19.08,"N"
"65","000","00","1435","014",791,33.93,1540,66.07,17.32,"N"
"65","000","00","1436","014",585,35.07,1083,64.93,16.02,"N"
"65","000","00","1437","014",1262,37.46,2107,62.54,18.84,"N"
"65","000","00","1438","014",748,36.51,1301,63.49,18.6,"N"
"65","000","00","0000","015",12563,34.31,24051,65.69,17.34,"N"
"65","000","00","1501","015",776,35.96,1382,64.04,18.37,"N"
"65","000","00","1502","015",210,38.75,332,61.25,18.99,"N"
"65","000","00","1503","015",621,34.93,1157,65.07,18.07,"N"
"65","000","00","1504","015",202,32.63,417,67.37,15.74,"N"
"65","000","00","1505","015",881,34.86,1646,65.14,16.71,"N"
"65","000","00","1506","015",880,34.66,1659,65.34,16.06,"N"
"65","000","00","1507","015",238,40.55,349,59.45,18.58,"N"
"65","000","00","1508","015",865,42.2,1185,57.8,22.12,"N"
"65","000","00","1509","015",464,30.49,1058,69.51,14.84,"N"
"65","000","00","1510","015",813,34,1578,66,17.51,"N"
"65","000","00","1511","015",301,26.92,817,73.08,13.2,"N"
"65","000","00","1512","015",421,26.97,1140,73.03,15.54,"N"
"65","000","00","1513","015",703,32.93,1432,67.07,17.95,"N"
"65","000","00","1514","015",518,35.7,933,64.3,18.38,"N"
"65","000","00","1515","015",590,33.43,1175,66.57,17.35,"N"
"65","000","00","1516","015",595,34.06,1152,65.94,17.27,"N"
"65","000","00","1517","015",536,35.17,988,64.83,17.55,"N"
"65","000","00","1518","015",1220,33.67,2403,66.33,16.51,"N"
"65","000","00","1519","015",1221,35.33,2235,64.67,17.92,"N"
"65","000","00","1520","015",508,33.4,1013,66.6,17.81,"N"
"65","000","00","0000","016",11483,33.98,22314,66.02,17.87,"N"
"65","000","00","1601","016",140,33.65,276,66.35,16.89,"N"
"65","000","00","1602","016",500,32.22,1052,67.78,16.39,"N"
"65","000","00","1603","016",954,32.65,1968,67.35,16.11,"N"
"65","000","00","1604","016",422,32.09,893,67.91,16.71,"N"
"65","000","00","1605","016",681,33.66,1342,66.34,17.46,"N"
"65","000","00","1606","016",662,34.57,1253,65.43,18.36,"N"
"65","000","00","1607","016",790,37.02,1344,62.98,19.52,"N"
"65","000","00","1608","016",630,34.98,1171,65.02,19.06,"N"
"65","000","00","1609","016",644,33.65,1270,66.35,18.31,"N"
"65","000","00","1610","016",766,33.1,1548,66.9,17.62,"N"
"65","000","00","1611","016",569,33.45,1132,66.55,17.65,"N"
"65","000","00","1612","016",1281,34.86,2394,65.14,17.68,"N"
"65","000","00","1613","016",430,37.55,715,62.45,21.74,"N"
"65","000","00","1614","016",499,33.49,991,66.51,17.09,"N"
"65","000","00","1615","016",624,33.77,1224,66.23,18.73,"N"
"65","000","00","1616","016",596,34.39,1137,65.61,18.78,"N"
"65","000","00","1617","016",1295,33.21,2604,66.79,17.67,"N"
"65","000","00","0000","017",16387,35.57,29678,64.43,19.01,"N"
"65","000","00","1701","017",627,33.71,1233,66.29,17.15,"N"
"65","000","00","1702","017",858,36.56,1489,63.44,17.65,"N"
"65","000","00","1703","017",1493,34.53,2831,65.47,18.08,"N"
"65","000","00","1704","017",728,34.31,1394,65.69,19.07,"N"
"65","000","00","1705","017",640,32.96,1302,67.04,17.52,"N"
"65","000","00","1706","017",218,30.66,493,69.34,16.02,"N"
"65","000","00","1707","017",3311,35.63,5983,64.37,19.19,"N"
"65","000","00","1708","017",3140,36.87,5376,63.13,19.9,"N"
"65","000","00","1709","017",1006,34.51,1909,65.49,19.01,"N"
"65","000","00","1710","017",142,30.94,317,69.06,13.84,"N"
"65","000","00","1711","017",214,34.57,405,65.43,17.69,"N"
"65","000","00","1712","017",159,35.41,290,64.59,17.43,"N"
"65","000","00","1713","017",173,38.44,277,61.56,21,"N"
"65","000","00","1714","017",261,34.48,496,65.52,18.5,"N"
"65","000","00","1715","017",1254,38.84,1975,61.16,21.43,"N"
"65","000","00","1716","017",1482,36.21,2611,63.79,19.98,"N"
"65","000","00","1717","017",681,34.43,1297,65.57,18.83,"N"
"65","000","00","0000","018",3779,35.09,6991,64.91,18.32,"N"
"65","000","00","1801","018",549,36.5,955,63.5,18.28,"N"
"65","000","00","1802","018",405,33.72,796,66.28,17.76,"N"
"65","000","00","1803","018",468,35.51,850,64.49,17.27,"N"
"65","000","00","1804","018",378,36.59,655,63.41,19.42,"N"
"65","000","00","1805","018",101,31.86,216,68.14,18.17,"N"
"65","000","00","1806","018",1059,35.11,1957,64.89,18.98,"N"
"65","000","00","1807","018",411,34.08,795,65.92,16.67,"N"
"65","000","00","1808","018",408,34.72,767,65.28,19.59,"N"
"65","000","00","0000","019",1015,32.02,2155,67.98,14.79,"N"
"65","000","00","1901","019",79,35.27,145,64.73,20.2,"N"
"65","000","00","1902","019",106,29.12,258,70.88,13.43,"N"
"65","000","00","1903","019",94,35.07,174,64.93,13.76,"N"
"65","000","00","1904","019",76,30.16,176,69.84,11.48,"N"
"65","000","00","1905","019",39,26.17,110,73.83,12.58,"N"
"65","000","00","1906","019",43,25.9,123,74.1,11.53,"N"
"65","000","00","1907","019",82,27.42,217,72.58,13.87,"N"
"65","000","00","1908","019",92,34.07,178,65.93,12.67,"N"
"65","000","00","1909","019",55,33.54,109,66.46,19.5,"N"
"65","000","00","1910","019",63,33.16,127,66.84,19.5,"N"
"65","000","00","1911","019",104,32.3,218,67.7,13.2,"N"
"65","000","00","1912","019",182,36.25,320,63.75,19.3,"N"
"65","000","00","0000","020",828,30.31,1904,69.69,14.06,"N"
"65","000","00","2001","020",133,31,296,69,15.78,"N"
"65","000","00","2002","020",201,31.75,432,68.25,16.11,"N"
"65","000","00","2003","020",146,25,438,75,12.8,"N"
"65","000","00","2004","020",66,39.76,100,60.24,15.83,"N"
"65","000","00","2005","020",109,32.44,227,67.56,13.36,"N"
"65","000","00","2006","020",81,32.14,171,67.86,13.24,"N"
"65","000","00","2007","020",92,27.71,240,72.29,11.3,"N"
"65","000","00","0000","021",3073,33.77,6026,66.23,15.27,"N"
"65","000","00","2101","021",46,33.82,90,66.18,14.74,"N"
"65","000","00","2102","021",817,35.61,1477,64.39,17,"N"
"65","000","00","2103","021",172,34.33,329,65.67,16.23,"N"
"65","000","00","2104","021",110,34.81,206,65.19,13.43,"N"
"65","000","00","2105","021",870,32.9,1774,67.1,14.17,"N"
"65","000","00","2106","021",100,31.15,221,68.85,15.9,"N"
"65","000","00","2107","021",55,25.58,160,74.42,10.91,"N"
"65","000","00","2108","021",95,32.2,200,67.8,13.61,"N"
"65","000","00","2109","021",307,33.08,621,66.92,14.84,"N"
"65","000","00","2110","021",140,36.18,247,63.82,17.86,"N"
"65","000","00","2111","021",70,29.54,167,70.46,13.41,"N"
"65","000","00","2112","021",90,34.09,174,65.91,15.33,"N"
"65","000","00","2113","021",201,35.83,360,64.17,16.9,"N"
"65","000","00","0000","022",1535,31.41,3352,68.59,14.58,"N"
"65","000","00","2201","022",197,37.17,333,62.83,17.57,"N"
"65","000","00","2202","022",195,38.09,317,61.91,14.04,"N"
"65","000","00","2203","022",310,30.78,697,69.22,14.24,"N"
"65","000","00","2204","022",122,28.71,303,71.29,13.82,"N"
"65","000","00","2205","022",240,30.19,555,69.81,15.35,"N"
"65","000","00","2206","022",229,30.66,518,69.34,15.27,"N"
"65","000","00","2207","022",34,25,102,75,10.37,"N"
"65","000","00","2208","022",116,31.02,258,68.98,17.82,"N"
"65","000","00","2209","022",92,25.48,269,74.52,10.05,"N"
"65","000","00","0000","023",5618,34.18,10819,65.82,17.04,"N"
"65","000","00","2301","023",1114,34.78,2089,65.22,16.89,"N"
"65","000","00","2302","023",548,35.77,984,64.23,17.11,"N"
"65","000","00","2303","023",511,34.3,979,65.7,18.57,"N"
"65","000","00","2304","023",569,31.98,1210,68.02,16.27,"N"
"65","000","00","2305","023",314,31.98,668,68.02,17.51,"N"
"65","000","00","2306","023",1113,34.04,2157,65.96,17.24,"N"
"65","000","00","2307","023",576,31.67,1243,68.33,14.13,"N"
"65","000","00","2308","023",287,34.17,553,65.83,17.65,"N"
"65","000","00","2309","023",250,32.55,518,67.45,16.51,"N"
"65","000","00","2310","023",336,44.56,418,55.44,23.08,"N"
"65","000","00","0000","024",523,27.95,1348,72.05,12.1,"N"
"65","000","00","2401","024",43,24.86,130,75.14,11.2,"N"
"65","000","00","2402","024",29,29.59,69,70.41,12.5,"N"
"65","000","00","2403","024",43,32.82,88,67.18,17.27,"N"
"65","000","00","2404","024",66,30.41,151,69.59,14.41,"N"
"65","000","00","2405","024",25,23.58,81,76.42,10.78,"N"
"65","000","00","2406","024",88,35.92,157,64.08,13.86,"N"
"65","000","00","2407","024",54,25,162,75,12.65,"N"
"65","000","00","2408","024",21,29.58,50,70.42,14.29,"N"
"65","000","00","2409","024",20,15.87,106,84.13,5.48,"N"
"65","000","00","2410","024",16,16.16,83,83.84,9.04,"N"
"65","000","00","2411","024",105,31.63,227,68.37,12.18,"N"
"65","000","00","2412","024",13,22.81,44,77.19,8.5,"N"
"65","000","00","0000","025",1051,29.97,2456,70.03,13.14,"N"
"65","000","00","2501","025",52,26.4,145,73.6,11.43,"N"
"65","000","00","2502","025",51,28.98,125,71.02,13.04,"N"
"65","000","00","2503","025",167,44.18,211,55.82,21.36,"N"
"65","000","00","2504","025",108,29.75,255,70.25,14.73,"N"
"65","000","00","2505","025",46,30.87,103,69.13,12.01,"N"
"65","000","00","2506","025",173,29.57,412,70.43,11.24,"N"
"65","000","00","2507","025",40,25.64,116,74.36,12.01,"N"
"65","000","00","2508","025",124,29.88,291,70.12,13.42,"N"
"65","000","00","2509","025",72,29.51,172,70.49,11.59,"N"
"65","000","00","2510","025",52,32.7,107,67.3,12.32,"N"
"65","000","00","2511","025",31,26.72,85,73.28,8.4,"N"
"65","000","00","2512","025",135,23.73,434,76.27,12.89,"N"
"65","000","00","0000","026",1379,30.56,3133,69.44,12.23,"N"
"65","000","00","2601","026",110,28.35,278,71.65,12.56,"N"
"65","000","00","2602","026",70,32.71,144,67.29,13.57,"N"
"65","000","00","2603","026",84,33.2,169,66.8,12.24,"N"
"65","000","00","2604","026",70,35.71,126,64.29,16.17,"N"
"65","000","00","2605","026",80,33.9,156,66.1,11.83,"N"
"65","000","00","2606","026",209,30.2,483,69.8,12.49,"N"
"65","000","00","2607","026",230,32.12,486,67.88,13.29,"N"
"65","000","00","2608","026",235,33.1,475,66.9,11.49,"N"
"65","000","00","2609","026",114,27.6,299,72.4,12.67,"N"
"65","000","00","2610","026",75,20.95,283,79.05,10.15,"N"
"65","000","00","2611","026",102,30.36,234,69.64,10.17,"N"
"65","000","00","0000","027",2654,30.87,5944,69.13,13.98,"N"
"65","000","00","2701","027",54,22.78,183,77.22,11.23,"N"
"65","000","00","2702","027",108,31.03,240,68.97,15.1,"N"
"65","000","00","2703","027",57,29.23,138,70.77,11.85,"N"
"65","000","00","2704","027",206,36.14,364,63.86,11.5,"N"
"65","000","00","2705","027",591,31.93,1260,68.07,15.59,"N"
"65","000","00","2706","027",281,33.1,568,66.9,16.38,"N"
"65","000","00","2707","027",169,30.29,389,69.71,13.96,"N"
"65","000","00","2708","027",53,23.87,169,76.13,12.74,"N"
"65","000","00","2709","027",117,33.82,229,66.18,17.16,"N"
"65","000","00","2710","027",86,29.15,209,70.85,13.35,"N"
"65","000","00","2711","027",89,24.12,280,75.88,10.72,"N"
"65","000","00","2712","027",62,26.5,172,73.5,13.22,"N"
"65","000","00","2713","027",23,25.84,66,74.16,12.23,"N"
"65","000","00","2714","027",53,28.19,135,71.81,9.11,"N"
"65","000","00","2715","027",705,31.38,1542,68.62,14.16,"N"
"65","000","00","0000","028",2471,28.01,6352,71.99,12.81,"N"
"65","000","00","2801","028",647,30.74,1458,69.26,15.02,"N"
"65","000","00","2802","028",290,27.1,780,72.9,11.45,"N"
"65","000","00","2803","028",365,27.38,968,72.62,11.31,"N"
"65","000","00","2804","028",418,29.54,997,70.46,15.45,"N"
"65","000","00","2805","028",50,18.87,215,81.13,8.77,"N"
"65","000","00","2806","028",122,27.66,319,72.34,12.82,"N"
"65","000","00","2807","028",91,26.38,254,73.62,13.5,"N"
