"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,5,"16","310",1130,0,"臺南市永康區崑山里"
67,0,5,"16","310",1131,0,"臺南市永康區崑山里"
67,0,5,"16","310",1132,0,"臺南市永康區崑山里"
67,0,5,"17","310",1133,100,"臺南市永康區北灣里"
67,0,5,"17","310",1134,0,"臺南市永康區北灣里"
67,0,5,"17","310",1135,50,"臺南市永康區北灣里"
67,0,5,"17","310",1136,50,"臺南市永康區北灣里"
67,0,5,"17","310",1137,0,"臺南市永康區北灣里"
67,0,5,"17","310",1138,100,"臺南市永康區北灣里"
67,0,5,"19","310",1139,77.78,"臺南市永康區復興里"
67,0,5,"19","310",1140,34.78,"臺南市永康區復興里"
67,0,5,"28","310",1141,80,"臺南市永康區光復里"
67,0,5,"21","310",1142,0,"臺南市永康區建國里"
67,0,5,"21","310",1143,84.85,"臺南市永康區建國里"
67,0,5,"20","310",1144,85.71,"臺南市永康區復國里"
67,0,5,"20","310",1145,100,"臺南市永康區復國里"
67,0,5,"20","310",1146,72.73,"臺南市永康區復國里"
67,0,5,"20","310",1147,40,"臺南市永康區復國里"
67,0,5,"20","310",1148,71.43,"臺南市永康區復國里"
67,0,5,"20","310",1149,50,"臺南市永康區復國里"
67,0,5,"37","310",1150,80,"臺南市永康區復華里"
67,0,5,"37","310",1151,100,"臺南市永康區復華里"
67,0,5,"37","310",1152,75,"臺南市永康區復華里"
67,0,5,"37","310",1153,0,"臺南市永康區復華里"
67,0,5,"37","310",1154,50,"臺南市永康區復華里"
67,0,5,"37","310",1155,62.5,"臺南市永康區復華里"
67,0,5,"37","310",1156,90,"臺南市永康區復華里"
67,0,5,"22","310",1157,100,"臺南市永康區神洲里"
67,0,5,"22","310",1158,100,"臺南市永康區神洲里"
67,0,5,"24","310",1159,87.5,"臺南市永康區成功里"
67,0,5,"24","310",1160,50,"臺南市永康區成功里"
67,0,5,"39","310",1161,0,"臺南市永康區中華里"
67,0,5,"39","310",1162,100,"臺南市永康區中華里"
67,0,5,"25","310",1163,78.95,"臺南市永康區中興里"
67,0,5,"25","310",1164,100,"臺南市永康區中興里"
67,0,5,"26","310",1165,60,"臺南市永康區勝利里"
67,0,5,"26","310",1166,80,"臺南市永康區勝利里"
67,0,5,"26","310",1167,100,"臺南市永康區勝利里"
67,0,5,"26","310",1168,100,"臺南市永康區勝利里"
67,0,5,"26","310",1169,100,"臺南市永康區勝利里"
67,0,5,"1","270",1170,50,"臺南市仁德區太子里"
67,0,5,"1","270",1171,60,"臺南市仁德區太子里"
67,0,5,"1","270",1172,0,"臺南市仁德區太子里"
67,0,5,"1","270",1173,100,"臺南市仁德區太子里"
67,0,5,"2","270",1174,0,"臺南市仁德區土庫里"
67,0,5,"2","270",1175,57.14,"臺南市仁德區土庫里"
67,0,5,"3","270",1176,0,"臺南市仁德區一甲里"
67,0,5,"3","270",1177,100,"臺南市仁德區一甲里"
67,0,5,"4","270",1178,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1179,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1180,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1181,0,"臺南市仁德區仁德里"
67,0,5,"4","270",1182,0,"臺南市仁德區仁德里"
67,0,5,"5","270",1183,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1184,100,"臺南市仁德區仁義里"
67,0,5,"5","270",1185,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1186,0,"臺南市仁德區仁義里"
67,0,5,"5","270",1187,100,"臺南市仁德區仁義里"
67,0,5,"5","270",1188,50,"臺南市仁德區仁義里"
67,0,5,"5","270",1189,100,"臺南市仁德區仁義里"
67,0,5,"6","270",1190,100,"臺南市仁德區新田里"
67,0,5,"6","270",1191,33.33,"臺南市仁德區新田里"
67,0,5,"6","270",1192,33.33,"臺南市仁德區新田里"
67,0,5,"7","270",1193,100,"臺南市仁德區後壁里"
67,0,5,"7","270",1194,75,"臺南市仁德區後壁里"
67,0,5,"7","270",1195,100,"臺南市仁德區後壁里"
67,0,5,"7","270",1196,0,"臺南市仁德區後壁里"
67,0,5,"7","270",1197,66.67,"臺南市仁德區後壁里"
67,0,5,"7","270",1198,0,"臺南市仁德區後壁里"
67,0,5,"8","270",1199,0,"臺南市仁德區上崙里"
67,0,5,"8","270",1200,100,"臺南市仁德區上崙里"
67,0,5,"8","270",1201,75,"臺南市仁德區上崙里"
67,0,5,"8","270",1202,100,"臺南市仁德區上崙里"
67,0,5,"9","270",1203,0,"臺南市仁德區田厝里"
67,0,5,"10","270",1204,100,"臺南市仁德區三甲里"
67,0,5,"11","270",1205,100,"臺南市仁德區保安里"
67,0,5,"11","270",1206,0,"臺南市仁德區保安里"
67,0,5,"12","270",1207,0,"臺南市仁德區成功里"
67,0,5,"12","270",1208,100,"臺南市仁德區成功里"
67,0,5,"12","270",1209,100,"臺南市仁德區成功里"
67,0,5,"12","270",1210,0,"臺南市仁德區成功里"
67,0,5,"13","270",1211,100,"臺南市仁德區仁和里"
67,0,5,"14","270",1212,100,"臺南市仁德區仁愛里"
67,0,5,"14","270",1213,73.33,"臺南市仁德區仁愛里"
67,0,5,"15","270",1214,0,"臺南市仁德區二行里"
67,0,5,"15","270",1215,50,"臺南市仁德區二行里"
67,0,5,"16","270",1216,0,"臺南市仁德區大甲里"
67,0,5,"16","270",1217,100,"臺南市仁德區大甲里"
67,0,5,"17","270",1218,100,"臺南市仁德區中洲里"
67,0,5,"18","270",1219,0,"臺南市仁德區中生里"
67,0,5,"1","280",1220,100,"臺南市歸仁區南保里"
67,0,5,"1","280",1221,0,"臺南市歸仁區南保里"
67,0,5,"1","280",1222,0,"臺南市歸仁區南保里"
67,0,5,"1","280",1223,0,"臺南市歸仁區南保里"
67,0,5,"18","280",1224,62.5,"臺南市歸仁區南興里"
67,0,5,"18","280",1225,100,"臺南市歸仁區南興里"
67,0,5,"18","280",1226,0,"臺南市歸仁區南興里"
67,0,5,"2","280",1227,33.33,"臺南市歸仁區六甲里"
67,0,5,"2","280",1228,33.33,"臺南市歸仁區六甲里"
67,0,5,"2","280",1229,33.33,"臺南市歸仁區六甲里"
67,0,5,"20","280",1230,50,"臺南市歸仁區歸南里"
67,0,5,"20","280",1231,0,"臺南市歸仁區歸南里"
67,0,5,"4","280",1232,0,"臺南市歸仁區後市里"
67,0,5,"4","280",1233,0,"臺南市歸仁區後市里"
67,0,5,"4","280",1234,50,"臺南市歸仁區後市里"
67,0,5,"21","280",1235,25,"臺南市歸仁區文化里"
67,0,5,"21","280",1236,44,"臺南市歸仁區文化里"
67,0,5,"5","280",1237,0,"臺南市歸仁區辜厝里"
67,0,5,"5","280",1238,33.33,"臺南市歸仁區辜厝里"
67,0,5,"5","280",1239,0,"臺南市歸仁區辜厝里"
67,0,5,"19","280",1240,0,"臺南市歸仁區新厝里"
67,0,5,"19","280",1241,0,"臺南市歸仁區新厝里"
67,0,5,"6","280",1242,0,"臺南市歸仁區許厝里"
67,0,5,"6","280",1243,0,"臺南市歸仁區許厝里"
67,0,5,"6","280",1244,0,"臺南市歸仁區許厝里"
67,0,5,"7","280",1245,100,"臺南市歸仁區看西里"
67,0,5,"8","280",1246,0,"臺南市歸仁區看東里"
67,0,5,"9","280",1247,0,"臺南市歸仁區崙頂里"
67,0,5,"9","280",1248,0,"臺南市歸仁區崙頂里"
67,0,5,"10","280",1249,0,"臺南市歸仁區沙崙里"
67,0,5,"11","280",1250,0,"臺南市歸仁區大潭里"
67,0,5,"11","280",1251,0,"臺南市歸仁區大潭里"
67,0,5,"12","280",1252,0,"臺南市歸仁區武東里"
67,0,5,"3","280",1253,0,"臺南市歸仁區歸仁里"
67,0,5,"3","280",1254,0,"臺南市歸仁區歸仁里"
67,0,5,"13","280",1255,66.67,"臺南市歸仁區八甲里"
67,0,5,"13","280",1256,0,"臺南市歸仁區八甲里"
67,0,5,"14","280",1257,72.73,"臺南市歸仁區七甲里"
67,0,5,"14","280",1258,0,"臺南市歸仁區七甲里"
67,0,5,"15","280",1259,100,"臺南市歸仁區媽廟里"
67,0,5,"15","280",1260,0,"臺南市歸仁區媽廟里"
67,0,5,"16","280",1261,100,"臺南市歸仁區西埔里"
67,0,5,"16","280",1262,0,"臺南市歸仁區西埔里"
67,0,5,"17","280",1263,0,"臺南市歸仁區大廟里"
67,0,5,"17","280",1264,100,"臺南市歸仁區大廟里"
67,0,5,"1","290",1265,0,"臺南市關廟區關廟里"
67,0,5,"1","290",1266,0,"臺南市關廟區關廟里"
67,0,5,"2","290",1267,0,"臺南市關廟區山西里"
67,0,5,"2","290",1268,100,"臺南市關廟區山西里"
67,0,5,"3","290",1269,0,"臺南市關廟區香洋里"
67,0,5,"3","290",1270,0,"臺南市關廟區香洋里"
67,0,5,"3","290",1271,0,"臺南市關廟區香洋里"
67,0,5,"4","290",1272,0,"臺南市關廟區北勢里"
67,0,5,"4","290",1273,50,"臺南市關廟區北勢里"
67,0,5,"5","290",1274,100,"臺南市關廟區新埔里"
67,0,5,"6","290",1275,0,"臺南市關廟區新光里"
67,0,5,"7","290",1276,0,"臺南市關廟區五甲里"
67,0,5,"7","290",1277,0,"臺南市關廟區五甲里"
67,0,5,"8","290",1278,50,"臺南市關廟區東勢里"
67,0,5,"8","290",1279,0,"臺南市關廟區東勢里"
67,0,5,"8","290",1280,0,"臺南市關廟區東勢里"
67,0,5,"9","290",1281,0,"臺南市關廟區松腳里"
67,0,5,"9","290",1282,0,"臺南市關廟區松腳里"
67,0,5,"10","290",1283,0,"臺南市關廟區南花里"
67,0,5,"10","290",1284,0,"臺南市關廟區南花里"
67,0,5,"11","290",1285,100,"臺南市關廟區北花里"
67,0,5,"11","290",1286,0,"臺南市關廟區北花里"
67,0,5,"12","290",1287,100,"臺南市關廟區深坑里"
67,0,5,"12","290",1288,0,"臺南市關廟區深坑里"
67,0,5,"13","290",1289,0,"臺南市關廟區布袋里"
67,0,5,"13","290",1290,0,"臺南市關廟區布袋里"
67,0,5,"14","290",1291,0,"臺南市關廟區田中里"
67,0,5,"20","290",1292,0,"臺南市關廟區龜洞里"
67,0,5,"16","290",1293,0,"臺南市關廟區埤頭里"
67,0,5,"16","290",1294,100,"臺南市關廟區埤頭里"
67,0,5,"17","290",1295,100,"臺南市關廟區下湖里"
67,0,5,"1","300",1296,0,"臺南市龍崎區崎頂里"
67,0,5,"2","300",1297,100,"臺南市龍崎區土崎里"
67,0,5,"3","300",1298,0,"臺南市龍崎區中坑里"
67,0,5,"4","300",1299,100,"臺南市龍崎區楠坑里"
67,0,5,"5","300",1300,0,"臺南市龍崎區牛埔里"
67,0,5,"6","300",1301,0,"臺南市龍崎區大坪里"
67,0,5,"7","300",1302,0,"臺南市龍崎區龍船里"
67,0,5,"8","300",1303,0,"臺南市龍崎區石𥕢里"
64,0,1,"2","370",1,52.26,"高雄市桃源區寶山里"
64,0,1,"3","370",2,54.15,"高雄市桃源區建山里"
64,0,1,"4","370",3,61.92,"高雄市桃源區高中里"
64,0,1,"1","370",4,55.73,"高雄市桃源區桃源里"
64,0,1,"5","370",5,61,"高雄市桃源區勤和里"
64,0,1,"6","370",6,57.65,"高雄市桃源區復興里"
64,0,1,"7","370",7,55.12,"高雄市桃源區拉芙蘭里"
64,0,1,"8","370",8,60.5,"高雄市桃源區梅山里"
64,0,1,"1","380",9,55.17,"高雄市那瑪夏區達卡努瓦里"
64,0,1,"1","380",10,61.54,"高雄市那瑪夏區達卡努瓦里"
64,0,1,"2","380",11,62.88,"高雄市那瑪夏區瑪雅里"
64,0,1,"3","380",12,60.82,"高雄市那瑪夏區南沙魯里"
64,0,1,"1","330",13,53.33,"高雄市甲仙區東安里"
64,0,1,"2","330",14,0,"高雄市甲仙區西安里"
64,0,1,"3","330",15,71.43,"高雄市甲仙區和安里"
64,0,1,"4","330",16,78.57,"高雄市甲仙區大田里"
64,0,1,"5","330",17,100,"高雄市甲仙區寶隆里"
64,0,1,"6","330",18,66.67,"高雄市甲仙區關山里"
64,0,1,"7","330",19,50,"高雄市甲仙區小林里"
64,0,1,"1","320",20,0,"高雄市六龜區新威里"
64,0,1,"2","320",21,40,"高雄市六龜區新興里"
64,0,1,"3","320",22,0,"高雄市六龜區新寮里"
64,0,1,"4","320",23,40,"高雄市六龜區新發里"
64,0,1,"5","320",24,50,"高雄市六龜區荖濃里"
64,0,1,"6","320",25,44.62,"高雄市六龜區六龜里"
64,0,1,"7","320",26,36.36,"高雄市六龜區義寶里"
64,0,1,"8","320",27,72,"高雄市六龜區興龍里"
64,0,1,"9","320",28,65.28,"高雄市六龜區中興里"
64,0,1,"10","320",29,57.14,"高雄市六龜區寶來里"
64,0,1,"11","320",30,64,"高雄市六龜區文武里"
64,0,1,"12","320",31,50,"高雄市六龜區大津里"
64,0,1,"1","340",32,0,"高雄市杉林區杉林里"
64,0,1,"2","340",33,0,"高雄市杉林區木梓里"
64,0,1,"3","340",34,100,"高雄市杉林區集來里"
64,0,1,"3","340",35,50,"高雄市杉林區集來里"
64,0,1,"4","340",36,50,"高雄市杉林區新庄里"
64,0,1,"4","340",37,75,"高雄市杉林區新庄里"
64,0,1,"5","340",38,100,"高雄市杉林區上平里"
64,0,1,"6","340",39,0,"高雄市杉林區月眉里"
64,0,1,"6","340",40,55.21,"高雄市杉林區月眉里"
64,0,1,"7","340",41,0,"高雄市杉林區月美里"
64,0,1,"1","350",42,0,"高雄市內門區溝坪里"
64,0,1,"2","350",43,0,"高雄市內門區金竹里"
64,0,1,"3","350",44,50,"高雄市內門區永富里"
64,0,1,"4","350",45,0,"高雄市內門區永吉里"
64,0,1,"5","350",46,0,"高雄市內門區永興里"
64,0,1,"6","350",47,0,"高雄市內門區石坑里"
64,0,1,"7","350",48,0,"高雄市內門區內門里"
64,0,1,"8","350",49,0,"高雄市內門區內豊里"
64,0,1,"9","350",50,100,"高雄市內門區觀亭里"
64,0,1,"10","350",51,0,"高雄市內門區中埔里"
64,0,1,"11","350",52,0,"高雄市內門區內東里"
64,0,1,"12","350",53,0,"高雄市內門區內南里"
64,0,1,"13","350",54,0,"高雄市內門區東埔里"
64,0,1,"14","350",55,100,"高雄市內門區三平里"
64,0,1,"15","350",56,100,"高雄市內門區木柵里"
64,0,1,"16","350",57,75,"高雄市內門區內興里"
64,0,1,"17","350",58,0,"高雄市內門區瑞山里"
64,0,1,"18","350",59,0,"高雄市內門區光興里"
64,0,1,"1","300",60,0,"高雄市旗山區太平里"
64,0,1,"1","300",61,100,"高雄市旗山區太平里"
64,0,1,"2","300",62,0,"高雄市旗山區大德里"
64,0,1,"2","300",63,100,"高雄市旗山區大德里"
64,0,1,"3","300",64,0,"高雄市旗山區湄洲里"
64,0,1,"3","300",65,0,"高雄市旗山區湄洲里"
64,0,1,"4","300",66,0,"高雄市旗山區圓富里"
64,0,1,"4","300",67,0,"高雄市旗山區圓富里"
64,0,1,"5","300",68,0,"高雄市旗山區中正里"
64,0,1,"5","300",69,66.67,"高雄市旗山區中正里"
64,0,1,"6","300",70,33.33,"高雄市旗山區大林里"
64,0,1,"6","300",71,100,"高雄市旗山區大林里"
64,0,1,"7","300",72,50,"高雄市旗山區上洲里"
64,0,1,"8","300",73,0,"高雄市旗山區新光里"
64,0,1,"9","300",74,80,"高雄市旗山區南勝里"
64,0,1,"9","300",75,0,"高雄市旗山區南勝里"
64,0,1,"10","300",76,0,"高雄市旗山區中寮里"
64,0,1,"11","300",77,100,"高雄市旗山區東平里"
64,0,1,"11","300",78,100,"高雄市旗山區東平里"
64,0,1,"12","300",79,33.33,"高雄市旗山區東昌里"
64,0,1,"13","300",80,0,"高雄市旗山區竹峰里"
64,0,1,"13","300",81,100,"高雄市旗山區竹峰里"
64,0,1,"14","300",82,0,"高雄市旗山區瑞吉里"
64,0,1,"14","300",83,0,"高雄市旗山區瑞吉里"
64,0,1,"15","300",84,0,"高雄市旗山區永和里"
64,0,1,"15","300",85,0,"高雄市旗山區永和里"
64,0,1,"15","300",86,71.43,"高雄市旗山區永和里"
64,0,1,"16","300",87,0,"高雄市旗山區三協里"
64,0,1,"16","300",88,0,"高雄市旗山區三協里"
64,0,1,"16","300",89,90.91,"高雄市旗山區三協里"
64,0,1,"17","300",90,0,"高雄市旗山區鯤洲里"
64,0,1,"18","300",91,0,"高雄市旗山區大山里"
64,0,1,"19","300",92,0,"高雄市旗山區中洲里"
64,0,1,"20","300",93,0,"高雄市旗山區南洲里"
64,0,1,"21","300",94,66.67,"高雄市旗山區廣福里"
64,0,1,"1","310",95,50,"高雄市美濃區福安里"
64,0,1,"1","310",96,0,"高雄市美濃區福安里"
64,0,1,"2","310",97,0,"高雄市美濃區合和里"
64,0,1,"2","310",98,0,"高雄市美濃區合和里"
64,0,1,"3","310",99,66.67,"高雄市美濃區祿興里"
64,0,1,"3","310",100,0,"高雄市美濃區祿興里"
64,0,1,"4","310",101,0,"高雄市美濃區中壇里"
64,0,1,"4","310",102,66.67,"高雄市美濃區中壇里"
64,0,1,"5","310",103,60,"高雄市美濃區德興里"
64,0,1,"6","310",104,0,"高雄市美濃區龍山里"
64,0,1,"6","310",105,100,"高雄市美濃區龍山里"
64,0,1,"7","310",106,0,"高雄市美濃區獅山里"
64,0,1,"7","310",107,83.33,"高雄市美濃區獅山里"
64,0,1,"8","310",108,0,"高雄市美濃區龍肚里"
64,0,1,"8","310",109,0,"高雄市美濃區龍肚里"
64,0,1,"9","310",110,0,"高雄市美濃區廣德里"
64,0,1,"10","310",111,0,"高雄市美濃區興隆里"
64,0,1,"11","310",112,0,"高雄市美濃區中圳里"
64,0,1,"11","310",113,0,"高雄市美濃區中圳里"
64,0,1,"12","310",114,0,"高雄市美濃區東門里"
64,0,1,"13","310",115,100,"高雄市美濃區泰安里"
64,0,1,"14","310",116,0,"高雄市美濃區瀰濃里"
64,0,1,"14","310",117,33.33,"高雄市美濃區瀰濃里"
64,0,1,"15","310",118,0,"高雄市美濃區清水里"
64,0,1,"15","310",119,0,"高雄市美濃區清水里"
64,0,1,"16","310",120,0,"高雄市美濃區吉洋里"
64,0,1,"16","310",121,0,"高雄市美濃區吉洋里"
64,0,1,"17","310",122,50,"高雄市美濃區吉和里"
64,0,1,"18","310",123,0,"高雄市美濃區吉東里"
64,0,1,"18","310",124,40,"高雄市美濃區吉東里"
64,0,1,"19","310",125,100,"高雄市美濃區廣林里"
64,0,1,"19","310",126,0,"高雄市美濃區廣林里"
64,0,1,"1","360",127,69.72,"高雄市茂林區茂林里"
64,0,1,"2","360",128,72.85,"高雄市茂林區萬山里"
64,0,1,"3","360",129,69.17,"高雄市茂林區多納里"
64,0,1,"1","230",130,80,"高雄市阿蓮區石安里"
64,0,1,"2","230",131,0,"高雄市阿蓮區中路里"
64,0,1,"2","230",132,0,"高雄市阿蓮區中路里"
64,0,1,"3","230",133,0,"高雄市阿蓮區峯山里"
64,0,1,"4","230",134,100,"高雄市阿蓮區港後里"
64,0,1,"4","230",135,100,"高雄市阿蓮區港後里"
64,0,1,"5","230",136,50,"高雄市阿蓮區崗山里"
64,0,1,"6","230",137,100,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",138,100,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",139,100,"高雄市阿蓮區阿蓮里"
64,0,1,"6","230",140,100,"高雄市阿蓮區阿蓮里"
64,0,1,"7","230",141,0,"高雄市阿蓮區清蓮里"
64,0,1,"7","230",142,100,"高雄市阿蓮區清蓮里"
64,0,1,"8","230",143,83.33,"高雄市阿蓮區和蓮里"
64,0,1,"8","230",144,50,"高雄市阿蓮區和蓮里"
64,0,1,"9","230",145,0,"高雄市阿蓮區青旗里"
64,0,1,"10","230",146,100,"高雄市阿蓮區復安里"
64,0,1,"10","230",147,80,"高雄市阿蓮區復安里"
64,0,1,"11","230",148,85.71,"高雄市阿蓮區玉庫里"
64,0,1,"12","230",149,0,"高雄市阿蓮區南蓮里"
64,0,1,"12","230",150,0,"高雄市阿蓮區南蓮里"
64,0,1,"1","220",151,100,"高雄市田寮區鹿埔里"
64,0,1,"2","220",152,0,"高雄市田寮區南安里"
64,0,1,"2","220",153,0,"高雄市田寮區南安里"
64,0,1,"3","220",154,0,"高雄市田寮區大同里"
64,0,1,"4","220",155,0,"高雄市田寮區田寮里"
64,0,1,"5","220",156,0,"高雄市田寮區七星里"
64,0,1,"6","220",157,100,"高雄市田寮區崇德里"
64,0,1,"7","220",158,0,"高雄市田寮區西德里"
64,0,1,"8","220",159,0,"高雄市田寮區三和里"
64,0,1,"9","220",160,100,"高雄市田寮區古亭里"
64,0,1,"10","220",161,0,"高雄市田寮區新興里"
64,0,1,"10","220",162,0,"高雄市田寮區新興里"
64,0,1,"1","210",163,0,"高雄市燕巢區尖山里"
64,0,1,"2","210",164,28.57,"高雄市燕巢區瓊林里"
64,0,1,"2","210",165,0,"高雄市燕巢區瓊林里"
64,0,1,"3","210",166,0,"高雄市燕巢區安招里"
64,0,1,"3","210",167,100,"高雄市燕巢區安招里"
64,0,1,"3","210",168,100,"高雄市燕巢區安招里"
64,0,1,"3","210",169,0,"高雄市燕巢區安招里"
64,0,1,"4","210",170,100,"高雄市燕巢區角宿里"
