"","X","text","favoriteCount","created","id","screenName","retweetCount"
"1978",1765,"U.S. troops hurt in Iran's missile attack are being evaluated for traumatic brain injuries. To Trump, it's just “he… https://t.co/IAiAMfIDYT",6706,2020-01-23 18:15:00,1220485109209423872,"JoeBiden",2227
"1979",1766,"It’s not hyperbole to say Donald Trump is a threat to our planet. We have to get him out of the White House and tre… https://t.co/EugI880nlA",16309,2020-01-23 16:22:00,1220456672017223680,"JoeBiden",3078
"1980",1767,"On the anniversary of a hopeful moment, it's clear Trump's Venezuela policy is a dead end. Millions are suffering w… https://t.co/ScgSJtQE3A",896,2020-01-23 15:05:00,1220437294609387520,"JoeBiden",303
"1981",1768,"It’s going to take everyone rolling up their sleeves and doing their part to beat Donald Trump and take back this c… https://t.co/QMo1bOZhaL",1388,2020-01-23 13:40:00,1220415903185006592,"JoeBiden",328
"1982",1769,"When we divert public funds to private schools, we undermine the entire public education system. We've got to prior… https://t.co/rOX3z03P5L",5498,2020-01-22 22:13:42,1220182792304308224,"JoeBiden",1151
"1983",1770,"Empathy matters. I think it's important — not only for leaders — but for everybody to treat people with respect. https://t.co/5HhEOowbBg",6683,2020-01-22 20:55:00,1220162986863542272,"JoeBiden",1665
"1984",1771,"An administration that gives trillions in tax cuts to giant corporations and the super-wealthy but cuts food assist… https://t.co/0ti2zvuxPE",9927,2020-01-22 19:45:00,1220145370908352512,"JoeBiden",2520
"1985",1772,"47 years ago today, #RoevWade recognized a woman's constitutional right to choose — but that right is under attack… https://t.co/s23lfxSHPn",3068,2020-01-22 17:01:00,1220104098969681920,"JoeBiden",698
"1986",1773,"My administration will not cut Social Security or Medicare benefits. Period. We’ll expand them. Meanwhile, Donald T… https://t.co/e17qFnMi2x",6989,2020-01-22 16:05:29,1220090128196100096,"JoeBiden",2672
"1987",1774,"Our students and educators deserve better than four more years of Betsy DeVos. https://t.co/ItIVwhBcDC",2810,2020-01-22 14:18:00,1220063078643093504,"JoeBiden",607
"1988",1775,"Every morning I get up, I think to myself, ""Is Beau proud of me?"" He’s the one who made me promise to stay engaged… https://t.co/ugG4osEQRi",9009,2020-01-22 10:45:14,1220009534736994304,"JoeBiden",1632
"1989",1776,"We have to end Citizens United, but we can't stop there. It's time we eliminate all private dollars from federal el… https://t.co/iBfT4tGxjL",5223,2020-01-21 20:45:01,1219798086127509504,"JoeBiden",1054
"1990",1777,"I've been fighting to protect — and expand — Social Security for my whole career. Any suggestion otherwise is just… https://t.co/ccO0vjR0ID",9724,2020-01-21 20:07:14,1219788577443340288,"JoeBiden",3064
"1991",1778,"Our government should work for everyone — not just the powerful or super-wealthy. We need to:

- Eliminate all priv… https://t.co/EQ4MHuZZ3Y",4201,2020-01-21 18:25:00,1219762850098319360,"JoeBiden",962
"1992",1779,"Make no mistake, Obamacare is on the ballot this November. Coverage for millions of Americans and protections for p… https://t.co/BKCWCYVLhU",2992,2020-01-21 17:04:19,1219742544877301760,"JoeBiden",1017
"1993",1780,"Ten years ago, the Supreme Court unleashed an unlimited flood of dark money into our politics with its Citizens Uni… https://t.co/q61MUbIySR",1014,2020-01-21 16:20:00,1219731392873013248,"JoeBiden",295
"1994",1781,"I was reminded this weekend by Pastor McCallum that we've got to bring a sense of community back to this country. T… https://t.co/bXr6KEBfgC",3074,2020-01-21 14:14:00,1219699683943014400,"JoeBiden",721
"1995",1782,"Social Security is the bedrock of American retirement. And in my administration, we won't just protect it. We'll ex… https://t.co/ZjNNgbPGhW",2982,2020-01-20 23:28:26,1219476824264257536,"JoeBiden",827
"1996",1783,"Thanks for acknowledging this, Bernie. These kinds of attacks have no place in this primary. Let’s all keep our foc… https://t.co/oTHp1ABYZj",33884,2020-01-20 23:00:35,1219469818237259776,"JoeBiden",5089
"1997",1784,"The courage shown today by the lawmakers, staff, and gun safety advocates in Richmond is inspiring. It's long past… https://t.co/DZg1YVT1Bc",3133,2020-01-20 21:39:03,1219449299760832512,"JoeBiden",703
"1998",1785,"From my days as a public defender to my time as Vice President — I've spent my entire career fighting against discr… https://t.co/5PZqfLW5qK",7078,2020-01-20 19:20:00,1219414303469522944,"JoeBiden",1822
"1999",1786,"In times of crisis and division, a president should seek to calm and heal. But time and again, President Trump has… https://t.co/szO1GgV0nt",16395,2020-01-20 18:00:27,1219394286439084032,"JoeBiden",3919
"2000",1787,"As Dr. Martin Luther King Jr. said, “The arc of the moral universe is long, but it bends toward justice.” As we see… https://t.co/E31mrAZTz9",4232,2020-01-20 16:00:00,1219363972672978944,"JoeBiden",1024
"2001",1788,"Honored to have won Jacquelyn's endorsement. https://t.co/tGpNZjXacu",9308,2020-01-20 15:08:00,1219350885521858560,"JoeBiden",2003
"2002",1789,"Donald Trump's poisonous rhetoric and divisive politics have brought America to an inflection point. In this moment… https://t.co/EwC1XV6341",11012,2020-01-20 09:28:47,1219265521159458816,"JoeBiden",3232
"2003",1790,"This is a big victory for South Carolina. The right to vote is the most fundamental American right there is — we ha… https://t.co/JkiEJDd3wI",8603,2020-01-19 20:32:27,1219070147543158784,"JoeBiden",2064
"2004",1791,"The big banks didn't need an additional $32 billion in savings, and their shareholders certainly didn't need an ext… https://t.co/bwkFWMrfsA",4295,2020-01-19 16:11:36,1219004502566674432,"JoeBiden",1602
"2005",1792,"The 60th anniversary of our alliance with Japan reminds us that close partnership and deep cooperation are among ou… https://t.co/ZpGn5eWS51",4067,2020-01-19 14:56:00,1218985478013235200,"JoeBiden",824
"2006",1793,"I stand with the snow plow drivers who work day in and day out to keep our roads safe, often in dangerous condition… https://t.co/pkqIw834N1",1563,2020-01-19 12:16:48,1218945416596795392,"JoeBiden",332
"2007",1794,"Thank you @Captsully for sharing your story. There’s a lot of kids who I bet needed to hear it. 

Being different i… https://t.co/17pVXO4KA6",9851,2020-01-19 11:16:59,1218930361402634240,"JoeBiden",2141
"2008",1795,"Donald Trump continues to embrace corruption at home and abroad. Rather than addressing the root causes pushing peo… https://t.co/OfyqCrnL2z",3721,2020-01-18 19:00:00,1218684496293384192,"JoeBiden",1340
"2009",1796,"There used to be a basic bargain in this country—when you worked hard, you shared in the prosperity you helped crea… https://t.co/NEtii6w86F",7143,2020-01-18 17:15:00,1218658070512861184,"JoeBiden",1699
"2010",1797,"Together, we're going to beat Donald Trump and take back this country.

Chip in if you’re ready to leave him in the… https://t.co/w5FmfATlbM",4223,2020-01-18 14:53:00,1218622334929518592,"JoeBiden",1182
"2011",1798,"Weapons of war have no place in our communities. It’s time we take on the @NRA and ban assault weapons for good.",23544,2020-01-18 13:01:00,1218594149558972416,"JoeBiden",3823
"2012",1799,"Vermont — you don't have to wait until March 3rd to cast your ballot, you can early vote now! Head to… https://t.co/sPOyYL960E",1019,2020-01-18 11:15:00,1218567473768747008,"JoeBiden",402
"2013",1800,"Happy birthday, @MichelleObama. You’re a shining light in the lives of all that have the honor of knowing you. Jill… https://t.co/WXfi7jJ9Ub",13344,2020-01-17 19:20:00,1218327140053082112,"JoeBiden",1525
"2014",1801,"We need a president who respects our troops — and who will restore honor and integrity to the Oval Office. https://t.co/q9o1dUJ00h",4585,2020-01-17 17:54:54,1218305723706363904,"JoeBiden",1010
"2015",1802,"Donald Trump says he prefers war heroes who ""weren't captured."" He attacks Gold Star families. Now he calls our gen… https://t.co/H57OuevvHZ",17642,2020-01-17 17:54:34,1218305640042504192,"JoeBiden",5231
"2016",1803,"No malarkey here. https://t.co/7ODeSCfYMu",1751,2020-01-17 17:10:04,1218294441255014400,"JoeBiden",426
"2017",1804,"Minnesota — early voting is now open! Don’t wait until March 3rd to cast your ballot, head to the polls and be one… https://t.co/kDBm8uqXEK",909,2020-01-17 16:33:00,1218285113164824576,"JoeBiden",340
"2018",1805,"It is a moral failing when children are ripped from their parents' arms, locked away in overcrowded detention cente… https://t.co/2IOwy44Swy",11858,2020-01-17 13:56:00,1218245602623909888,"JoeBiden",2771
"2019",1806,"This isn't just about who I am, this is about who we are as a country. We're tough, resilient, but always full of h… https://t.co/rSB6bU7imf",14484,2020-01-17 08:55:04,1218169872791764992,"JoeBiden",3412
"2020",1807,"Hate never goes away; it just hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring… https://t.co/St4sSVVK4w",8265,2020-01-16 20:30:00,1217982368499236864,"JoeBiden",2164
"2021",1808,"America’s farmers have had enough of your empty promises, Mr. President. https://t.co/nsOyktOqkR https://t.co/9NSJj7pRjY",2307,2020-01-16 19:45:22,1217971138162298880,"JoeBiden",741
"2022",1809,"Let's be clear: white supremacy, racism, and violence have no place in America. We have to root out these evils and… https://t.co/OoHmvQQ9KM",7328,2020-01-16 19:09:15,1217962049726226432,"JoeBiden",1766
"2023",1810,"Voting is a right. https://t.co/Ch2ZCfLqXz",8167,2020-01-16 17:30:03,1217937084876513280,"JoeBiden",1558
"2024",1811,"A president has to be able to not only fight — but heal and bring our country together. I promise you that’s what I… https://t.co/bgooGIXguy",3258,2020-01-16 16:15:00,1217918195115257856,"JoeBiden",735
"2025",1812,"The character of our nation is on the ballot in this election. We are so much better than who Donald Trump thinks w… https://t.co/Lu4bENJjiF",3187,2020-01-16 14:30:00,1217891772862468096,"JoeBiden",719
"2026",1813,"If true, this constitutes an unprecedented attack on our Foreign Service. Amb. Yovanovitch spent her life advancing… https://t.co/Sxi12Thhkl",5477,2020-01-16 12:41:44,1217864525640278016,"JoeBiden",1454
"2027",1814,"America has never lived up to our promise of equality for all, but we've never stopped trying. Virginia brought us… https://t.co/uUV7uvFWWE",2781,2020-01-15 21:38:29,1217637216937267200,"JoeBiden",589
"2028",1815,"I'm more optimistic about our future today than I was when I got elected to the Senate as a 29-year-old. If we come… https://t.co/2LkLDkOLIP",5397,2020-01-15 20:05:00,1217613689068642304,"JoeBiden",1105
"2029",1816,"My thoughts and prayers are with Mustafa Kassem's family at this difficult time. His death, after six years in an E… https://t.co/kbdYyRhq7d",2199,2020-01-15 19:30:20,1217604963825848320,"JoeBiden",594
"2030",1817,"This seems like a great reason to rejoin the Paris Agreement, @realDonaldTrump. https://t.co/HHI4KUokcF",8689,2020-01-15 18:05:43,1217583673282789376,"JoeBiden",1632
"2031",1818,"I’m proud that today, our campaign is launching HBCU Students for Biden. This program will be dedicated to helping… https://t.co/7pz3nMGpA1",642,2020-01-15 17:15:00,1217570907176046592,"JoeBiden",193
"2032",1819,"I'm ready to debate Donald Trump on the economy. The American people are getting clobbered, and the wealthy are the… https://t.co/rY1NLuIRq7",4133,2020-01-15 15:40:00,1217546999433744384,"JoeBiden",1000
"2033",1820,"Cornell is right — everything is at stake this November. We have to get Donald Trump out of the White House and uni… https://t.co/wfHZWFPWaI",2958,2020-01-15 13:40:00,1217516800369405952,"JoeBiden",785
"2034",1821,"Historically Black Colleges and Universities have always been the heartbeat of our country’s fight for justice. Tha… https://t.co/x0VTM16v0i",2544,2020-01-15 12:06:55,1217493376267886592,"JoeBiden",792
"2035",1822,"I just got off the debate stage in Iowa, where we're in the homestretch before the caucus. With just 19 days left,… https://t.co/2khMFttdY3",2166,2020-01-15 00:45:00,1217321765174759424,"JoeBiden",502
"2036",1823,"This is the United States of America. There’s not a single thing beyond our capacity, if we do it together. Let’s go do it. #DemDebate",4009,2020-01-14 23:16:25,1217299473128443904,"JoeBiden",711
"2037",1824,"With just 20 days until the Iowa Caucus, we need your help to fuel our campaign. Every donation—big or small—goes a… https://t.co/GD59RoTeVt",592,2020-01-14 23:14:16,1217298932151263232,"JoeBiden",205
"2038",1825,"Look, I’ve been the object of Donald Trump’s affection now more than anyone else on this stage. I’ve taken all the… https://t.co/lneLWHempf",8544,2020-01-14 23:03:17,1217296167870115840,"JoeBiden",1478
"2039",1826,"Republicans have savaged my only surviving son. They’ve spread lies about me that networks won’t even carry. It doe… https://t.co/bFydLCOGRv",39957,2020-01-14 22:38:26,1217289913969840128,"JoeBiden",6500
"2040",1827,"Child care is personal to me: I was a single parent as a young senator. I commuted home to Delaware every night to… https://t.co/QZzgx3BwFo",3161,2020-01-14 22:34:22,1217288891625025536,"JoeBiden",584
"2041",1828,"Make no mistake, the situation with Iran is a crisis of Donald Trump’s own making. He claimed walking away from the… https://t.co/NZdiSY57Xr",1701,2020-01-14 22:23:01,1217286036092604416,"JoeBiden",476
"2042",1829,"Under the Biden administration, labor and environmental groups will be at the table to negotiate trade agreements.… https://t.co/Sf4Zaxt7tx",1006,2020-01-14 22:16:11,1217284316973207552,"JoeBiden",268
"2043",1830,"Medicare should be able to negotiate prices with drug companies. #DemDebate",1072,2020-01-14 22:04:27,1217281361247178752,"JoeBiden",242
